Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-02-01 09:00:00,Open,7,300,4,Vendredi,293,97.66666666666667,09:00:00,2019-02-01
2019-02-01 09:20:00,Open,10,300,4,Vendredi,290,96.66666666666667,09:20:00,2019-02-01
2019-02-01 09:40:00,Open,12,300,4,Vendredi,288,96.0,09:40:00,2019-02-01
2019-02-01 10:00:00,Open,13,300,4,Vendredi,287,95.66666666666667,10:00:00,2019-02-01
2019-02-01 10:20:00,Open,27,300,4,Vendredi,273,91.0,10:20:00,2019-02-01
2019-02-01 10:40:00,Open,52,300,4,Vendredi,248,82.66666666666667,10:40:00,2019-02-01
2019-02-01 11:00:00,Open,73,300,4,Vendredi,227,75.66666666666667,11:00:00,2019-02-01
2019-02-01 11:20:00,Open,78,300,4,Vendredi,222,74.0,11:20:00,2019-02-01
2019-02-01 11:40:00,Open,84,300,4,Vendredi,216,72.0,11:40:00,2019-02-01
2019-02-01 12:00:00,Open,94,300,4,Vendredi,206,68.66666666666667,12:00:00,2019-02-01
2019-02-01 12:20:00,Open,94,300,4,Vendredi,206,68.66666666666667,12:20:00,2019-02-01
2019-02-01 12:40:00,Open,118,300,4,Vendredi,182,60.66666666666667,12:40:00,2019-02-01
2019-02-01 13:00:00,Open,127,300,4,Vendredi,173,57.666666666666664,13:00:00,2019-02-01
2019-02-01 13:20:00,Open,143,300,4,Vendredi,157,52.33333333333333,13:20:00,2019-02-01
2019-02-01 13:40:00,Open,144,300,4,Vendredi,156,52.0,13:40:00,2019-02-01
2019-02-01 14:00:00,Open,149,300,4,Vendredi,151,50.33333333333333,14:00:00,2019-02-01
2019-02-01 14:20:00,Open,162,300,4,Vendredi,138,46.0,14:20:00,2019-02-01
2019-02-01 14:40:00,Open,168,300,4,Vendredi,132,44.0,14:40:00,2019-02-01
2019-02-01 15:00:00,Open,193,300,4,Vendredi,107,35.66666666666667,15:00:00,2019-02-01
2019-02-01 15:20:00,Open,227,300,4,Vendredi,73,24.333333333333336,15:20:00,2019-02-01
2019-02-01 15:40:00,Open,245,300,4,Vendredi,55,18.333333333333332,15:40:00,2019-02-01
2019-02-01 16:00:00,Open,249,300,4,Vendredi,51,17.0,16:00:00,2019-02-01
2019-02-01 16:20:00,Open,241,300,4,Vendredi,59,19.666666666666664,16:20:00,2019-02-01
2019-02-01 16:40:00,Open,232,300,4,Vendredi,68,22.666666666666664,16:40:00,2019-02-01
2019-02-01 17:00:00,Open,242,300,4,Vendredi,58,19.333333333333332,17:00:00,2019-02-01
2019-02-01 17:20:00,Open,216,300,4,Vendredi,84,28.000000000000004,17:20:00,2019-02-01
2019-02-01 17:40:00,Open,204,300,4,Vendredi,96,32.0,17:40:00,2019-02-01
2019-02-01 18:00:00,Open,218,300,4,Vendredi,82,27.333333333333332,18:00:00,2019-02-01
2019-02-01 18:20:00,Open,219,300,4,Vendredi,81,27.0,18:20:00,2019-02-01
2019-02-01 18:40:00,Open,212,300,4,Vendredi,88,29.333333333333332,18:40:00,2019-02-01
2019-02-01 19:00:00,Open,244,300,4,Vendredi,56,18.666666666666668,19:00:00,2019-02-01
2019-02-01 19:20:00,Open,239,300,4,Vendredi,61,20.333333333333332,19:20:00,2019-02-01
2019-02-01 19:40:00,Open,246,300,4,Vendredi,54,18.0,19:40:00,2019-02-01
2019-02-01 20:00:00,Open,243,300,4,Vendredi,57,19.0,20:00:00,2019-02-01
2019-02-01 20:20:00,Open,244,300,4,Vendredi,56,18.666666666666668,20:20:00,2019-02-01
2019-02-01 20:40:00,Open,242,300,4,Vendredi,58,19.333333333333332,20:40:00,2019-02-01
2019-02-01 21:00:00,Open,244,300,4,Vendredi,56,18.666666666666668,21:00:00,2019-02-01
2019-02-01 21:20:00,Open,241,300,4,Vendredi,59,19.666666666666664,21:20:00,2019-02-01
2019-02-01 21:40:00,Open,230,300,4,Vendredi,70,23.333333333333332,21:40:00,2019-02-01
2019-02-01 22:00:00,Open,216,300,4,Vendredi,84,28.000000000000004,22:00:00,2019-02-01
2019-02-01 22:20:00,Open,208,300,4,Vendredi,92,30.666666666666664,22:20:00,2019-02-01
2019-02-01 22:40:00,Open,195,300,4,Vendredi,105,35.0,22:40:00,2019-02-01
2019-02-01 23:00:00,Open,180,300,4,Vendredi,120,40.0,23:00:00,2019-02-01
2019-02-01 23:20:00,Open,166,300,4,Vendredi,134,44.666666666666664,23:20:00,2019-02-01
2019-02-01 23:40:00,Open,139,300,4,Vendredi,161,53.666666666666664,23:40:00,2019-02-01
2019-03-01 00:00:00,Open,108,300,4,Vendredi,192,64.0,00:00:00,2019-03-01
2019-03-01 00:20:00,Open,73,300,4,Vendredi,227,75.66666666666667,00:20:00,2019-03-01
2019-03-01 00:40:00,Open,29,300,4,Vendredi,271,90.33333333333333,00:40:00,2019-03-01
2019-03-01 01:00:00,Open,13,300,4,Vendredi,287,95.66666666666667,01:00:00,2019-03-01
2019-03-01 01:20:00,Open,12,300,4,Vendredi,288,96.0,01:20:00,2019-03-01
2019-03-01 01:40:00,Open,11,300,4,Vendredi,289,96.33333333333334,01:40:00,2019-03-01
2019-03-01 02:00:00,Open,9,300,4,Vendredi,291,97.0,02:00:00,2019-03-01
2019-03-01 02:20:00,Open,9,300,4,Vendredi,291,97.0,02:20:00,2019-03-01
2019-03-01 02:40:00,Open,9,300,4,Vendredi,291,97.0,02:40:00,2019-03-01
2019-03-01 03:00:00,Open,9,300,4,Vendredi,291,97.0,03:00:00,2019-03-01
2019-03-01 03:20:00,Open,9,300,4,Vendredi,291,97.0,03:20:00,2019-03-01
2019-03-01 03:40:00,Open,9,300,4,Vendredi,291,97.0,03:40:00,2019-03-01
2019-03-01 04:00:00,Open,8,300,4,Vendredi,292,97.33333333333334,04:00:00,2019-03-01
2019-03-01 04:20:00,Open,8,300,4,Vendredi,292,97.33333333333334,04:20:00,2019-03-01
2019-03-01 04:40:00,Open,8,300,4,Vendredi,292,97.33333333333334,04:40:00,2019-03-01
2019-03-01 05:00:00,Open,7,300,4,Vendredi,293,97.66666666666667,05:00:00,2019-03-01
2019-03-01 05:20:00,Open,6,300,4,Vendredi,294,98.0,05:20:00,2019-03-01
2019-03-01 05:40:00,Open,7,300,4,Vendredi,293,97.66666666666667,05:40:00,2019-03-01
2019-03-01 06:00:00,Open,8,300,4,Vendredi,292,97.33333333333334,06:00:00,2019-03-01
2019-03-01 06:20:00,Open,8,300,4,Vendredi,292,97.33333333333334,06:20:00,2019-03-01
2019-03-01 06:40:00,Open,8,300,4,Vendredi,292,97.33333333333334,06:40:00,2019-03-01
2019-03-01 07:00:00,Open,8,300,4,Vendredi,292,97.33333333333334,07:00:00,2019-03-01
2019-03-01 07:20:00,Open,8,300,4,Vendredi,292,97.33333333333334,07:20:00,2019-03-01
2019-03-01 07:40:00,Open,8,300,4,Vendredi,292,97.33333333333334,07:40:00,2019-03-01
2019-03-01 08:00:00,Open,8,300,4,Vendredi,292,97.33333333333334,08:00:00,2019-03-01
2019-03-01 08:20:00,Open,8,300,4,Vendredi,292,97.33333333333334,08:20:00,2019-03-01
2019-03-01 08:40:00,Open,9,300,4,Vendredi,291,97.0,08:40:00,2019-03-01
2019-03-01 09:00:00,Open,13,300,4,Vendredi,287,95.66666666666667,09:00:00,2019-03-01
2019-03-01 09:20:00,Open,14,300,4,Vendredi,286,95.33333333333334,09:20:00,2019-03-01
2019-03-01 09:40:00,Open,15,300,4,Vendredi,285,95.0,09:40:00,2019-03-01
2019-03-01 10:00:00,Open,17,300,4,Vendredi,283,94.33333333333334,10:00:00,2019-03-01
2019-03-01 10:20:00,Open,28,300,4,Vendredi,272,90.66666666666666,10:20:00,2019-03-01
2019-03-01 10:40:00,Open,57,300,4,Vendredi,243,81.0,10:40:00,2019-03-01
2019-03-01 11:00:00,Open,82,300,4,Vendredi,218,72.66666666666667,11:00:00,2019-03-01
2019-03-01 11:20:00,Open,97,300,4,Vendredi,203,67.66666666666666,11:20:00,2019-03-01
2019-03-01 11:40:00,Open,102,300,4,Vendredi,198,66.0,11:40:00,2019-03-01
2019-03-01 12:00:00,Open,116,300,4,Vendredi,184,61.33333333333333,12:00:00,2019-03-01
2019-03-01 12:20:00,Open,128,300,4,Vendredi,172,57.333333333333336,12:20:00,2019-03-01
2019-03-01 12:40:00,Open,146,300,4,Vendredi,154,51.33333333333333,12:40:00,2019-03-01
2019-03-01 13:00:00,Open,159,300,4,Vendredi,141,47.0,13:00:00,2019-03-01
2019-03-01 13:20:00,Open,172,300,4,Vendredi,128,42.66666666666667,13:20:00,2019-03-01
2019-03-01 13:40:00,Open,175,300,4,Vendredi,125,41.66666666666667,13:40:00,2019-03-01
2019-03-01 14:00:00,Open,181,300,4,Vendredi,119,39.666666666666664,14:00:00,2019-03-01
2019-03-01 14:20:00,Open,191,300,4,Vendredi,109,36.333333333333336,14:20:00,2019-03-01
2019-03-01 14:40:00,Open,213,300,4,Vendredi,87,28.999999999999996,14:40:00,2019-03-01
2019-03-01 15:00:00,Open,237,300,4,Vendredi,63,21.0,15:00:00,2019-03-01
2019-03-01 15:20:00,Open,247,300,4,Vendredi,53,17.666666666666668,15:20:00,2019-03-01
2019-03-01 15:40:00,Open,247,300,4,Vendredi,53,17.666666666666668,15:40:00,2019-03-01
2019-03-01 16:00:00,Open,246,300,4,Vendredi,54,18.0,16:00:00,2019-03-01
2019-03-01 16:20:00,Open,245,300,4,Vendredi,55,18.333333333333332,16:20:00,2019-03-01
2019-03-01 16:40:00,Open,236,300,4,Vendredi,64,21.333333333333336,16:40:00,2019-03-01
2019-03-01 17:00:00,Open,237,300,4,Vendredi,63,21.0,17:00:00,2019-03-01
2019-03-01 17:20:00,Open,231,300,4,Vendredi,69,23.0,17:20:00,2019-03-01
2019-03-01 17:40:00,Open,209,300,4,Vendredi,91,30.333333333333336,17:40:00,2019-03-01
2019-03-01 18:00:00,Open,216,300,4,Vendredi,84,28.000000000000004,18:00:00,2019-03-01
2019-03-01 18:20:00,Open,235,300,4,Vendredi,65,21.666666666666668,18:20:00,2019-03-01
2019-03-01 18:40:00,Open,238,300,4,Vendredi,62,20.666666666666668,18:40:00,2019-03-01
2019-03-01 19:00:00,Open,242,300,4,Vendredi,58,19.333333333333332,19:00:00,2019-03-01
2019-03-01 19:20:00,Open,245,300,4,Vendredi,55,18.333333333333332,19:20:00,2019-03-01
2019-03-01 19:40:00,Open,244,300,4,Vendredi,56,18.666666666666668,19:40:00,2019-03-01
2019-03-01 20:00:00,Open,240,300,4,Vendredi,60,20.0,20:00:00,2019-03-01
2019-03-01 20:20:00,Open,241,300,4,Vendredi,59,19.666666666666664,20:20:00,2019-03-01
2019-03-01 20:40:00,Open,234,300,4,Vendredi,66,22.0,20:40:00,2019-03-01
2019-03-01 21:00:00,Open,241,300,4,Vendredi,59,19.666666666666664,21:00:00,2019-03-01
2019-03-01 21:20:00,Open,232,300,4,Vendredi,68,22.666666666666664,21:20:00,2019-03-01
2019-03-01 21:40:00,Open,221,300,4,Vendredi,79,26.333333333333332,21:40:00,2019-03-01
2019-03-01 22:00:00,Open,214,300,4,Vendredi,86,28.666666666666668,22:00:00,2019-03-01
2019-03-01 22:20:00,Open,207,300,4,Vendredi,93,31.0,22:20:00,2019-03-01
2019-03-01 22:40:00,Open,195,300,4,Vendredi,105,35.0,22:40:00,2019-03-01
2019-03-01 23:00:00,Open,184,300,4,Vendredi,116,38.666666666666664,23:00:00,2019-03-01
2019-03-01 23:20:00,Open,177,300,4,Vendredi,123,41.0,23:20:00,2019-03-01
2019-03-01 23:40:00,Open,147,300,4,Vendredi,153,51.0,23:40:00,2019-03-01
2019-04-01 00:00:00,Open,126,300,0,Lundi,174,57.99999999999999,00:00:00,2019-04-01
2019-04-01 00:20:00,Open,81,300,0,Lundi,219,73.0,00:20:00,2019-04-01
2019-04-01 00:40:00,Open,31,300,0,Lundi,269,89.66666666666666,00:40:00,2019-04-01
2019-04-01 01:00:00,Open,12,300,0,Lundi,288,96.0,01:00:00,2019-04-01
2019-04-01 01:20:00,Open,12,300,0,Lundi,288,96.0,01:20:00,2019-04-01
2019-04-01 01:40:00,Open,12,300,0,Lundi,288,96.0,01:40:00,2019-04-01
2019-04-01 02:00:00,Open,12,300,0,Lundi,288,96.0,02:00:00,2019-04-01
2019-04-01 02:20:00,Open,12,300,0,Lundi,288,96.0,02:20:00,2019-04-01
2019-04-01 02:40:00,Open,12,300,0,Lundi,288,96.0,02:40:00,2019-04-01
2019-04-01 03:00:00,Open,12,300,0,Lundi,288,96.0,03:00:00,2019-04-01
2019-04-01 03:20:00,Open,12,300,0,Lundi,288,96.0,03:20:00,2019-04-01
2019-04-01 03:40:00,Open,12,300,0,Lundi,288,96.0,03:40:00,2019-04-01
2019-04-01 04:00:00,Open,12,300,0,Lundi,288,96.0,04:00:00,2019-04-01
2019-04-01 04:20:00,Open,12,300,0,Lundi,288,96.0,04:20:00,2019-04-01
2019-04-01 04:40:00,Open,12,300,0,Lundi,288,96.0,04:40:00,2019-04-01
2019-04-01 05:00:00,Open,11,300,0,Lundi,289,96.33333333333334,05:00:00,2019-04-01
2019-04-01 05:20:00,Open,11,300,0,Lundi,289,96.33333333333334,05:20:00,2019-04-01
2019-04-01 05:40:00,Open,12,300,0,Lundi,288,96.0,05:40:00,2019-04-01
2019-04-01 06:00:00,Open,14,300,0,Lundi,286,95.33333333333334,06:00:00,2019-04-01
2019-04-01 06:20:00,Open,14,300,0,Lundi,286,95.33333333333334,06:20:00,2019-04-01
2019-04-01 06:40:00,Open,15,300,0,Lundi,285,95.0,06:40:00,2019-04-01
2019-04-01 07:00:00,Open,15,300,0,Lundi,285,95.0,07:00:00,2019-04-01
2019-04-01 07:20:00,Open,15,300,0,Lundi,285,95.0,07:20:00,2019-04-01
2019-04-01 07:40:00,Open,15,300,0,Lundi,285,95.0,07:40:00,2019-04-01
2019-04-01 08:00:00,Open,15,300,0,Lundi,285,95.0,08:00:00,2019-04-01
2019-04-01 08:20:00,Open,16,300,0,Lundi,284,94.66666666666667,08:20:00,2019-04-01
2019-04-01 08:40:00,Open,16,300,0,Lundi,284,94.66666666666667,08:40:00,2019-04-01
2019-04-01 09:00:00,Open,15,300,0,Lundi,285,95.0,09:00:00,2019-04-01
2019-04-01 09:20:00,Open,15,300,0,Lundi,285,95.0,09:20:00,2019-04-01
2019-04-01 09:40:00,Open,15,300,0,Lundi,285,95.0,09:40:00,2019-04-01
2019-04-01 10:00:00,Open,16,300,0,Lundi,284,94.66666666666667,10:00:00,2019-04-01
2019-04-01 10:20:00,Open,36,300,0,Lundi,264,88.0,10:20:00,2019-04-01
2019-04-01 10:40:00,Open,53,300,0,Lundi,247,82.33333333333334,10:40:00,2019-04-01
2019-04-01 11:00:00,Open,88,300,0,Lundi,212,70.66666666666667,11:00:00,2019-04-01
2019-04-01 11:20:00,Open,103,300,0,Lundi,197,65.66666666666666,11:20:00,2019-04-01
2019-04-01 11:40:00,Open,106,300,0,Lundi,194,64.66666666666666,11:40:00,2019-04-01
2019-04-01 12:00:00,Open,110,300,0,Lundi,190,63.33333333333333,12:00:00,2019-04-01
2019-04-01 12:20:00,Open,117,300,0,Lundi,183,61.0,12:20:00,2019-04-01
2019-04-01 12:40:00,Open,138,300,0,Lundi,162,54.0,12:40:00,2019-04-01
2019-04-01 13:00:00,Open,158,300,0,Lundi,142,47.333333333333336,13:00:00,2019-04-01
2019-04-01 13:20:00,Open,177,300,0,Lundi,123,41.0,13:20:00,2019-04-01
2019-04-01 13:40:00,Open,181,300,0,Lundi,119,39.666666666666664,13:40:00,2019-04-01
2019-04-01 14:00:00,Open,185,300,0,Lundi,115,38.333333333333336,14:00:00,2019-04-01
2019-04-01 14:20:00,Open,196,300,0,Lundi,104,34.66666666666667,14:20:00,2019-04-01
2019-04-01 14:40:00,Open,217,300,0,Lundi,83,27.666666666666668,14:40:00,2019-04-01
2019-04-01 15:00:00,Open,240,300,0,Lundi,60,20.0,15:00:00,2019-04-01
2019-04-01 15:20:00,Open,242,300,0,Lundi,58,19.333333333333332,15:20:00,2019-04-01
2019-04-01 15:40:00,Open,244,300,0,Lundi,56,18.666666666666668,15:40:00,2019-04-01
2019-04-01 16:00:00,Open,240,300,0,Lundi,60,20.0,16:00:00,2019-04-01
2019-04-01 16:20:00,Open,243,300,0,Lundi,57,19.0,16:20:00,2019-04-01
2019-04-01 16:40:00,Open,237,300,0,Lundi,63,21.0,16:40:00,2019-04-01
2019-04-01 17:00:00,Open,237,300,0,Lundi,63,21.0,17:00:00,2019-04-01
2019-04-01 17:20:00,Open,211,300,0,Lundi,89,29.666666666666668,17:20:00,2019-04-01
2019-04-01 17:40:00,Open,189,300,0,Lundi,111,37.0,17:40:00,2019-04-01
2019-04-01 18:00:00,Open,206,300,0,Lundi,94,31.333333333333336,18:00:00,2019-04-01
2019-04-01 18:20:00,Open,208,300,0,Lundi,92,30.666666666666664,18:20:00,2019-04-01
2019-04-01 18:40:00,Open,224,300,0,Lundi,76,25.333333333333336,18:40:00,2019-04-01
2019-04-01 19:00:00,Open,238,300,0,Lundi,62,20.666666666666668,19:00:00,2019-04-01
2019-04-01 19:20:00,Open,240,300,0,Lundi,60,20.0,19:20:00,2019-04-01
2019-04-01 19:40:00,Open,168,300,0,Lundi,132,44.0,19:40:00,2019-04-01
2019-04-01 20:00:00,Open,168,300,0,Lundi,132,44.0,20:00:00,2019-04-01
2019-04-01 20:20:00,Open,165,300,0,Lundi,135,45.0,20:20:00,2019-04-01
2019-04-01 20:40:00,Open,170,300,0,Lundi,130,43.333333333333336,20:40:00,2019-04-01
2019-04-01 21:00:00,Open,175,300,0,Lundi,125,41.66666666666667,21:00:00,2019-04-01
2019-04-01 21:20:00,Open,169,300,0,Lundi,131,43.666666666666664,21:20:00,2019-04-01
2019-04-01 21:40:00,Open,164,300,0,Lundi,136,45.33333333333333,21:40:00,2019-04-01
2019-04-01 22:00:00,Open,153,300,0,Lundi,147,49.0,22:00:00,2019-04-01
2019-04-01 22:20:00,Open,138,300,0,Lundi,162,54.0,22:20:00,2019-04-01
2019-04-01 22:40:00,Open,128,300,0,Lundi,172,57.333333333333336,22:40:00,2019-04-01
2019-04-01 23:00:00,Open,117,300,0,Lundi,183,61.0,23:00:00,2019-04-01
2019-04-01 23:20:00,Open,100,300,0,Lundi,200,66.66666666666666,23:20:00,2019-04-01
