Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-02-01 07:00:00,Open,126,436,4,Vendredi,310,71.10091743119266,07:00:00,2019-02-01
2019-02-01 07:20:00,Open,128,436,4,Vendredi,308,70.64220183486239,07:20:00,2019-02-01
2019-02-01 07:40:00,Open,133,436,4,Vendredi,303,69.4954128440367,07:40:00,2019-02-01
2019-02-01 08:00:00,Open,139,436,4,Vendredi,297,68.11926605504587,08:00:00,2019-02-01
2019-02-01 08:20:00,Open,148,436,4,Vendredi,288,66.05504587155964,08:20:00,2019-02-01
2019-02-01 08:40:00,Open,160,436,4,Vendredi,276,63.30275229357798,08:40:00,2019-02-01
2019-02-01 09:00:00,Open,173,436,4,Vendredi,263,60.321100917431195,09:00:00,2019-02-01
2019-02-01 09:20:00,Open,179,436,4,Vendredi,257,58.944954128440365,09:20:00,2019-02-01
2019-02-01 09:40:00,Open,191,436,4,Vendredi,245,56.19266055045872,09:40:00,2019-02-01
2019-02-01 10:00:00,Open,201,436,4,Vendredi,235,53.899082568807344,10:00:00,2019-02-01
2019-02-01 10:20:00,Open,207,436,4,Vendredi,229,52.522935779816514,10:20:00,2019-02-01
2019-02-01 10:40:00,Open,224,436,4,Vendredi,212,48.62385321100918,10:40:00,2019-02-01
2019-02-01 11:00:00,Open,237,436,4,Vendredi,199,45.642201834862384,11:00:00,2019-02-01
2019-02-01 11:20:00,Open,249,436,4,Vendredi,187,42.88990825688073,11:20:00,2019-02-01
2019-02-01 11:40:00,Open,256,436,4,Vendredi,180,41.284403669724774,11:40:00,2019-02-01
2019-02-01 12:00:00,Open,256,436,4,Vendredi,180,41.284403669724774,12:00:00,2019-02-01
2019-02-01 12:20:00,Open,268,436,4,Vendredi,168,38.53211009174312,12:20:00,2019-02-01
2019-02-01 12:40:00,Open,274,436,4,Vendredi,162,37.15596330275229,12:40:00,2019-02-01
2019-02-01 13:00:00,Open,278,436,4,Vendredi,158,36.23853211009174,13:00:00,2019-02-01
2019-02-01 13:20:00,Open,292,436,4,Vendredi,144,33.02752293577982,13:20:00,2019-02-01
2019-02-01 13:40:00,Open,292,436,4,Vendredi,144,33.02752293577982,13:40:00,2019-02-01
2019-02-01 14:00:00,Open,290,436,4,Vendredi,146,33.48623853211009,14:00:00,2019-02-01
2019-02-01 14:20:00,Open,287,436,4,Vendredi,149,34.174311926605505,14:20:00,2019-02-01
2019-02-01 14:40:00,Open,279,436,4,Vendredi,157,36.00917431192661,14:40:00,2019-02-01
2019-02-01 15:00:00,Open,276,436,4,Vendredi,160,36.69724770642202,15:00:00,2019-02-01
2019-02-01 15:20:00,Open,276,436,4,Vendredi,160,36.69724770642202,15:20:00,2019-02-01
2019-02-01 15:40:00,Open,278,436,4,Vendredi,158,36.23853211009174,15:40:00,2019-02-01
2019-02-01 16:00:00,Open,270,436,4,Vendredi,166,38.07339449541284,16:00:00,2019-02-01
2019-02-01 16:20:00,Open,263,436,4,Vendredi,173,39.678899082568805,16:20:00,2019-02-01
2019-02-01 16:40:00,Open,264,436,4,Vendredi,172,39.44954128440367,16:40:00,2019-02-01
2019-02-01 17:00:00,Open,261,436,4,Vendredi,175,40.137614678899084,17:00:00,2019-02-01
2019-02-01 17:20:00,Open,259,436,4,Vendredi,177,40.596330275229356,17:20:00,2019-02-01
2019-02-01 17:40:00,Open,239,436,4,Vendredi,197,45.18348623853211,17:40:00,2019-02-01
2019-02-01 18:00:00,Open,236,436,4,Vendredi,200,45.87155963302752,18:00:00,2019-02-01
2019-02-01 18:20:00,Open,224,436,4,Vendredi,212,48.62385321100918,18:20:00,2019-02-01
2019-02-01 18:40:00,Open,206,436,4,Vendredi,230,52.752293577981646,18:40:00,2019-02-01
2019-02-01 19:00:00,Open,190,436,4,Vendredi,246,56.42201834862385,19:00:00,2019-02-01
2019-02-01 19:20:00,Open,178,436,4,Vendredi,258,59.174311926605505,19:20:00,2019-02-01
2019-02-01 19:40:00,Open,170,436,4,Vendredi,266,61.00917431192661,19:40:00,2019-02-01
2019-02-01 20:00:00,Open,174,436,4,Vendredi,262,60.09174311926605,20:00:00,2019-02-01
2019-02-01 20:20:00,Open,172,436,4,Vendredi,264,60.550458715596335,20:20:00,2019-02-01
2019-02-01 20:40:00,Open,169,436,4,Vendredi,267,61.23853211009175,20:40:00,2019-02-01
2019-02-01 21:00:00,Open,169,436,4,Vendredi,267,61.23853211009175,21:00:00,2019-02-01
2019-02-01 21:20:00,Open,170,436,4,Vendredi,266,61.00917431192661,21:20:00,2019-02-01
2019-02-01 21:40:00,Open,169,436,4,Vendredi,267,61.23853211009175,21:40:00,2019-02-01
2019-02-01 22:00:00,Open,165,436,4,Vendredi,271,62.15596330275229,22:00:00,2019-02-01
2019-02-01 22:20:00,Open,163,436,4,Vendredi,273,62.61467889908256,22:20:00,2019-02-01
2019-02-01 22:40:00,Open,162,436,4,Vendredi,274,62.84403669724771,22:40:00,2019-02-01
2019-02-01 23:00:00,Open,149,436,4,Vendredi,287,65.82568807339449,23:00:00,2019-02-01
2019-02-01 23:20:00,Open,143,436,4,Vendredi,293,67.20183486238533,23:20:00,2019-02-01
2019-05-01 18:40:00,Open,236,436,2,Mercredi,200,45.87155963302752,18:40:00,2019-05-01
2019-05-01 19:00:00,Open,231,436,2,Mercredi,205,47.018348623853214,19:00:00,2019-05-01
2019-05-01 19:20:00,Open,209,436,2,Mercredi,227,52.06422018348624,19:20:00,2019-05-01
2019-05-01 19:40:00,Open,206,436,2,Mercredi,230,52.752293577981646,19:40:00,2019-05-01
2019-05-01 20:00:00,Open,208,436,2,Mercredi,228,52.293577981651374,20:00:00,2019-05-01
2019-05-01 20:20:00,Open,224,436,2,Mercredi,212,48.62385321100918,20:20:00,2019-05-01
2019-05-01 20:40:00,Open,249,436,2,Mercredi,187,42.88990825688073,20:40:00,2019-05-01
2019-05-01 21:00:00,Open,263,436,2,Mercredi,173,39.678899082568805,21:00:00,2019-05-01
2019-05-01 21:20:00,Open,279,436,2,Mercredi,157,36.00917431192661,21:20:00,2019-05-01
2019-05-01 21:40:00,Open,293,436,2,Mercredi,143,32.798165137614674,21:40:00,2019-05-01
2019-05-01 22:00:00,Open,290,436,2,Mercredi,146,33.48623853211009,22:00:00,2019-05-01
2019-05-01 22:20:00,Open,291,436,2,Mercredi,145,33.25688073394495,22:20:00,2019-05-01
2019-05-01 22:40:00,Open,293,436,2,Mercredi,143,32.798165137614674,22:40:00,2019-05-01
2019-05-01 23:00:00,Open,282,436,2,Mercredi,154,35.321100917431195,23:00:00,2019-05-01
2019-05-01 23:20:00,Open,258,436,2,Mercredi,178,40.825688073394495,23:20:00,2019-05-01
2019-05-01 23:40:00,Open,247,436,2,Mercredi,189,43.34862385321101,23:40:00,2019-05-01
2019-06-01 00:00:00,Open,230,436,5,Samedi,206,47.24770642201835,00:00:00,2019-06-01
2019-06-01 00:20:00,Open,214,436,5,Samedi,222,50.917431192660544,00:20:00,2019-06-01
2019-06-01 00:40:00,Open,201,436,5,Samedi,235,53.899082568807344,00:40:00,2019-06-01
2019-06-01 01:00:00,Open,187,436,5,Samedi,249,57.11009174311926,01:00:00,2019-06-01
2019-06-01 01:20:00,Open,170,436,5,Samedi,266,61.00917431192661,01:20:00,2019-06-01
2019-06-01 01:40:00,Open,165,436,5,Samedi,271,62.15596330275229,01:40:00,2019-06-01
2019-06-01 02:00:00,Open,160,436,5,Samedi,276,63.30275229357798,02:00:00,2019-06-01
2019-06-01 02:20:00,Open,158,436,5,Samedi,278,63.76146788990825,02:20:00,2019-06-01
2019-06-01 02:40:00,Open,156,436,5,Samedi,280,64.22018348623854,02:40:00,2019-06-01
2019-06-01 03:00:00,Open,154,436,5,Samedi,282,64.6788990825688,03:00:00,2019-06-01
2019-06-01 03:20:00,Open,152,436,5,Samedi,284,65.13761467889908,03:20:00,2019-06-01
2019-06-01 03:40:00,Open,148,436,5,Samedi,288,66.05504587155964,03:40:00,2019-06-01
2019-06-01 04:00:00,Open,145,436,5,Samedi,291,66.74311926605505,04:00:00,2019-06-01
2019-06-01 04:20:00,Open,143,436,5,Samedi,293,67.20183486238533,04:20:00,2019-06-01
2019-06-01 04:40:00,Open,141,436,5,Samedi,295,67.66055045871559,04:40:00,2019-06-01
2019-06-01 05:00:00,Open,141,436,5,Samedi,295,67.66055045871559,05:00:00,2019-06-01
2019-06-01 05:20:00,Open,141,436,5,Samedi,295,67.66055045871559,05:20:00,2019-06-01
2019-06-01 05:40:00,Open,142,436,5,Samedi,294,67.43119266055045,05:40:00,2019-06-01
2019-06-01 06:00:00,Open,142,436,5,Samedi,294,67.43119266055045,06:00:00,2019-06-01
2019-06-01 06:20:00,Open,141,436,5,Samedi,295,67.66055045871559,06:20:00,2019-06-01
2019-06-01 06:40:00,Open,141,436,5,Samedi,295,67.66055045871559,06:40:00,2019-06-01
2019-06-01 07:00:00,Open,141,436,5,Samedi,295,67.66055045871559,07:00:00,2019-06-01
2019-06-01 07:20:00,Open,140,436,5,Samedi,296,67.88990825688074,07:20:00,2019-06-01
2019-06-01 07:40:00,Open,140,436,5,Samedi,296,67.88990825688074,07:40:00,2019-06-01
2019-06-01 08:00:00,Open,140,436,5,Samedi,296,67.88990825688074,08:00:00,2019-06-01
2019-06-01 08:20:00,Open,140,436,5,Samedi,296,67.88990825688074,08:20:00,2019-06-01
2019-06-01 08:40:00,Open,140,436,5,Samedi,296,67.88990825688074,08:40:00,2019-06-01
2019-06-01 09:00:00,Open,140,436,5,Samedi,296,67.88990825688074,09:00:00,2019-06-01
2019-06-01 09:20:00,Open,140,436,5,Samedi,296,67.88990825688074,09:20:00,2019-06-01
2019-06-01 09:40:00,Open,141,436,5,Samedi,295,67.66055045871559,09:40:00,2019-06-01
2019-06-01 10:00:00,Open,140,436,5,Samedi,296,67.88990825688074,10:00:00,2019-06-01
2019-06-01 10:20:00,Open,138,436,5,Samedi,298,68.34862385321101,10:20:00,2019-06-01
2019-06-01 10:40:00,Open,138,436,5,Samedi,298,68.34862385321101,10:40:00,2019-06-01
2019-06-01 11:00:00,Open,135,436,5,Samedi,301,69.03669724770643,11:00:00,2019-06-01
2019-06-01 11:20:00,Open,135,436,5,Samedi,301,69.03669724770643,11:20:00,2019-06-01
2019-06-01 11:40:00,Open,134,436,5,Samedi,302,69.26605504587155,11:40:00,2019-06-01
2019-06-01 12:00:00,Open,139,436,5,Samedi,297,68.11926605504587,12:00:00,2019-06-01
2019-06-01 12:20:00,Open,142,436,5,Samedi,294,67.43119266055045,12:20:00,2019-06-01
2019-06-01 12:40:00,Open,139,436,5,Samedi,297,68.11926605504587,12:40:00,2019-06-01
2019-06-01 13:00:00,Open,140,436,5,Samedi,296,67.88990825688074,13:00:00,2019-06-01
2019-06-01 13:20:00,Open,145,436,5,Samedi,291,66.74311926605505,13:20:00,2019-06-01
2019-06-01 13:40:00,Open,144,436,5,Samedi,292,66.97247706422019,13:40:00,2019-06-01
2019-06-01 14:00:00,Open,145,436,5,Samedi,291,66.74311926605505,14:00:00,2019-06-01
2019-06-01 14:20:00,Open,142,436,5,Samedi,294,67.43119266055045,14:20:00,2019-06-01
2019-06-01 14:40:00,Open,145,436,5,Samedi,291,66.74311926605505,14:40:00,2019-06-01
2019-06-01 15:00:00,Open,141,436,5,Samedi,295,67.66055045871559,15:00:00,2019-06-01
2019-06-01 15:20:00,Open,138,436,5,Samedi,298,68.34862385321101,15:20:00,2019-06-01
2019-06-01 15:40:00,Open,135,436,5,Samedi,301,69.03669724770643,15:40:00,2019-06-01
2019-06-01 16:00:00,Open,135,436,5,Samedi,301,69.03669724770643,16:00:00,2019-06-01
2019-06-01 16:20:00,Open,138,436,5,Samedi,298,68.34862385321101,16:20:00,2019-06-01
2019-06-01 16:40:00,Open,135,436,5,Samedi,301,69.03669724770643,16:40:00,2019-06-01
2019-06-01 17:00:00,Open,134,436,5,Samedi,302,69.26605504587155,17:00:00,2019-06-01
2019-06-01 17:20:00,Open,136,436,5,Samedi,300,68.80733944954129,17:20:00,2019-06-01
2019-06-01 17:40:00,Open,140,436,5,Samedi,296,67.88990825688074,17:40:00,2019-06-01
2019-06-01 18:00:00,Open,139,436,5,Samedi,297,68.11926605504587,18:00:00,2019-06-01
2019-06-01 18:20:00,Open,137,436,5,Samedi,299,68.57798165137615,18:20:00,2019-06-01
2019-06-01 18:40:00,Open,130,436,5,Samedi,306,70.18348623853211,18:40:00,2019-06-01
2019-06-01 19:00:00,Open,134,436,5,Samedi,302,69.26605504587155,19:00:00,2019-06-01
2019-06-01 19:20:00,Open,144,436,5,Samedi,292,66.97247706422019,19:20:00,2019-06-01
2019-06-01 19:40:00,Open,146,436,5,Samedi,290,66.5137614678899,19:40:00,2019-06-01
2019-06-01 20:00:00,Open,142,436,5,Samedi,294,67.43119266055045,20:00:00,2019-06-01
2019-06-01 20:20:00,Open,144,436,5,Samedi,292,66.97247706422019,20:20:00,2019-06-01
2019-06-01 20:40:00,Open,146,436,5,Samedi,290,66.5137614678899,20:40:00,2019-06-01
2019-06-01 21:00:00,Open,145,436,5,Samedi,291,66.74311926605505,21:00:00,2019-06-01
2019-06-01 21:20:00,Open,149,436,5,Samedi,287,65.82568807339449,21:20:00,2019-06-01
2019-06-01 21:40:00,Open,149,436,5,Samedi,287,65.82568807339449,21:40:00,2019-06-01
2019-06-01 22:00:00,Open,150,436,5,Samedi,286,65.59633027522935,22:00:00,2019-06-01
2019-06-01 22:20:00,Open,150,436,5,Samedi,286,65.59633027522935,22:20:00,2019-06-01
2019-06-01 22:40:00,Open,150,436,5,Samedi,286,65.59633027522935,22:40:00,2019-06-01
2019-06-01 23:00:00,Open,145,436,5,Samedi,291,66.74311926605505,23:00:00,2019-06-01
2019-06-01 23:20:00,Open,145,436,5,Samedi,291,66.74311926605505,23:20:00,2019-06-01
2019-06-01 23:40:00,Open,144,436,5,Samedi,292,66.97247706422019,23:40:00,2019-06-01
2019-07-01 00:00:00,Open,142,436,0,Lundi,294,67.43119266055045,00:00:00,2019-07-01
2019-07-01 00:20:00,Open,141,436,0,Lundi,295,67.66055045871559,00:20:00,2019-07-01
2019-07-01 00:40:00,Open,140,436,0,Lundi,296,67.88990825688074,00:40:00,2019-07-01
2019-07-01 01:00:00,Open,140,436,0,Lundi,296,67.88990825688074,01:00:00,2019-07-01
2019-07-01 01:20:00,Open,140,436,0,Lundi,296,67.88990825688074,01:20:00,2019-07-01
2019-07-01 01:40:00,Open,140,436,0,Lundi,296,67.88990825688074,01:40:00,2019-07-01
2019-07-01 02:00:00,Open,140,436,0,Lundi,296,67.88990825688074,02:00:00,2019-07-01
2019-07-01 02:20:00,Open,140,436,0,Lundi,296,67.88990825688074,02:20:00,2019-07-01
2019-07-01 02:40:00,Open,139,436,0,Lundi,297,68.11926605504587,02:40:00,2019-07-01
2019-07-01 03:00:00,Open,139,436,0,Lundi,297,68.11926605504587,03:00:00,2019-07-01
2019-07-01 03:20:00,Open,139,436,0,Lundi,297,68.11926605504587,03:20:00,2019-07-01
2019-07-01 03:40:00,Open,139,436,0,Lundi,297,68.11926605504587,03:40:00,2019-07-01
2019-07-01 04:00:00,Open,139,436,0,Lundi,297,68.11926605504587,04:00:00,2019-07-01
2019-07-01 04:20:00,Open,139,436,0,Lundi,297,68.11926605504587,04:20:00,2019-07-01
2019-07-01 04:40:00,Open,139,436,0,Lundi,297,68.11926605504587,04:40:00,2019-07-01
2019-07-01 05:00:00,Open,141,436,0,Lundi,295,67.66055045871559,05:00:00,2019-07-01
2019-07-01 05:20:00,Open,141,436,0,Lundi,295,67.66055045871559,05:20:00,2019-07-01
2019-07-01 05:40:00,Open,141,436,0,Lundi,295,67.66055045871559,05:40:00,2019-07-01
2019-07-01 06:00:00,Open,142,436,0,Lundi,294,67.43119266055045,06:00:00,2019-07-01
2019-07-01 06:20:00,Open,143,436,0,Lundi,293,67.20183486238533,06:20:00,2019-07-01
2019-07-01 06:40:00,Open,143,436,0,Lundi,293,67.20183486238533,06:40:00,2019-07-01
2019-07-01 07:00:00,Open,143,436,0,Lundi,293,67.20183486238533,07:00:00,2019-07-01
2019-07-01 07:20:00,Open,146,436,0,Lundi,290,66.5137614678899,07:20:00,2019-07-01
2019-07-01 07:40:00,Open,152,436,0,Lundi,284,65.13761467889908,07:40:00,2019-07-01
2019-07-01 08:00:00,Open,157,436,0,Lundi,279,63.99082568807339,08:00:00,2019-07-01
2019-07-01 08:20:00,Open,175,436,0,Lundi,261,59.862385321100916,08:20:00,2019-07-01
2019-07-01 08:40:00,Open,197,436,0,Lundi,239,54.81651376146789,08:40:00,2019-07-01
2019-07-01 09:00:00,Open,232,436,0,Lundi,204,46.788990825688074,09:00:00,2019-07-01
2019-07-01 09:20:00,Open,260,436,0,Lundi,176,40.36697247706422,09:20:00,2019-07-01
2019-07-01 09:40:00,Open,283,436,0,Lundi,153,35.091743119266056,09:40:00,2019-07-01
2019-07-01 10:00:00,Open,304,436,0,Lundi,132,30.275229357798167,10:00:00,2019-07-01
2019-07-01 10:20:00,Open,318,436,0,Lundi,118,27.06422018348624,10:20:00,2019-07-01
2019-07-01 10:40:00,Open,330,436,0,Lundi,106,24.31192660550459,10:40:00,2019-07-01
2019-07-01 11:00:00,Open,333,436,0,Lundi,103,23.623853211009173,11:00:00,2019-07-01
2019-07-01 11:20:00,Open,338,436,0,Lundi,98,22.477064220183486,11:20:00,2019-07-01
2019-07-01 11:40:00,Open,335,436,0,Lundi,101,23.165137614678898,11:40:00,2019-07-01
2019-07-01 12:00:00,Open,332,436,0,Lundi,104,23.853211009174313,12:00:00,2019-07-01
2019-07-01 12:20:00,Open,343,436,0,Lundi,93,21.3302752293578,12:20:00,2019-07-01
2019-07-01 12:40:00,Open,351,436,0,Lundi,85,19.495412844036696,12:40:00,2019-07-01
2019-07-01 13:00:00,Open,363,436,0,Lundi,73,16.743119266055047,13:00:00,2019-07-01
2019-07-01 13:20:00,Open,366,436,0,Lundi,70,16.055045871559635,13:20:00,2019-07-01
2019-07-01 13:40:00,Open,360,436,0,Lundi,76,17.431192660550458,13:40:00,2019-07-01
2019-07-01 14:00:00,Open,361,436,0,Lundi,75,17.201834862385322,14:00:00,2019-07-01
2019-07-01 14:20:00,Open,369,436,0,Lundi,67,15.36697247706422,14:20:00,2019-07-01
2019-07-01 14:40:00,Open,367,436,0,Lundi,69,15.825688073394495,14:40:00,2019-07-01
2019-07-01 15:00:00,Open,360,436,0,Lundi,76,17.431192660550458,15:00:00,2019-07-01
2019-07-01 15:20:00,Open,353,436,0,Lundi,83,19.03669724770642,15:20:00,2019-07-01
2019-07-01 15:40:00,Open,347,436,0,Lundi,89,20.412844036697248,15:40:00,2019-07-01
