Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-01-01 13:40:00,Open,155,395,1,Mardi,240,60.75949367088608,13:40:00,2019-01-01
2019-01-01 14:00:00,Open,154,395,1,Mardi,241,61.01265822784811,14:00:00,2019-01-01
2019-01-01 14:20:00,Open,156,395,1,Mardi,239,60.50632911392405,14:20:00,2019-01-01
2019-01-01 14:40:00,Open,156,395,1,Mardi,239,60.50632911392405,14:40:00,2019-01-01
2019-01-01 15:00:00,Open,157,395,1,Mardi,238,60.25316455696203,15:00:00,2019-01-01
2019-01-01 15:20:00,Open,156,395,1,Mardi,239,60.50632911392405,15:20:00,2019-01-01
2019-01-01 15:40:00,Open,156,395,1,Mardi,239,60.50632911392405,15:40:00,2019-01-01
2019-01-01 16:00:00,Open,157,395,1,Mardi,238,60.25316455696203,16:00:00,2019-01-01
2019-01-01 16:20:00,Open,152,395,1,Mardi,243,61.518987341772146,16:20:00,2019-01-01
2019-01-01 16:40:00,Open,152,395,1,Mardi,243,61.518987341772146,16:40:00,2019-01-01
2019-01-01 17:00:00,Open,151,395,1,Mardi,244,61.77215189873417,17:00:00,2019-01-01
2019-01-01 17:20:00,Open,150,395,1,Mardi,245,62.0253164556962,17:20:00,2019-01-01
2019-01-01 17:40:00,Open,150,395,1,Mardi,245,62.0253164556962,17:40:00,2019-01-01
2019-01-01 18:00:00,Open,150,395,1,Mardi,245,62.0253164556962,18:00:00,2019-01-01
2019-01-01 18:20:00,Open,150,395,1,Mardi,245,62.0253164556962,18:20:00,2019-01-01
2019-01-01 18:40:00,Open,147,395,1,Mardi,248,62.78481012658228,18:40:00,2019-01-01
2019-01-01 19:00:00,Open,148,395,1,Mardi,247,62.53164556962025,19:00:00,2019-01-01
2019-01-01 19:20:00,Open,147,395,1,Mardi,248,62.78481012658228,19:20:00,2019-01-01
2019-01-01 19:40:00,Open,148,395,1,Mardi,247,62.53164556962025,19:40:00,2019-01-01
2019-01-01 20:00:00,Open,148,395,1,Mardi,247,62.53164556962025,20:00:00,2019-01-01
2019-01-01 20:20:00,Open,148,395,1,Mardi,247,62.53164556962025,20:20:00,2019-01-01
2019-01-01 20:40:00,Open,148,395,1,Mardi,247,62.53164556962025,20:40:00,2019-01-01
2019-01-01 21:00:00,Open,148,395,1,Mardi,247,62.53164556962025,21:00:00,2019-01-01
2019-01-01 21:20:00,Open,148,395,1,Mardi,247,62.53164556962025,21:20:00,2019-01-01
2019-01-01 21:40:00,Open,151,395,1,Mardi,244,61.77215189873417,21:40:00,2019-01-01
2019-01-01 22:00:00,Open,152,395,1,Mardi,243,61.518987341772146,22:00:00,2019-01-01
2019-01-01 22:20:00,Open,151,395,1,Mardi,244,61.77215189873417,22:20:00,2019-01-01
2019-01-01 22:40:00,Open,148,395,1,Mardi,247,62.53164556962025,22:40:00,2019-01-01
2019-01-01 23:00:00,Open,147,395,1,Mardi,248,62.78481012658228,23:00:00,2019-01-01
2019-01-01 23:20:00,Open,147,395,1,Mardi,248,62.78481012658228,23:20:00,2019-01-01
2019-01-01 23:40:00,Open,147,395,1,Mardi,248,62.78481012658228,23:40:00,2019-01-01
2019-02-01 00:00:00,Open,147,395,4,Vendredi,248,62.78481012658228,00:00:00,2019-02-01
2019-02-01 00:20:00,Open,147,395,4,Vendredi,248,62.78481012658228,00:20:00,2019-02-01
2019-02-01 00:40:00,Open,147,395,4,Vendredi,248,62.78481012658228,00:40:00,2019-02-01
2019-02-01 01:00:00,Open,147,395,4,Vendredi,248,62.78481012658228,01:00:00,2019-02-01
2019-02-01 01:20:00,Open,147,395,4,Vendredi,248,62.78481012658228,01:20:00,2019-02-01
2019-02-01 01:40:00,Open,147,395,4,Vendredi,248,62.78481012658228,01:40:00,2019-02-01
2019-02-01 02:00:00,Open,147,395,4,Vendredi,248,62.78481012658228,02:00:00,2019-02-01
2019-02-01 02:20:00,Open,147,395,4,Vendredi,248,62.78481012658228,02:20:00,2019-02-01
2019-02-01 02:40:00,Open,147,395,4,Vendredi,248,62.78481012658228,02:40:00,2019-02-01
2019-02-01 03:00:00,Open,147,395,4,Vendredi,248,62.78481012658228,03:00:00,2019-02-01
2019-02-01 03:20:00,Open,147,395,4,Vendredi,248,62.78481012658228,03:20:00,2019-02-01
2019-02-01 03:40:00,Open,147,395,4,Vendredi,248,62.78481012658228,03:40:00,2019-02-01
2019-02-01 04:00:00,Open,147,395,4,Vendredi,248,62.78481012658228,04:00:00,2019-02-01
2019-02-01 04:20:00,Open,147,395,4,Vendredi,248,62.78481012658228,04:20:00,2019-02-01
2019-02-01 04:40:00,Open,147,395,4,Vendredi,248,62.78481012658228,04:40:00,2019-02-01
2019-02-01 05:00:00,Open,148,395,4,Vendredi,247,62.53164556962025,05:00:00,2019-02-01
2019-02-01 05:20:00,Open,148,395,4,Vendredi,247,62.53164556962025,05:20:00,2019-02-01
2019-02-01 05:40:00,Open,148,395,4,Vendredi,247,62.53164556962025,05:40:00,2019-02-01
2019-02-01 06:00:00,Open,150,395,4,Vendredi,245,62.0253164556962,06:00:00,2019-02-01
2019-02-01 06:20:00,Open,151,395,4,Vendredi,244,61.77215189873417,06:20:00,2019-02-01
2019-02-01 06:40:00,Open,151,395,4,Vendredi,244,61.77215189873417,06:40:00,2019-02-01
2019-02-01 07:00:00,Open,151,395,4,Vendredi,244,61.77215189873417,07:00:00,2019-02-01
2019-02-01 07:20:00,Open,156,395,4,Vendredi,239,60.50632911392405,07:20:00,2019-02-01
2019-02-01 07:40:00,Open,167,395,4,Vendredi,228,57.72151898734177,07:40:00,2019-02-01
2019-02-01 08:00:00,Open,173,395,4,Vendredi,222,56.20253164556962,08:00:00,2019-02-01
2019-02-01 08:20:00,Open,181,395,4,Vendredi,214,54.177215189873415,08:20:00,2019-02-01
2019-02-01 08:40:00,Open,190,395,4,Vendredi,205,51.89873417721519,08:40:00,2019-02-01
2019-02-01 09:00:00,Open,194,395,4,Vendredi,201,50.8860759493671,09:00:00,2019-02-01
2019-02-01 09:20:00,Open,200,395,4,Vendredi,195,49.36708860759494,09:20:00,2019-02-01
2019-02-01 09:40:00,Open,206,395,4,Vendredi,189,47.848101265822784,09:40:00,2019-02-01
2019-02-01 10:00:00,Open,208,395,4,Vendredi,187,47.34177215189874,10:00:00,2019-02-01
2019-02-01 10:20:00,Open,209,395,4,Vendredi,186,47.08860759493671,10:20:00,2019-02-01
2019-02-01 10:40:00,Open,209,395,4,Vendredi,186,47.08860759493671,10:40:00,2019-02-01
2019-02-01 11:00:00,Open,210,395,4,Vendredi,185,46.835443037974684,11:00:00,2019-02-01
2019-02-01 11:20:00,Open,212,395,4,Vendredi,183,46.32911392405064,11:20:00,2019-02-01
2019-02-01 11:40:00,Open,213,395,4,Vendredi,182,46.07594936708861,11:40:00,2019-02-01
2019-02-01 12:00:00,Open,211,395,4,Vendredi,184,46.58227848101266,12:00:00,2019-02-01
2019-02-01 12:20:00,Open,211,395,4,Vendredi,184,46.58227848101266,12:20:00,2019-02-01
2019-02-01 12:40:00,Open,209,395,4,Vendredi,186,47.08860759493671,12:40:00,2019-02-01
2019-02-01 13:00:00,Open,207,395,4,Vendredi,188,47.59493670886076,13:00:00,2019-02-01
2019-02-01 13:20:00,Open,204,395,4,Vendredi,191,48.35443037974684,13:20:00,2019-02-01
2019-02-01 13:40:00,Open,208,395,4,Vendredi,187,47.34177215189874,13:40:00,2019-02-01
2019-02-01 14:00:00,Open,213,395,4,Vendredi,182,46.07594936708861,14:00:00,2019-02-01
2019-02-01 14:20:00,Open,211,395,4,Vendredi,184,46.58227848101266,14:20:00,2019-02-01
2019-02-01 14:40:00,Open,211,395,4,Vendredi,184,46.58227848101266,14:40:00,2019-02-01
2019-02-01 15:00:00,Open,212,395,4,Vendredi,183,46.32911392405064,15:00:00,2019-02-01
2019-02-01 15:20:00,Open,215,395,4,Vendredi,180,45.56962025316456,15:20:00,2019-02-01
2019-02-01 15:40:00,Open,212,395,4,Vendredi,183,46.32911392405064,15:40:00,2019-02-01
2019-02-01 16:00:00,Open,210,395,4,Vendredi,185,46.835443037974684,16:00:00,2019-02-01
2019-02-01 16:20:00,Open,206,395,4,Vendredi,189,47.848101265822784,16:20:00,2019-02-01
2019-02-01 16:40:00,Open,199,395,4,Vendredi,196,49.62025316455696,16:40:00,2019-02-01
2019-02-01 17:00:00,Open,194,395,4,Vendredi,201,50.8860759493671,17:00:00,2019-02-01
2019-02-01 17:20:00,Open,191,395,4,Vendredi,204,51.64556962025316,17:20:00,2019-02-01
2019-02-01 17:40:00,Open,187,395,4,Vendredi,208,52.65822784810127,17:40:00,2019-02-01
2019-02-01 18:00:00,Open,180,395,4,Vendredi,215,54.43037974683544,18:00:00,2019-02-01
2019-02-01 18:20:00,Open,171,395,4,Vendredi,224,56.708860759493675,18:20:00,2019-02-01
2019-02-01 18:40:00,Open,166,395,4,Vendredi,229,57.974683544303794,18:40:00,2019-02-01
2019-02-01 19:00:00,Open,164,395,4,Vendredi,231,58.48101265822785,19:00:00,2019-02-01
2019-02-01 19:20:00,Open,160,395,4,Vendredi,235,59.49367088607595,19:20:00,2019-02-01
2019-02-01 19:40:00,Open,157,395,4,Vendredi,238,60.25316455696203,19:40:00,2019-02-01
2019-02-01 20:00:00,Open,157,395,4,Vendredi,238,60.25316455696203,20:00:00,2019-02-01
2019-02-01 20:20:00,Open,159,395,4,Vendredi,236,59.74683544303797,20:20:00,2019-02-01
2019-02-01 20:40:00,Open,158,395,4,Vendredi,237,60.0,20:40:00,2019-02-01
2019-02-01 21:00:00,Open,159,395,4,Vendredi,236,59.74683544303797,21:00:00,2019-02-01
2019-02-01 21:20:00,Open,154,395,4,Vendredi,241,61.01265822784811,21:20:00,2019-02-01
2019-02-01 21:40:00,Open,154,395,4,Vendredi,241,61.01265822784811,21:40:00,2019-02-01
2019-02-01 22:00:00,Open,154,395,4,Vendredi,241,61.01265822784811,22:00:00,2019-02-01
2019-02-01 22:20:00,Open,154,395,4,Vendredi,241,61.01265822784811,22:20:00,2019-02-01
2019-02-01 22:40:00,Open,154,395,4,Vendredi,241,61.01265822784811,22:40:00,2019-02-01
2019-02-01 23:00:00,Open,154,395,4,Vendredi,241,61.01265822784811,23:00:00,2019-02-01
2019-02-01 23:20:00,Open,154,395,4,Vendredi,241,61.01265822784811,23:20:00,2019-02-01
2019-02-01 23:40:00,Open,154,395,4,Vendredi,241,61.01265822784811,23:40:00,2019-02-01
2019-03-01 00:00:00,Open,154,395,4,Vendredi,241,61.01265822784811,00:00:00,2019-03-01
2019-03-01 00:20:00,Open,154,395,4,Vendredi,241,61.01265822784811,00:20:00,2019-03-01
2019-03-01 00:40:00,Open,154,395,4,Vendredi,241,61.01265822784811,00:40:00,2019-03-01
2019-03-01 01:00:00,Open,154,395,4,Vendredi,241,61.01265822784811,01:00:00,2019-03-01
2019-03-01 01:20:00,Open,154,395,4,Vendredi,241,61.01265822784811,01:20:00,2019-03-01
2019-03-01 01:40:00,Open,154,395,4,Vendredi,241,61.01265822784811,01:40:00,2019-03-01
2019-03-01 02:00:00,Open,154,395,4,Vendredi,241,61.01265822784811,02:00:00,2019-03-01
2019-03-01 02:20:00,Open,154,395,4,Vendredi,241,61.01265822784811,02:20:00,2019-03-01
2019-03-01 02:40:00,Open,154,395,4,Vendredi,241,61.01265822784811,02:40:00,2019-03-01
2019-03-01 03:00:00,Open,154,395,4,Vendredi,241,61.01265822784811,03:00:00,2019-03-01
2019-03-01 03:20:00,Open,154,395,4,Vendredi,241,61.01265822784811,03:20:00,2019-03-01
2019-03-01 03:40:00,Open,154,395,4,Vendredi,241,61.01265822784811,03:40:00,2019-03-01
2019-03-01 04:00:00,Open,154,395,4,Vendredi,241,61.01265822784811,04:00:00,2019-03-01
2019-03-01 04:20:00,Open,154,395,4,Vendredi,241,61.01265822784811,04:20:00,2019-03-01
2019-03-01 04:40:00,Open,154,395,4,Vendredi,241,61.01265822784811,04:40:00,2019-03-01
2019-03-01 05:00:00,Open,155,395,4,Vendredi,240,60.75949367088608,05:00:00,2019-03-01
2019-03-01 05:20:00,Open,155,395,4,Vendredi,240,60.75949367088608,05:20:00,2019-03-01
2019-03-01 05:40:00,Open,155,395,4,Vendredi,240,60.75949367088608,05:40:00,2019-03-01
2019-03-01 06:00:00,Open,156,395,4,Vendredi,239,60.50632911392405,06:00:00,2019-03-01
2019-03-01 06:20:00,Open,159,395,4,Vendredi,236,59.74683544303797,06:20:00,2019-03-01
2019-03-01 06:40:00,Open,162,395,4,Vendredi,233,58.9873417721519,06:40:00,2019-03-01
2019-03-01 07:00:00,Open,163,395,4,Vendredi,232,58.734177215189874,07:00:00,2019-03-01
2019-03-01 07:20:00,Open,169,395,4,Vendredi,226,57.21518987341773,07:20:00,2019-03-01
2019-03-01 07:40:00,Open,186,395,4,Vendredi,209,52.911392405063296,07:40:00,2019-03-01
2019-03-01 08:00:00,Open,190,395,4,Vendredi,205,51.89873417721519,08:00:00,2019-03-01
2019-03-01 08:20:00,Open,196,395,4,Vendredi,199,50.37974683544304,08:20:00,2019-03-01
2019-03-01 08:40:00,Open,210,395,4,Vendredi,185,46.835443037974684,08:40:00,2019-03-01
2019-03-01 09:00:00,Open,218,395,4,Vendredi,177,44.81012658227848,09:00:00,2019-03-01
2019-03-01 09:20:00,Open,220,395,4,Vendredi,175,44.303797468354425,09:20:00,2019-03-01
2019-03-01 09:40:00,Open,228,395,4,Vendredi,167,42.278481012658226,09:40:00,2019-03-01
2019-03-01 10:00:00,Open,229,395,4,Vendredi,166,42.025316455696206,10:00:00,2019-03-01
2019-03-01 10:20:00,Open,230,395,4,Vendredi,165,41.77215189873418,10:20:00,2019-03-01
2019-03-01 10:40:00,Open,232,395,4,Vendredi,163,41.265822784810126,10:40:00,2019-03-01
2019-03-01 11:00:00,Open,233,395,4,Vendredi,162,41.01265822784811,11:00:00,2019-03-01
2019-03-01 11:20:00,Open,235,395,4,Vendredi,160,40.50632911392405,11:20:00,2019-03-01
2019-03-01 11:40:00,Open,236,395,4,Vendredi,159,40.25316455696203,11:40:00,2019-03-01
2019-03-01 12:00:00,Open,235,395,4,Vendredi,160,40.50632911392405,12:00:00,2019-03-01
2019-03-01 12:20:00,Open,235,395,4,Vendredi,160,40.50632911392405,12:20:00,2019-03-01
2019-03-01 12:40:00,Open,233,395,4,Vendredi,162,41.01265822784811,12:40:00,2019-03-01
2019-03-01 13:00:00,Open,234,395,4,Vendredi,161,40.75949367088608,13:00:00,2019-03-01
2019-03-01 13:20:00,Open,229,395,4,Vendredi,166,42.025316455696206,13:20:00,2019-03-01
2019-03-01 13:40:00,Open,232,395,4,Vendredi,163,41.265822784810126,13:40:00,2019-03-01
2019-03-01 14:00:00,Open,236,395,4,Vendredi,159,40.25316455696203,14:00:00,2019-03-01
2019-03-01 14:20:00,Open,237,395,4,Vendredi,158,40.0,14:20:00,2019-03-01
2019-03-01 14:40:00,Open,236,395,4,Vendredi,159,40.25316455696203,14:40:00,2019-03-01
2019-03-01 15:00:00,Open,234,395,4,Vendredi,161,40.75949367088608,15:00:00,2019-03-01
2019-03-01 15:20:00,Open,236,395,4,Vendredi,159,40.25316455696203,15:20:00,2019-03-01
2019-03-01 15:40:00,Open,238,395,4,Vendredi,157,39.74683544303797,15:40:00,2019-03-01
2019-03-01 16:00:00,Open,233,395,4,Vendredi,162,41.01265822784811,16:00:00,2019-03-01
2019-03-01 16:20:00,Open,230,395,4,Vendredi,165,41.77215189873418,16:20:00,2019-03-01
2019-03-01 16:40:00,Open,225,395,4,Vendredi,170,43.037974683544306,16:40:00,2019-03-01
2019-03-01 17:00:00,Open,224,395,4,Vendredi,171,43.291139240506325,17:00:00,2019-03-01
2019-03-01 17:20:00,Open,213,395,4,Vendredi,182,46.07594936708861,17:20:00,2019-03-01
2019-03-01 17:40:00,Open,207,395,4,Vendredi,188,47.59493670886076,17:40:00,2019-03-01
2019-03-01 18:00:00,Open,196,395,4,Vendredi,199,50.37974683544304,18:00:00,2019-03-01
2019-03-01 18:20:00,Open,194,395,4,Vendredi,201,50.8860759493671,18:20:00,2019-03-01
2019-03-01 18:40:00,Open,181,395,4,Vendredi,214,54.177215189873415,18:40:00,2019-03-01
2019-03-01 19:00:00,Open,180,395,4,Vendredi,215,54.43037974683544,19:00:00,2019-03-01
2019-03-01 19:20:00,Open,170,395,4,Vendredi,225,56.9620253164557,19:20:00,2019-03-01
2019-03-01 19:40:00,Open,161,395,4,Vendredi,234,59.24050632911393,19:40:00,2019-03-01
2019-03-01 20:00:00,Open,159,395,4,Vendredi,236,59.74683544303797,20:00:00,2019-03-01
2019-03-01 20:20:00,Open,160,395,4,Vendredi,235,59.49367088607595,20:20:00,2019-03-01
2019-03-01 20:40:00,Open,164,395,4,Vendredi,231,58.48101265822785,20:40:00,2019-03-01
2019-03-01 21:00:00,Open,163,395,4,Vendredi,232,58.734177215189874,21:00:00,2019-03-01
2019-03-01 21:20:00,Open,160,395,4,Vendredi,235,59.49367088607595,21:20:00,2019-03-01
2019-03-01 21:40:00,Open,158,395,4,Vendredi,237,60.0,21:40:00,2019-03-01
2019-03-01 22:00:00,Open,158,395,4,Vendredi,237,60.0,22:00:00,2019-03-01
2019-03-01 22:20:00,Open,158,395,4,Vendredi,237,60.0,22:20:00,2019-03-01
2019-03-01 22:40:00,Open,158,395,4,Vendredi,237,60.0,22:40:00,2019-03-01
2019-03-01 23:00:00,Open,157,395,4,Vendredi,238,60.25316455696203,23:00:00,2019-03-01
2019-03-01 23:20:00,Open,157,395,4,Vendredi,238,60.25316455696203,23:20:00,2019-03-01
2019-03-01 23:40:00,Open,157,395,4,Vendredi,238,60.25316455696203,23:40:00,2019-03-01
2019-04-01 00:00:00,Open,157,395,0,Lundi,238,60.25316455696203,00:00:00,2019-04-01
2019-04-01 00:20:00,Open,157,395,0,Lundi,238,60.25316455696203,00:20:00,2019-04-01
2019-04-01 00:40:00,Open,157,395,0,Lundi,238,60.25316455696203,00:40:00,2019-04-01
2019-04-01 01:00:00,Open,157,395,0,Lundi,238,60.25316455696203,01:00:00,2019-04-01
2019-04-01 01:20:00,Open,157,395,0,Lundi,238,60.25316455696203,01:20:00,2019-04-01
2019-04-01 01:40:00,Open,157,395,0,Lundi,238,60.25316455696203,01:40:00,2019-04-01
2019-04-01 02:00:00,Open,157,395,0,Lundi,238,60.25316455696203,02:00:00,2019-04-01
2019-04-01 02:20:00,Open,157,395,0,Lundi,238,60.25316455696203,02:20:00,2019-04-01
2019-04-01 02:40:00,Open,157,395,0,Lundi,238,60.25316455696203,02:40:00,2019-04-01
2019-04-01 03:00:00,Open,157,395,0,Lundi,238,60.25316455696203,03:00:00,2019-04-01
2019-04-01 03:20:00,Open,157,395,0,Lundi,238,60.25316455696203,03:20:00,2019-04-01
2019-04-01 03:40:00,Open,157,395,0,Lundi,238,60.25316455696203,03:40:00,2019-04-01
2019-04-01 04:00:00,Open,157,395,0,Lundi,238,60.25316455696203,04:00:00,2019-04-01
2019-04-01 04:20:00,Open,157,395,0,Lundi,238,60.25316455696203,04:20:00,2019-04-01
2019-04-01 04:40:00,Open,157,395,0,Lundi,238,60.25316455696203,04:40:00,2019-04-01
2019-04-01 05:00:00,Open,158,395,0,Lundi,237,60.0,05:00:00,2019-04-01
2019-04-01 05:20:00,Open,158,395,0,Lundi,237,60.0,05:20:00,2019-04-01
2019-04-01 05:40:00,Open,158,395,0,Lundi,237,60.0,05:40:00,2019-04-01
2019-04-01 06:00:00,Open,159,395,0,Lundi,236,59.74683544303797,06:00:00,2019-04-01
2019-04-01 06:20:00,Open,161,395,0,Lundi,234,59.24050632911393,06:20:00,2019-04-01
2019-04-01 06:40:00,Open,163,395,0,Lundi,232,58.734177215189874,06:40:00,2019-04-01
2019-04-01 07:00:00,Open,163,395,0,Lundi,232,58.734177215189874,07:00:00,2019-04-01
2019-04-01 07:20:00,Open,168,395,0,Lundi,227,57.46835443037974,07:20:00,2019-04-01
2019-04-01 07:40:00,Open,179,395,0,Lundi,216,54.68354430379747,07:40:00,2019-04-01
2019-04-01 08:00:00,Open,188,395,0,Lundi,207,52.40506329113924,08:00:00,2019-04-01
2019-04-01 08:20:00,Open,193,395,0,Lundi,202,51.13924050632911,08:20:00,2019-04-01
2019-04-01 08:40:00,Open,206,395,0,Lundi,189,47.848101265822784,08:40:00,2019-04-01
2019-04-01 09:00:00,Open,211,395,0,Lundi,184,46.58227848101266,09:00:00,2019-04-01
2019-04-01 09:20:00,Open,216,395,0,Lundi,179,45.31645569620253,09:20:00,2019-04-01
2019-04-01 09:40:00,Open,218,395,0,Lundi,177,44.81012658227848,09:40:00,2019-04-01
2019-04-01 10:00:00,Open,221,395,0,Lundi,174,44.050632911392405,10:00:00,2019-04-01
2019-04-01 10:20:00,Open,221,395,0,Lundi,174,44.050632911392405,10:20:00,2019-04-01
2019-04-01 10:40:00,Open,222,395,0,Lundi,173,43.79746835443038,10:40:00,2019-04-01
2019-04-01 11:00:00,Open,222,395,0,Lundi,173,43.79746835443038,11:00:00,2019-04-01
2019-04-01 11:20:00,Open,223,395,0,Lundi,172,43.54430379746835,11:20:00,2019-04-01
2019-04-01 11:40:00,Open,226,395,0,Lundi,169,42.78481012658228,11:40:00,2019-04-01
2019-04-01 12:00:00,Open,228,395,0,Lundi,167,42.278481012658226,12:00:00,2019-04-01
2019-04-01 12:20:00,Open,223,395,0,Lundi,172,43.54430379746835,12:20:00,2019-04-01
2019-04-01 12:40:00,Open,223,395,0,Lundi,172,43.54430379746835,12:40:00,2019-04-01
2019-04-01 13:00:00,Open,222,395,0,Lundi,173,43.79746835443038,13:00:00,2019-04-01
2019-04-01 13:20:00,Open,223,395,0,Lundi,172,43.54430379746835,13:20:00,2019-04-01
2019-04-01 13:40:00,Open,221,395,0,Lundi,174,44.050632911392405,13:40:00,2019-04-01
2019-04-01 14:00:00,Open,226,395,0,Lundi,169,42.78481012658228,14:00:00,2019-04-01
2019-04-01 14:20:00,Open,227,395,0,Lundi,168,42.53164556962025,14:20:00,2019-04-01
2019-04-01 14:40:00,Open,228,395,0,Lundi,167,42.278481012658226,14:40:00,2019-04-01
2019-04-01 15:00:00,Open,227,395,0,Lundi,168,42.53164556962025,15:00:00,2019-04-01
2019-04-01 15:20:00,Open,229,395,0,Lundi,166,42.025316455696206,15:20:00,2019-04-01
2019-04-01 15:40:00,Open,227,395,0,Lundi,168,42.53164556962025,15:40:00,2019-04-01
2019-04-01 16:00:00,Open,231,395,0,Lundi,164,41.51898734177215,16:00:00,2019-04-01
2019-04-01 16:20:00,Open,227,395,0,Lundi,168,42.53164556962025,16:20:00,2019-04-01
2019-04-01 16:40:00,Open,222,395,0,Lundi,173,43.79746835443038,16:40:00,2019-04-01
2019-04-01 17:00:00,Open,215,395,0,Lundi,180,45.56962025316456,17:00:00,2019-04-01
2019-04-01 17:20:00,Open,208,395,0,Lundi,187,47.34177215189874,17:20:00,2019-04-01
2019-04-01 17:40:00,Open,202,395,0,Lundi,193,48.860759493670884,17:40:00,2019-04-01
2019-04-01 18:00:00,Open,195,395,0,Lundi,200,50.63291139240506,18:00:00,2019-04-01
2019-04-01 18:20:00,Open,190,395,0,Lundi,205,51.89873417721519,18:20:00,2019-04-01
2019-04-01 18:40:00,Open,182,395,0,Lundi,213,53.92405063291139,18:40:00,2019-04-01
2019-04-01 19:00:00,Open,177,395,0,Lundi,218,55.18987341772152,19:00:00,2019-04-01
2019-04-01 19:20:00,Open,175,395,0,Lundi,220,55.69620253164557,19:20:00,2019-04-01
2019-04-01 19:40:00,Open,162,395,0,Lundi,233,58.9873417721519,19:40:00,2019-04-01
2019-04-01 20:00:00,Open,162,395,0,Lundi,233,58.9873417721519,20:00:00,2019-04-01
2019-04-01 20:20:00,Open,162,395,0,Lundi,233,58.9873417721519,20:20:00,2019-04-01
2019-04-01 20:40:00,Open,162,395,0,Lundi,233,58.9873417721519,20:40:00,2019-04-01
