Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-01-01 17:40:00,Open,21,239,1,Mardi,218,91.21338912133892,17:40:00,2019-01-01
2019-01-01 18:00:00,Open,21,239,1,Mardi,218,91.21338912133892,18:00:00,2019-01-01
2019-01-01 18:20:00,Open,22,239,1,Mardi,217,90.7949790794979,18:20:00,2019-01-01
2019-01-01 18:40:00,Open,22,239,1,Mardi,217,90.7949790794979,18:40:00,2019-01-01
2019-01-01 19:00:00,Open,24,239,1,Mardi,215,89.9581589958159,19:00:00,2019-01-01
2019-01-01 19:20:00,Open,23,239,1,Mardi,216,90.3765690376569,19:20:00,2019-01-01
2019-01-01 19:40:00,Open,24,239,1,Mardi,215,89.9581589958159,19:40:00,2019-01-01
2019-01-01 20:20:00,Open,23,239,1,Mardi,216,90.3765690376569,20:20:00,2019-01-01
2019-01-01 20:40:00,Open,23,239,1,Mardi,216,90.3765690376569,20:40:00,2019-01-01
2019-01-01 21:00:00,Open,24,239,1,Mardi,215,89.9581589958159,21:00:00,2019-01-01
2019-01-01 21:20:00,Open,24,239,1,Mardi,215,89.9581589958159,21:20:00,2019-01-01
2019-01-01 21:40:00,Open,25,239,1,Mardi,214,89.5397489539749,21:40:00,2019-01-01
2019-01-01 22:00:00,Open,25,239,1,Mardi,214,89.5397489539749,22:00:00,2019-01-01
2019-01-01 22:20:00,Open,25,239,1,Mardi,214,89.5397489539749,22:20:00,2019-01-01
2019-01-01 22:40:00,Open,25,239,1,Mardi,214,89.5397489539749,22:40:00,2019-01-01
2019-01-01 23:00:00,Open,25,239,1,Mardi,214,89.5397489539749,23:00:00,2019-01-01
2019-01-01 23:20:00,Open,25,239,1,Mardi,214,89.5397489539749,23:20:00,2019-01-01
2019-01-01 23:40:00,Open,24,239,1,Mardi,215,89.9581589958159,23:40:00,2019-01-01
2019-02-01 00:00:00,Open,24,239,4,Vendredi,215,89.9581589958159,00:00:00,2019-02-01
2019-02-01 00:20:00,Open,24,239,4,Vendredi,215,89.9581589958159,00:20:00,2019-02-01
2019-02-01 00:40:00,Open,24,239,4,Vendredi,215,89.9581589958159,00:40:00,2019-02-01
2019-02-01 01:00:00,Open,24,239,4,Vendredi,215,89.9581589958159,01:00:00,2019-02-01
2019-02-01 01:20:00,Open,24,239,4,Vendredi,215,89.9581589958159,01:20:00,2019-02-01
2019-02-01 01:40:00,Open,24,239,4,Vendredi,215,89.9581589958159,01:40:00,2019-02-01
2019-02-01 02:00:00,Open,24,239,4,Vendredi,215,89.9581589958159,02:00:00,2019-02-01
2019-02-01 02:20:00,Open,24,239,4,Vendredi,215,89.9581589958159,02:20:00,2019-02-01
2019-02-01 02:40:00,Open,24,239,4,Vendredi,215,89.9581589958159,02:40:00,2019-02-01
2019-02-01 03:00:00,Open,24,239,4,Vendredi,215,89.9581589958159,03:00:00,2019-02-01
2019-02-01 03:20:00,Open,24,239,4,Vendredi,215,89.9581589958159,03:20:00,2019-02-01
2019-02-01 03:40:00,Open,24,239,4,Vendredi,215,89.9581589958159,03:40:00,2019-02-01
2019-02-01 04:00:00,Open,24,239,4,Vendredi,215,89.9581589958159,04:00:00,2019-02-01
2019-02-01 04:20:00,Open,24,239,4,Vendredi,215,89.9581589958159,04:20:00,2019-02-01
2019-02-01 04:40:00,Open,24,239,4,Vendredi,215,89.9581589958159,04:40:00,2019-02-01
2019-02-01 05:00:00,Open,24,239,4,Vendredi,215,89.9581589958159,05:00:00,2019-02-01
2019-02-01 05:20:00,Open,24,239,4,Vendredi,215,89.9581589958159,05:20:00,2019-02-01
2019-02-01 05:40:00,Open,24,239,4,Vendredi,215,89.9581589958159,05:40:00,2019-02-01
2019-02-01 06:00:00,Open,24,239,4,Vendredi,215,89.9581589958159,06:00:00,2019-02-01
2019-02-01 06:20:00,Open,24,239,4,Vendredi,215,89.9581589958159,06:20:00,2019-02-01
2019-02-01 06:40:00,Open,24,239,4,Vendredi,215,89.9581589958159,06:40:00,2019-02-01
2019-02-01 07:00:00,Open,24,239,4,Vendredi,215,89.9581589958159,07:00:00,2019-02-01
2019-02-01 07:20:00,Open,24,239,4,Vendredi,215,89.9581589958159,07:20:00,2019-02-01
2019-02-01 07:40:00,Open,24,239,4,Vendredi,215,89.9581589958159,07:40:00,2019-02-01
2019-02-01 08:00:00,Open,29,239,4,Vendredi,210,87.86610878661088,08:00:00,2019-02-01
2019-02-01 08:20:00,Open,35,239,4,Vendredi,204,85.35564853556485,08:20:00,2019-02-01
2019-02-01 08:40:00,Open,36,239,4,Vendredi,203,84.93723849372385,08:40:00,2019-02-01
2019-02-01 09:00:00,Open,44,239,4,Vendredi,195,81.58995815899581,09:00:00,2019-02-01
2019-02-01 09:20:00,Open,46,239,4,Vendredi,193,80.75313807531381,09:20:00,2019-02-01
2019-02-01 09:40:00,Open,48,239,4,Vendredi,191,79.9163179916318,09:40:00,2019-02-01
2019-02-01 10:00:00,Open,49,239,4,Vendredi,190,79.49790794979079,10:00:00,2019-02-01
2019-02-01 10:20:00,Open,51,239,4,Vendredi,188,78.66108786610879,10:20:00,2019-02-01
2019-02-01 10:40:00,Open,51,239,4,Vendredi,188,78.66108786610879,10:40:00,2019-02-01
2019-02-01 11:00:00,Open,54,239,4,Vendredi,185,77.40585774058577,11:00:00,2019-02-01
2019-02-01 11:20:00,Open,55,239,4,Vendredi,184,76.98744769874477,11:20:00,2019-02-01
2019-02-01 11:40:00,Open,58,239,4,Vendredi,181,75.73221757322176,11:40:00,2019-02-01
2019-02-01 12:00:00,Open,59,239,4,Vendredi,180,75.31380753138075,12:00:00,2019-02-01
2019-02-01 12:20:00,Open,59,239,4,Vendredi,180,75.31380753138075,12:20:00,2019-02-01
2019-02-01 12:40:00,Open,61,239,4,Vendredi,178,74.47698744769873,12:40:00,2019-02-01
2019-02-01 13:00:00,Open,61,239,4,Vendredi,178,74.47698744769873,13:00:00,2019-02-01
2019-02-01 13:20:00,Open,61,239,4,Vendredi,178,74.47698744769873,13:20:00,2019-02-01
2019-02-01 13:40:00,Open,67,239,4,Vendredi,172,71.96652719665272,13:40:00,2019-02-01
2019-02-01 14:00:00,Open,68,239,4,Vendredi,171,71.54811715481172,14:00:00,2019-02-01
2019-02-01 14:20:00,Open,65,239,4,Vendredi,174,72.80334728033473,14:20:00,2019-02-01
2019-02-01 14:40:00,Open,65,239,4,Vendredi,174,72.80334728033473,14:40:00,2019-02-01
2019-02-01 15:00:00,Open,65,239,4,Vendredi,174,72.80334728033473,15:00:00,2019-02-01
2019-02-01 15:20:00,Open,66,239,4,Vendredi,173,72.38493723849372,15:20:00,2019-02-01
2019-02-01 15:40:00,Open,66,239,4,Vendredi,173,72.38493723849372,15:40:00,2019-02-01
2019-02-01 16:00:00,Open,67,239,4,Vendredi,172,71.96652719665272,16:00:00,2019-02-01
2019-02-01 16:20:00,Open,67,239,4,Vendredi,172,71.96652719665272,16:20:00,2019-02-01
2019-02-01 16:40:00,Open,65,239,4,Vendredi,174,72.80334728033473,16:40:00,2019-02-01
2019-02-01 17:00:00,Open,62,239,4,Vendredi,177,74.05857740585773,17:00:00,2019-02-01
2019-02-01 17:20:00,Open,56,239,4,Vendredi,183,76.56903765690377,17:20:00,2019-02-01
2019-02-01 17:40:00,Open,49,239,4,Vendredi,190,79.49790794979079,17:40:00,2019-02-01
2019-02-01 18:00:00,Open,44,239,4,Vendredi,195,81.58995815899581,18:00:00,2019-02-01
2019-02-01 18:20:00,Open,41,239,4,Vendredi,198,82.84518828451883,18:20:00,2019-02-01
2019-02-01 18:40:00,Open,39,239,4,Vendredi,200,83.68200836820083,18:40:00,2019-02-01
2019-02-01 19:00:00,Open,37,239,4,Vendredi,202,84.51882845188284,19:00:00,2019-02-01
2019-02-01 19:20:00,Open,36,239,4,Vendredi,203,84.93723849372385,19:20:00,2019-02-01
2019-02-01 19:40:00,Open,36,239,4,Vendredi,203,84.93723849372385,19:40:00,2019-02-01
2019-02-01 20:00:00,Open,39,239,4,Vendredi,200,83.68200836820083,20:00:00,2019-02-01
2019-02-01 20:20:00,Open,35,239,4,Vendredi,204,85.35564853556485,20:20:00,2019-02-01
2019-02-01 20:40:00,Open,33,239,4,Vendredi,206,86.19246861924687,20:40:00,2019-02-01
2019-02-01 21:00:00,Open,29,239,4,Vendredi,210,87.86610878661088,21:00:00,2019-02-01
2019-02-01 21:20:00,Open,29,239,4,Vendredi,210,87.86610878661088,21:20:00,2019-02-01
2019-02-01 21:40:00,Open,29,239,4,Vendredi,210,87.86610878661088,21:40:00,2019-02-01
2019-02-01 22:00:00,Open,29,239,4,Vendredi,210,87.86610878661088,22:00:00,2019-02-01
2019-02-01 22:20:00,Open,28,239,4,Vendredi,211,88.28451882845188,22:20:00,2019-02-01
2019-02-01 22:40:00,Open,28,239,4,Vendredi,211,88.28451882845188,22:40:00,2019-02-01
2019-02-01 23:00:00,Open,28,239,4,Vendredi,211,88.28451882845188,23:00:00,2019-02-01
2019-02-01 23:20:00,Open,28,239,4,Vendredi,211,88.28451882845188,23:20:00,2019-02-01
2019-02-01 23:40:00,Open,28,239,4,Vendredi,211,88.28451882845188,23:40:00,2019-02-01
2019-03-01 00:00:00,Open,28,239,4,Vendredi,211,88.28451882845188,00:00:00,2019-03-01
2019-03-01 00:20:00,Open,28,239,4,Vendredi,211,88.28451882845188,00:20:00,2019-03-01
2019-03-01 00:40:00,Open,28,239,4,Vendredi,211,88.28451882845188,00:40:00,2019-03-01
2019-03-01 01:00:00,Open,28,239,4,Vendredi,211,88.28451882845188,01:00:00,2019-03-01
2019-03-01 01:20:00,Open,28,239,4,Vendredi,211,88.28451882845188,01:20:00,2019-03-01
2019-03-01 01:40:00,Open,28,239,4,Vendredi,211,88.28451882845188,01:40:00,2019-03-01
2019-03-01 02:00:00,Open,28,239,4,Vendredi,211,88.28451882845188,02:00:00,2019-03-01
2019-03-01 02:20:00,Open,28,239,4,Vendredi,211,88.28451882845188,02:20:00,2019-03-01
2019-03-01 02:40:00,Open,28,239,4,Vendredi,211,88.28451882845188,02:40:00,2019-03-01
2019-03-01 03:00:00,Open,28,239,4,Vendredi,211,88.28451882845188,03:00:00,2019-03-01
2019-03-01 03:20:00,Open,28,239,4,Vendredi,211,88.28451882845188,03:20:00,2019-03-01
2019-03-01 03:40:00,Open,28,239,4,Vendredi,211,88.28451882845188,03:40:00,2019-03-01
2019-03-01 04:00:00,Open,28,239,4,Vendredi,211,88.28451882845188,04:00:00,2019-03-01
2019-03-01 04:20:00,Open,28,239,4,Vendredi,211,88.28451882845188,04:20:00,2019-03-01
2019-03-01 04:40:00,Open,28,239,4,Vendredi,211,88.28451882845188,04:40:00,2019-03-01
2019-03-01 05:00:00,Open,28,239,4,Vendredi,211,88.28451882845188,05:00:00,2019-03-01
2019-03-01 05:20:00,Open,28,239,4,Vendredi,211,88.28451882845188,05:20:00,2019-03-01
2019-03-01 05:40:00,Open,28,239,4,Vendredi,211,88.28451882845188,05:40:00,2019-03-01
2019-03-01 06:00:00,Open,28,239,4,Vendredi,211,88.28451882845188,06:00:00,2019-03-01
2019-03-01 06:20:00,Open,28,239,4,Vendredi,211,88.28451882845188,06:20:00,2019-03-01
2019-03-01 06:40:00,Open,28,239,4,Vendredi,211,88.28451882845188,06:40:00,2019-03-01
2019-03-01 07:00:00,Open,29,239,4,Vendredi,210,87.86610878661088,07:00:00,2019-03-01
2019-03-01 07:20:00,Open,29,239,4,Vendredi,210,87.86610878661088,07:20:00,2019-03-01
2019-03-01 07:40:00,Open,31,239,4,Vendredi,208,87.02928870292888,07:40:00,2019-03-01
2019-03-01 08:00:00,Open,33,239,4,Vendredi,206,86.19246861924687,08:00:00,2019-03-01
2019-03-01 08:20:00,Open,37,239,4,Vendredi,202,84.51882845188284,08:20:00,2019-03-01
2019-03-01 08:40:00,Open,50,239,4,Vendredi,189,79.07949790794979,08:40:00,2019-03-01
2019-03-01 09:00:00,Open,60,239,4,Vendredi,179,74.89539748953975,09:00:00,2019-03-01
2019-03-01 09:20:00,Open,63,239,4,Vendredi,176,73.64016736401673,09:20:00,2019-03-01
2019-03-01 09:40:00,Open,66,239,4,Vendredi,173,72.38493723849372,09:40:00,2019-03-01
2019-03-01 10:00:00,Open,67,239,4,Vendredi,172,71.96652719665272,10:00:00,2019-03-01
2019-03-01 10:20:00,Open,72,239,4,Vendredi,167,69.8744769874477,10:20:00,2019-03-01
2019-03-01 10:40:00,Open,75,239,4,Vendredi,164,68.6192468619247,10:40:00,2019-03-01
2019-03-01 11:00:00,Open,75,239,4,Vendredi,164,68.6192468619247,11:00:00,2019-03-01
2019-03-01 11:20:00,Open,74,239,4,Vendredi,165,69.0376569037657,11:20:00,2019-03-01
2019-03-01 11:40:00,Open,74,239,4,Vendredi,165,69.0376569037657,11:40:00,2019-03-01
2019-03-01 12:00:00,Open,75,239,4,Vendredi,164,68.6192468619247,12:00:00,2019-03-01
2019-03-01 12:20:00,Open,79,239,4,Vendredi,160,66.94560669456067,12:20:00,2019-03-01
2019-03-01 12:40:00,Open,79,239,4,Vendredi,160,66.94560669456067,12:40:00,2019-03-01
2019-03-01 13:00:00,Open,83,239,4,Vendredi,156,65.27196652719665,13:00:00,2019-03-01
2019-03-01 13:20:00,Open,85,239,4,Vendredi,154,64.43514644351464,13:20:00,2019-03-01
2019-03-01 13:40:00,Open,87,239,4,Vendredi,152,63.59832635983263,13:40:00,2019-03-01
2019-03-01 14:00:00,Open,85,239,4,Vendredi,154,64.43514644351464,14:00:00,2019-03-01
2019-03-01 14:20:00,Open,84,239,4,Vendredi,155,64.85355648535564,14:20:00,2019-03-01
2019-03-01 14:40:00,Open,83,239,4,Vendredi,156,65.27196652719665,14:40:00,2019-03-01
2019-03-01 15:00:00,Open,86,239,4,Vendredi,153,64.01673640167364,15:00:00,2019-03-01
2019-03-01 15:20:00,Open,86,239,4,Vendredi,153,64.01673640167364,15:20:00,2019-03-01
2019-03-01 15:40:00,Open,82,239,4,Vendredi,157,65.69037656903765,15:40:00,2019-03-01
2019-03-01 16:00:00,Open,82,239,4,Vendredi,157,65.69037656903765,16:00:00,2019-03-01
2019-03-01 16:20:00,Open,84,239,4,Vendredi,155,64.85355648535564,16:20:00,2019-03-01
2019-03-01 16:40:00,Open,79,239,4,Vendredi,160,66.94560669456067,16:40:00,2019-03-01
2019-03-01 17:00:00,Open,77,239,4,Vendredi,162,67.78242677824268,17:00:00,2019-03-01
2019-03-01 17:20:00,Open,74,239,4,Vendredi,165,69.0376569037657,17:20:00,2019-03-01
2019-03-01 17:40:00,Open,68,239,4,Vendredi,171,71.54811715481172,17:40:00,2019-03-01
2019-03-01 18:00:00,Open,62,239,4,Vendredi,177,74.05857740585773,18:00:00,2019-03-01
2019-03-01 18:20:00,Open,53,239,4,Vendredi,186,77.82426778242679,18:20:00,2019-03-01
2019-03-01 18:40:00,Open,45,239,4,Vendredi,194,81.17154811715481,18:40:00,2019-03-01
2019-03-01 19:00:00,Open,43,239,4,Vendredi,196,82.00836820083683,19:00:00,2019-03-01
2019-03-01 19:20:00,Open,38,239,4,Vendredi,201,84.10041841004184,19:20:00,2019-03-01
2019-03-01 19:40:00,Open,35,239,4,Vendredi,204,85.35564853556485,19:40:00,2019-03-01
2019-03-01 20:00:00,Open,33,239,4,Vendredi,206,86.19246861924687,20:00:00,2019-03-01
2019-03-01 20:20:00,Open,29,239,4,Vendredi,210,87.86610878661088,20:20:00,2019-03-01
2019-03-01 20:40:00,Open,31,239,4,Vendredi,208,87.02928870292888,20:40:00,2019-03-01
2019-03-01 21:00:00,Open,29,239,4,Vendredi,210,87.86610878661088,21:00:00,2019-03-01
2019-03-01 21:20:00,Open,30,239,4,Vendredi,209,87.44769874476988,21:20:00,2019-03-01
2019-03-01 21:40:00,Open,31,239,4,Vendredi,208,87.02928870292888,21:40:00,2019-03-01
2019-03-01 22:00:00,Open,31,239,4,Vendredi,208,87.02928870292888,22:00:00,2019-03-01
2019-03-01 22:20:00,Open,31,239,4,Vendredi,208,87.02928870292888,22:20:00,2019-03-01
2019-03-01 22:40:00,Open,30,239,4,Vendredi,209,87.44769874476988,22:40:00,2019-03-01
2019-03-01 23:00:00,Open,30,239,4,Vendredi,209,87.44769874476988,23:00:00,2019-03-01
2019-03-01 23:20:00,Open,30,239,4,Vendredi,209,87.44769874476988,23:20:00,2019-03-01
2019-03-01 23:40:00,Open,29,239,4,Vendredi,210,87.86610878661088,23:40:00,2019-03-01
2019-04-01 00:00:00,Open,29,239,0,Lundi,210,87.86610878661088,00:00:00,2019-04-01
2019-04-01 00:20:00,Open,30,239,0,Lundi,209,87.44769874476988,00:20:00,2019-04-01
2019-04-01 00:40:00,Open,30,239,0,Lundi,209,87.44769874476988,00:40:00,2019-04-01
2019-04-01 01:00:00,Open,30,239,0,Lundi,209,87.44769874476988,01:00:00,2019-04-01
2019-04-01 01:20:00,Open,30,239,0,Lundi,209,87.44769874476988,01:20:00,2019-04-01
2019-04-01 01:40:00,Open,31,239,0,Lundi,208,87.02928870292888,01:40:00,2019-04-01
2019-04-01 02:00:00,Open,31,239,0,Lundi,208,87.02928870292888,02:00:00,2019-04-01
2019-04-01 02:20:00,Open,31,239,0,Lundi,208,87.02928870292888,02:20:00,2019-04-01
2019-04-01 02:40:00,Open,31,239,0,Lundi,208,87.02928870292888,02:40:00,2019-04-01
2019-04-01 03:00:00,Open,31,239,0,Lundi,208,87.02928870292888,03:00:00,2019-04-01
2019-04-01 03:20:00,Open,31,239,0,Lundi,208,87.02928870292888,03:20:00,2019-04-01
2019-04-01 03:40:00,Open,31,239,0,Lundi,208,87.02928870292888,03:40:00,2019-04-01
2019-04-01 04:00:00,Open,31,239,0,Lundi,208,87.02928870292888,04:00:00,2019-04-01
2019-04-01 04:20:00,Open,31,239,0,Lundi,208,87.02928870292888,04:20:00,2019-04-01
2019-04-01 04:40:00,Open,31,239,0,Lundi,208,87.02928870292888,04:40:00,2019-04-01
2019-04-01 05:00:00,Open,31,239,0,Lundi,208,87.02928870292888,05:00:00,2019-04-01
2019-04-01 05:20:00,Open,31,239,0,Lundi,208,87.02928870292888,05:20:00,2019-04-01
2019-04-01 05:40:00,Open,31,239,0,Lundi,208,87.02928870292888,05:40:00,2019-04-01
2019-04-01 06:00:00,Open,31,239,0,Lundi,208,87.02928870292888,06:00:00,2019-04-01
2019-04-01 06:20:00,Open,30,239,0,Lundi,209,87.44769874476988,06:20:00,2019-04-01
2019-04-01 06:40:00,Open,30,239,0,Lundi,209,87.44769874476988,06:40:00,2019-04-01
2019-04-01 07:00:00,Open,30,239,0,Lundi,209,87.44769874476988,07:00:00,2019-04-01
2019-04-01 07:20:00,Open,30,239,0,Lundi,209,87.44769874476988,07:20:00,2019-04-01
2019-04-01 07:40:00,Open,31,239,0,Lundi,208,87.02928870292888,07:40:00,2019-04-01
2019-04-01 08:00:00,Open,33,239,0,Lundi,206,86.19246861924687,08:00:00,2019-04-01
2019-04-01 08:20:00,Open,36,239,0,Lundi,203,84.93723849372385,08:20:00,2019-04-01
2019-04-01 08:40:00,Open,48,239,0,Lundi,191,79.9163179916318,08:40:00,2019-04-01
2019-04-01 09:00:00,Open,52,239,0,Lundi,187,78.24267782426779,09:00:00,2019-04-01
2019-04-01 09:20:00,Open,60,239,0,Lundi,179,74.89539748953975,09:20:00,2019-04-01
2019-04-01 09:40:00,Open,61,239,0,Lundi,178,74.47698744769873,09:40:00,2019-04-01
2019-04-01 10:00:00,Open,66,239,0,Lundi,173,72.38493723849372,10:00:00,2019-04-01
2019-04-01 10:20:00,Open,66,239,0,Lundi,173,72.38493723849372,10:20:00,2019-04-01
2019-04-01 10:40:00,Open,70,239,0,Lundi,169,70.7112970711297,10:40:00,2019-04-01
2019-04-01 11:00:00,Open,72,239,0,Lundi,167,69.8744769874477,11:00:00,2019-04-01
2019-04-01 11:20:00,Open,71,239,0,Lundi,168,70.29288702928869,11:20:00,2019-04-01
2019-04-01 11:40:00,Open,73,239,0,Lundi,166,69.4560669456067,11:40:00,2019-04-01
2019-04-01 12:00:00,Open,75,239,0,Lundi,164,68.6192468619247,12:00:00,2019-04-01
2019-04-01 12:20:00,Open,75,239,0,Lundi,164,68.6192468619247,12:20:00,2019-04-01
2019-04-01 12:40:00,Open,76,239,0,Lundi,163,68.20083682008368,12:40:00,2019-04-01
2019-04-01 13:00:00,Open,77,239,0,Lundi,162,67.78242677824268,13:00:00,2019-04-01
2019-04-01 13:20:00,Open,77,239,0,Lundi,162,67.78242677824268,13:20:00,2019-04-01
2019-04-01 13:40:00,Open,77,239,0,Lundi,162,67.78242677824268,13:40:00,2019-04-01
2019-04-01 14:00:00,Open,80,239,0,Lundi,159,66.52719665271967,14:00:00,2019-04-01
2019-04-01 14:20:00,Open,84,239,0,Lundi,155,64.85355648535564,14:20:00,2019-04-01
2019-04-01 14:40:00,Open,83,239,0,Lundi,156,65.27196652719665,14:40:00,2019-04-01
2019-04-01 15:00:00,Open,82,239,0,Lundi,157,65.69037656903765,15:00:00,2019-04-01
2019-04-01 15:20:00,Open,77,239,0,Lundi,162,67.78242677824268,15:20:00,2019-04-01
2019-04-01 15:40:00,Open,76,239,0,Lundi,163,68.20083682008368,15:40:00,2019-04-01
2019-04-01 16:00:00,Open,77,239,0,Lundi,162,67.78242677824268,16:00:00,2019-04-01
2019-04-01 16:20:00,Open,77,239,0,Lundi,162,67.78242677824268,16:20:00,2019-04-01
2019-04-01 16:40:00,Open,75,239,0,Lundi,164,68.6192468619247,16:40:00,2019-04-01
2019-04-01 17:00:00,Open,69,239,0,Lundi,170,71.1297071129707,17:00:00,2019-04-01
2019-04-01 17:20:00,Open,63,239,0,Lundi,176,73.64016736401673,17:20:00,2019-04-01
2019-04-01 17:40:00,Open,56,239,0,Lundi,183,76.56903765690377,17:40:00,2019-04-01
2019-04-01 18:00:00,Open,58,239,0,Lundi,181,75.73221757322176,18:00:00,2019-04-01
2019-04-01 18:20:00,Open,56,239,0,Lundi,183,76.56903765690377,18:20:00,2019-04-01
2019-04-01 18:40:00,Open,54,239,0,Lundi,185,77.40585774058577,18:40:00,2019-04-01
2019-04-01 19:00:00,Open,53,239,0,Lundi,186,77.82426778242679,19:00:00,2019-04-01
2019-04-01 19:20:00,Open,49,239,0,Lundi,190,79.49790794979079,19:20:00,2019-04-01
2019-04-01 19:40:00,Open,48,239,0,Lundi,191,79.9163179916318,19:40:00,2019-04-01
2019-04-01 20:00:00,Open,47,239,0,Lundi,192,80.3347280334728,20:00:00,2019-04-01
2019-04-01 20:20:00,Open,41,239,0,Lundi,198,82.84518828451883,20:20:00,2019-04-01
2019-04-01 20:40:00,Open,37,239,0,Lundi,202,84.51882845188284,20:40:00,2019-04-01
