Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-04-01 07:20:00,Open,275,488,0,Lundi,213,43.64754098360656,07:20:00,2019-04-01
2019-04-01 07:40:00,Open,278,488,0,Lundi,210,43.0327868852459,07:40:00,2019-04-01
2019-04-01 08:00:00,Open,286,488,0,Lundi,202,41.39344262295082,08:00:00,2019-04-01
2019-04-01 08:20:00,Open,291,488,0,Lundi,197,40.36885245901639,08:20:00,2019-04-01
2019-04-01 08:40:00,Open,295,488,0,Lundi,193,39.549180327868854,08:40:00,2019-04-01
2019-04-01 09:00:00,Open,305,488,0,Lundi,183,37.5,09:00:00,2019-04-01
2019-04-01 09:20:00,Open,316,488,0,Lundi,172,35.24590163934426,09:20:00,2019-04-01
2019-04-01 09:40:00,Open,325,488,0,Lundi,163,33.40163934426229,09:40:00,2019-04-01
2019-04-01 10:00:00,Open,339,488,0,Lundi,149,30.532786885245898,10:00:00,2019-04-01
2019-04-01 10:20:00,Open,344,488,0,Lundi,144,29.508196721311474,10:20:00,2019-04-01
2019-04-01 10:40:00,Open,351,488,0,Lundi,137,28.07377049180328,10:40:00,2019-04-01
2019-04-01 11:00:00,Open,355,488,0,Lundi,133,27.25409836065574,11:00:00,2019-04-01
2019-04-01 11:20:00,Open,346,488,0,Lundi,142,29.098360655737704,11:20:00,2019-04-01
2019-04-01 11:40:00,Open,352,488,0,Lundi,136,27.86885245901639,11:40:00,2019-04-01
2019-04-01 12:00:00,Open,348,488,0,Lundi,140,28.688524590163933,12:00:00,2019-04-01
2019-04-01 12:20:00,Open,348,488,0,Lundi,140,28.688524590163933,12:20:00,2019-04-01
2019-04-01 12:40:00,Open,361,488,0,Lundi,127,26.024590163934423,12:40:00,2019-04-01
2019-04-01 13:00:00,Open,367,488,0,Lundi,121,24.795081967213115,13:00:00,2019-04-01
2019-04-01 13:20:00,Open,364,488,0,Lundi,124,25.40983606557377,13:20:00,2019-04-01
2019-04-01 13:40:00,Open,365,488,0,Lundi,123,25.204918032786882,13:40:00,2019-04-01
2019-04-01 14:00:00,Open,361,488,0,Lundi,127,26.024590163934423,14:00:00,2019-04-01
2019-04-01 14:20:00,Open,353,488,0,Lundi,135,27.66393442622951,14:20:00,2019-04-01
2019-04-01 14:40:00,Open,353,488,0,Lundi,135,27.66393442622951,14:40:00,2019-04-01
2019-04-01 15:00:00,Open,363,488,0,Lundi,125,25.614754098360653,15:00:00,2019-04-01
2019-04-01 15:20:00,Open,380,488,0,Lundi,108,22.131147540983605,15:20:00,2019-04-01
2019-04-01 15:40:00,Open,382,488,0,Lundi,106,21.721311475409834,15:40:00,2019-04-01
2019-04-01 16:00:00,Open,363,488,0,Lundi,125,25.614754098360653,16:00:00,2019-04-01
2019-04-01 16:20:00,Open,367,488,0,Lundi,121,24.795081967213115,16:20:00,2019-04-01
2019-04-01 17:00:00,Open,343,488,0,Lundi,145,29.713114754098363,17:00:00,2019-04-01
2019-04-01 17:20:00,Open,340,488,0,Lundi,148,30.327868852459016,17:20:00,2019-04-01
2019-04-01 17:40:00,Open,329,488,0,Lundi,159,32.58196721311475,17:40:00,2019-04-01
2019-04-01 18:00:00,Open,336,488,0,Lundi,152,31.147540983606557,18:00:00,2019-04-01
2019-04-01 18:20:00,Open,326,488,0,Lundi,162,33.19672131147541,18:20:00,2019-04-01
2019-04-01 18:40:00,Open,317,488,0,Lundi,171,35.040983606557376,18:40:00,2019-04-01
2019-04-01 19:00:00,Open,306,488,0,Lundi,182,37.295081967213115,19:00:00,2019-04-01
2019-04-01 19:20:00,Open,309,488,0,Lundi,179,36.68032786885246,19:20:00,2019-04-01
2019-04-01 19:40:00,Open,312,488,0,Lundi,176,36.0655737704918,19:40:00,2019-04-01
2019-04-01 20:00:00,Open,321,488,0,Lundi,167,34.22131147540984,20:00:00,2019-04-01
2019-04-01 20:20:00,Open,326,488,0,Lundi,162,33.19672131147541,20:20:00,2019-04-01
2019-04-01 20:40:00,Open,339,488,0,Lundi,149,30.532786885245898,20:40:00,2019-04-01
2019-04-01 21:00:00,Open,344,488,0,Lundi,144,29.508196721311474,21:00:00,2019-04-01
2019-04-01 21:20:00,Open,342,488,0,Lundi,146,29.918032786885245,21:20:00,2019-04-01
2019-04-01 22:00:00,Open,343,488,0,Lundi,145,29.713114754098363,22:00:00,2019-04-01
2019-04-01 22:20:00,Open,341,488,0,Lundi,147,30.122950819672127,22:20:00,2019-04-01
2019-04-01 22:40:00,Open,333,488,0,Lundi,155,31.762295081967213,22:40:00,2019-04-01
2019-04-01 23:00:00,Open,328,488,0,Lundi,160,32.78688524590164,23:00:00,2019-04-01
2019-04-01 23:20:00,Open,318,488,0,Lundi,170,34.83606557377049,23:20:00,2019-04-01
2019-04-01 23:40:00,Open,311,488,0,Lundi,177,36.27049180327869,23:40:00,2019-04-01
2019-05-01 00:00:00,Open,305,488,2,Mercredi,183,37.5,00:00:00,2019-05-01
2019-05-01 00:20:00,Open,303,488,2,Mercredi,185,37.90983606557377,00:20:00,2019-05-01
2019-05-01 00:40:00,Open,301,488,2,Mercredi,187,38.31967213114754,00:40:00,2019-05-01
2019-05-01 01:00:00,Open,298,488,2,Mercredi,190,38.9344262295082,01:00:00,2019-05-01
2019-05-01 01:20:00,Open,294,488,2,Mercredi,194,39.75409836065574,01:20:00,2019-05-01
2019-05-01 01:40:00,Open,291,488,2,Mercredi,197,40.36885245901639,01:40:00,2019-05-01
2019-05-01 02:00:00,Open,290,488,2,Mercredi,198,40.57377049180328,02:00:00,2019-05-01
2019-05-01 02:20:00,Open,291,488,2,Mercredi,197,40.36885245901639,02:20:00,2019-05-01
2019-05-01 02:40:00,Open,292,488,2,Mercredi,196,40.16393442622951,02:40:00,2019-05-01
2019-05-01 03:00:00,Open,289,488,2,Mercredi,199,40.77868852459016,03:00:00,2019-05-01
2019-05-01 03:20:00,Open,288,488,2,Mercredi,200,40.98360655737705,03:20:00,2019-05-01
2019-05-01 03:40:00,Open,288,488,2,Mercredi,200,40.98360655737705,03:40:00,2019-05-01
2019-05-01 04:00:00,Open,287,488,2,Mercredi,201,41.18852459016394,04:00:00,2019-05-01
2019-05-01 04:20:00,Open,286,488,2,Mercredi,202,41.39344262295082,04:20:00,2019-05-01
2019-05-01 04:40:00,Open,285,488,2,Mercredi,203,41.59836065573771,04:40:00,2019-05-01
2019-05-01 05:00:00,Open,283,488,2,Mercredi,205,42.00819672131148,05:00:00,2019-05-01
2019-05-01 05:20:00,Open,283,488,2,Mercredi,205,42.00819672131148,05:20:00,2019-05-01
2019-05-01 05:40:00,Open,283,488,2,Mercredi,205,42.00819672131148,05:40:00,2019-05-01
2019-05-01 06:00:00,Open,284,488,2,Mercredi,204,41.80327868852459,06:00:00,2019-05-01
2019-05-01 06:20:00,Open,282,488,2,Mercredi,206,42.21311475409836,06:20:00,2019-05-01
2019-05-01 06:40:00,Open,281,488,2,Mercredi,207,42.41803278688525,06:40:00,2019-05-01
2019-05-01 07:00:00,Open,280,488,2,Mercredi,208,42.62295081967213,07:00:00,2019-05-01
2019-05-01 07:20:00,Open,278,488,2,Mercredi,210,43.0327868852459,07:20:00,2019-05-01
2019-05-01 07:40:00,Open,279,488,2,Mercredi,209,42.82786885245902,07:40:00,2019-05-01
2019-05-01 08:00:00,Open,278,488,2,Mercredi,210,43.0327868852459,08:00:00,2019-05-01
2019-05-01 08:20:00,Open,277,488,2,Mercredi,211,43.23770491803279,08:20:00,2019-05-01
2019-05-01 08:40:00,Open,279,488,2,Mercredi,209,42.82786885245902,08:40:00,2019-05-01
2019-05-01 09:00:00,Open,280,488,2,Mercredi,208,42.62295081967213,09:00:00,2019-05-01
2019-05-01 09:20:00,Open,285,488,2,Mercredi,203,41.59836065573771,09:20:00,2019-05-01
2019-05-01 09:40:00,Open,291,488,2,Mercredi,197,40.36885245901639,09:40:00,2019-05-01
2019-05-01 10:00:00,Open,302,488,2,Mercredi,186,38.114754098360656,10:00:00,2019-05-01
2019-05-01 10:20:00,Open,317,488,2,Mercredi,171,35.040983606557376,10:20:00,2019-05-01
2019-05-01 10:40:00,Open,321,488,2,Mercredi,167,34.22131147540984,10:40:00,2019-05-01
2019-05-01 11:00:00,Open,340,488,2,Mercredi,148,30.327868852459016,11:00:00,2019-05-01
2019-05-01 11:20:00,Open,344,488,2,Mercredi,144,29.508196721311474,11:20:00,2019-05-01
2019-05-01 11:40:00,Open,346,488,2,Mercredi,142,29.098360655737704,11:40:00,2019-05-01
2019-05-01 12:00:00,Open,353,488,2,Mercredi,135,27.66393442622951,12:00:00,2019-05-01
2019-05-01 12:20:00,Open,361,488,2,Mercredi,127,26.024590163934423,12:20:00,2019-05-01
2019-05-01 12:40:00,Open,361,488,2,Mercredi,127,26.024590163934423,12:40:00,2019-05-01
2019-05-01 13:00:00,Open,350,488,2,Mercredi,138,28.278688524590162,13:00:00,2019-05-01
2019-05-01 13:20:00,Open,344,488,2,Mercredi,144,29.508196721311474,13:20:00,2019-05-01
2019-05-01 13:40:00,Open,353,488,2,Mercredi,135,27.66393442622951,13:40:00,2019-05-01
2019-05-01 14:00:00,Open,348,488,2,Mercredi,140,28.688524590163933,14:00:00,2019-05-01
2019-05-01 14:20:00,Open,349,488,2,Mercredi,139,28.48360655737705,14:20:00,2019-05-01
2019-05-01 14:40:00,Open,341,488,2,Mercredi,147,30.122950819672127,14:40:00,2019-05-01
2019-05-01 15:00:00,Open,349,488,2,Mercredi,139,28.48360655737705,15:00:00,2019-05-01
2019-05-01 15:20:00,Open,344,488,2,Mercredi,144,29.508196721311474,15:20:00,2019-05-01
2019-05-01 15:40:00,Open,348,488,2,Mercredi,140,28.688524590163933,15:40:00,2019-05-01
2019-05-01 16:00:00,Open,358,488,2,Mercredi,130,26.639344262295083,16:00:00,2019-05-01
2019-05-01 16:20:00,Open,369,488,2,Mercredi,119,24.385245901639344,16:20:00,2019-05-01
2019-05-01 16:40:00,Open,378,488,2,Mercredi,110,22.540983606557376,16:40:00,2019-05-01
2019-05-01 17:00:00,Open,384,488,2,Mercredi,104,21.311475409836063,17:00:00,2019-05-01
2019-05-01 17:20:00,Open,380,488,2,Mercredi,108,22.131147540983605,17:20:00,2019-05-01
2019-05-01 17:40:00,Open,380,488,2,Mercredi,108,22.131147540983605,17:40:00,2019-05-01
2019-05-01 18:00:00,Open,365,488,2,Mercredi,123,25.204918032786882,18:00:00,2019-05-01
2019-05-01 18:20:00,Open,363,488,2,Mercredi,125,25.614754098360653,18:20:00,2019-05-01
2019-05-01 18:40:00,Open,352,488,2,Mercredi,136,27.86885245901639,18:40:00,2019-05-01
2019-05-01 19:00:00,Open,338,488,2,Mercredi,150,30.737704918032787,19:00:00,2019-05-01
2019-05-01 19:20:00,Open,328,488,2,Mercredi,160,32.78688524590164,19:20:00,2019-05-01
2019-05-01 19:40:00,Open,343,488,2,Mercredi,145,29.713114754098363,19:40:00,2019-05-01
2019-05-01 20:00:00,Open,348,488,2,Mercredi,140,28.688524590163933,20:00:00,2019-05-01
2019-05-01 20:20:00,Open,361,488,2,Mercredi,127,26.024590163934423,20:20:00,2019-05-01
2019-05-01 20:40:00,Open,370,488,2,Mercredi,118,24.18032786885246,20:40:00,2019-05-01
2019-05-01 21:00:00,Open,372,488,2,Mercredi,116,23.770491803278688,21:00:00,2019-05-01
2019-05-01 21:20:00,Open,368,488,2,Mercredi,120,24.59016393442623,21:20:00,2019-05-01
2019-05-01 21:40:00,Open,365,488,2,Mercredi,123,25.204918032786882,21:40:00,2019-05-01
2019-05-01 22:00:00,Open,356,488,2,Mercredi,132,27.049180327868854,22:00:00,2019-05-01
2019-05-01 22:20:00,Open,351,488,2,Mercredi,137,28.07377049180328,22:20:00,2019-05-01
2019-05-01 22:40:00,Open,341,488,2,Mercredi,147,30.122950819672127,22:40:00,2019-05-01
2019-05-01 23:00:00,Open,333,488,2,Mercredi,155,31.762295081967213,23:00:00,2019-05-01
2019-05-01 23:20:00,Open,326,488,2,Mercredi,162,33.19672131147541,23:20:00,2019-05-01
2019-05-01 23:40:00,Open,321,488,2,Mercredi,167,34.22131147540984,23:40:00,2019-05-01
2019-06-01 00:00:00,Open,315,488,5,Samedi,173,35.450819672131146,00:00:00,2019-06-01
2019-06-01 00:20:00,Open,306,488,5,Samedi,182,37.295081967213115,00:20:00,2019-06-01
2019-06-01 00:40:00,Open,302,488,5,Samedi,186,38.114754098360656,00:40:00,2019-06-01
2019-06-01 01:00:00,Open,295,488,5,Samedi,193,39.549180327868854,01:00:00,2019-06-01
2019-06-01 01:20:00,Open,287,488,5,Samedi,201,41.18852459016394,01:20:00,2019-06-01
2019-06-01 01:40:00,Open,280,488,5,Samedi,208,42.62295081967213,01:40:00,2019-06-01
2019-06-01 02:00:00,Open,280,488,5,Samedi,208,42.62295081967213,02:00:00,2019-06-01
2019-06-01 02:20:00,Open,280,488,5,Samedi,208,42.62295081967213,02:20:00,2019-06-01
2019-06-01 02:40:00,Open,278,488,5,Samedi,210,43.0327868852459,02:40:00,2019-06-01
2019-06-01 03:00:00,Open,281,488,5,Samedi,207,42.41803278688525,03:00:00,2019-06-01
2019-06-01 03:20:00,Open,280,488,5,Samedi,208,42.62295081967213,03:20:00,2019-06-01
2019-06-01 03:40:00,Open,277,488,5,Samedi,211,43.23770491803279,03:40:00,2019-06-01
2019-06-01 04:00:00,Open,276,488,5,Samedi,212,43.44262295081967,04:00:00,2019-06-01
2019-06-01 04:20:00,Open,275,488,5,Samedi,213,43.64754098360656,04:20:00,2019-06-01
2019-06-01 04:40:00,Open,275,488,5,Samedi,213,43.64754098360656,04:40:00,2019-06-01
2019-06-01 05:00:00,Open,271,488,5,Samedi,217,44.4672131147541,05:00:00,2019-06-01
2019-06-01 05:20:00,Open,271,488,5,Samedi,217,44.4672131147541,05:20:00,2019-06-01
2019-06-01 05:40:00,Open,272,488,5,Samedi,216,44.26229508196721,05:40:00,2019-06-01
2019-06-01 06:00:00,Open,270,488,5,Samedi,218,44.67213114754098,06:00:00,2019-06-01
2019-06-01 06:20:00,Open,270,488,5,Samedi,218,44.67213114754098,06:20:00,2019-06-01
2019-06-01 06:40:00,Open,270,488,5,Samedi,218,44.67213114754098,06:40:00,2019-06-01
2019-06-01 07:00:00,Open,270,488,5,Samedi,218,44.67213114754098,07:00:00,2019-06-01
2019-06-01 07:20:00,Open,270,488,5,Samedi,218,44.67213114754098,07:20:00,2019-06-01
2019-06-01 07:40:00,Open,273,488,5,Samedi,215,44.05737704918033,07:40:00,2019-06-01
2019-06-01 08:00:00,Open,273,488,5,Samedi,215,44.05737704918033,08:00:00,2019-06-01
2019-06-01 08:20:00,Open,272,488,5,Samedi,216,44.26229508196721,08:20:00,2019-06-01
2019-06-01 08:40:00,Open,273,488,5,Samedi,215,44.05737704918033,08:40:00,2019-06-01
2019-06-01 09:00:00,Open,271,488,5,Samedi,217,44.4672131147541,09:00:00,2019-06-01
2019-06-01 09:20:00,Open,277,488,5,Samedi,211,43.23770491803279,09:20:00,2019-06-01
2019-06-01 09:40:00,Open,283,488,5,Samedi,205,42.00819672131148,09:40:00,2019-06-01
2019-06-01 10:00:00,Open,290,488,5,Samedi,198,40.57377049180328,10:00:00,2019-06-01
2019-06-01 10:20:00,Open,288,488,5,Samedi,200,40.98360655737705,10:20:00,2019-06-01
2019-06-01 10:40:00,Open,278,488,5,Samedi,210,43.0327868852459,10:40:00,2019-06-01
2019-06-01 11:00:00,Open,286,488,5,Samedi,202,41.39344262295082,11:00:00,2019-06-01
2019-06-01 11:20:00,Open,293,488,5,Samedi,195,39.959016393442624,11:20:00,2019-06-01
2019-06-01 11:40:00,Open,292,488,5,Samedi,196,40.16393442622951,11:40:00,2019-06-01
2019-06-01 12:00:00,Open,292,488,5,Samedi,196,40.16393442622951,12:00:00,2019-06-01
2019-06-01 12:20:00,Open,287,488,5,Samedi,201,41.18852459016394,12:20:00,2019-06-01
2019-06-01 12:40:00,Open,284,488,5,Samedi,204,41.80327868852459,12:40:00,2019-06-01
2019-06-01 13:00:00,Open,291,488,5,Samedi,197,40.36885245901639,13:00:00,2019-06-01
2019-06-01 13:20:00,Open,287,488,5,Samedi,201,41.18852459016394,13:20:00,2019-06-01
2019-06-01 13:40:00,Open,279,488,5,Samedi,209,42.82786885245902,13:40:00,2019-06-01
2019-06-01 14:00:00,Open,268,488,5,Samedi,220,45.08196721311475,14:00:00,2019-06-01
2019-06-01 14:20:00,Open,266,488,5,Samedi,222,45.49180327868852,14:20:00,2019-06-01
2019-06-01 14:40:00,Open,261,488,5,Samedi,227,46.51639344262295,14:40:00,2019-06-01
2019-06-01 15:00:00,Open,258,488,5,Samedi,230,47.13114754098361,15:00:00,2019-06-01
2019-06-01 15:20:00,Open,256,488,5,Samedi,232,47.540983606557376,15:20:00,2019-06-01
2019-06-01 15:40:00,Open,254,488,5,Samedi,234,47.950819672131146,15:40:00,2019-06-01
2019-06-01 16:00:00,Open,260,488,5,Samedi,228,46.72131147540984,16:00:00,2019-06-01
2019-06-01 16:20:00,Open,261,488,5,Samedi,227,46.51639344262295,16:20:00,2019-06-01
2019-06-01 16:40:00,Open,264,488,5,Samedi,224,45.90163934426229,16:40:00,2019-06-01
2019-06-01 17:00:00,Open,268,488,5,Samedi,220,45.08196721311475,17:00:00,2019-06-01
2019-06-01 17:20:00,Open,272,488,5,Samedi,216,44.26229508196721,17:20:00,2019-06-01
2019-06-01 17:40:00,Open,277,488,5,Samedi,211,43.23770491803279,17:40:00,2019-06-01
2019-06-01 18:00:00,Open,288,488,5,Samedi,200,40.98360655737705,18:00:00,2019-06-01
2019-06-01 18:20:00,Open,295,488,5,Samedi,193,39.549180327868854,18:20:00,2019-06-01
2019-06-01 18:40:00,Open,292,488,5,Samedi,196,40.16393442622951,18:40:00,2019-06-01
2019-06-01 19:00:00,Open,302,488,5,Samedi,186,38.114754098360656,19:00:00,2019-06-01
2019-06-01 19:20:00,Open,300,488,5,Samedi,188,38.52459016393443,19:20:00,2019-06-01
2019-06-01 19:40:00,Open,300,488,5,Samedi,188,38.52459016393443,19:40:00,2019-06-01
2019-06-01 20:00:00,Open,297,488,5,Samedi,191,39.13934426229508,20:00:00,2019-06-01
2019-06-01 20:20:00,Open,299,488,5,Samedi,189,38.72950819672131,20:20:00,2019-06-01
2019-06-01 20:40:00,Open,291,488,5,Samedi,197,40.36885245901639,20:40:00,2019-06-01
2019-06-01 21:00:00,Open,288,488,5,Samedi,200,40.98360655737705,21:00:00,2019-06-01
2019-06-01 21:20:00,Open,288,488,5,Samedi,200,40.98360655737705,21:20:00,2019-06-01
2019-06-01 21:40:00,Open,285,488,5,Samedi,203,41.59836065573771,21:40:00,2019-06-01
2019-06-01 22:00:00,Open,285,488,5,Samedi,203,41.59836065573771,22:00:00,2019-06-01
2019-06-01 22:20:00,Open,284,488,5,Samedi,204,41.80327868852459,22:20:00,2019-06-01
2019-06-01 22:40:00,Open,284,488,5,Samedi,204,41.80327868852459,22:40:00,2019-06-01
2019-06-01 23:00:00,Open,287,488,5,Samedi,201,41.18852459016394,23:00:00,2019-06-01
2019-06-01 23:20:00,Open,285,488,5,Samedi,203,41.59836065573771,23:20:00,2019-06-01
2019-06-01 23:40:00,Open,286,488,5,Samedi,202,41.39344262295082,23:40:00,2019-06-01
2019-07-01 00:00:00,Open,286,488,0,Lundi,202,41.39344262295082,00:00:00,2019-07-01
2019-07-01 00:20:00,Open,286,488,0,Lundi,202,41.39344262295082,00:20:00,2019-07-01
2019-07-01 00:40:00,Open,285,488,0,Lundi,203,41.59836065573771,00:40:00,2019-07-01
2019-07-01 01:00:00,Open,285,488,0,Lundi,203,41.59836065573771,01:00:00,2019-07-01
2019-07-01 01:20:00,Open,285,488,0,Lundi,203,41.59836065573771,01:20:00,2019-07-01
2019-07-01 01:40:00,Open,285,488,0,Lundi,203,41.59836065573771,01:40:00,2019-07-01
2019-07-01 02:00:00,Open,285,488,0,Lundi,203,41.59836065573771,02:00:00,2019-07-01
2019-07-01 02:20:00,Open,285,488,0,Lundi,203,41.59836065573771,02:20:00,2019-07-01
2019-07-01 02:40:00,Open,285,488,0,Lundi,203,41.59836065573771,02:40:00,2019-07-01
2019-07-01 03:00:00,Open,285,488,0,Lundi,203,41.59836065573771,03:00:00,2019-07-01
2019-07-01 03:20:00,Open,285,488,0,Lundi,203,41.59836065573771,03:20:00,2019-07-01
2019-07-01 03:40:00,Open,285,488,0,Lundi,203,41.59836065573771,03:40:00,2019-07-01
2019-07-01 04:00:00,Open,285,488,0,Lundi,203,41.59836065573771,04:00:00,2019-07-01
2019-07-01 04:20:00,Open,285,488,0,Lundi,203,41.59836065573771,04:20:00,2019-07-01
2019-07-01 04:40:00,Open,285,488,0,Lundi,203,41.59836065573771,04:40:00,2019-07-01
2019-07-01 05:00:00,Open,285,488,0,Lundi,203,41.59836065573771,05:00:00,2019-07-01
2019-07-01 05:20:00,Open,286,488,0,Lundi,202,41.39344262295082,05:20:00,2019-07-01
2019-07-01 05:40:00,Open,286,488,0,Lundi,202,41.39344262295082,05:40:00,2019-07-01
2019-07-01 06:00:00,Open,285,488,0,Lundi,203,41.59836065573771,06:00:00,2019-07-01
2019-07-01 06:20:00,Open,286,488,0,Lundi,202,41.39344262295082,06:20:00,2019-07-01
2019-07-01 06:40:00,Open,284,488,0,Lundi,204,41.80327868852459,06:40:00,2019-07-01
2019-07-01 07:00:00,Open,281,488,0,Lundi,207,42.41803278688525,07:00:00,2019-07-01
2019-07-01 07:20:00,Open,279,488,0,Lundi,209,42.82786885245902,07:20:00,2019-07-01
2019-07-01 07:40:00,Open,279,488,0,Lundi,209,42.82786885245902,07:40:00,2019-07-01
2019-07-01 08:00:00,Open,273,488,0,Lundi,215,44.05737704918033,08:00:00,2019-07-01
2019-07-01 08:20:00,Open,280,488,0,Lundi,208,42.62295081967213,08:20:00,2019-07-01
2019-07-01 08:40:00,Open,282,488,0,Lundi,206,42.21311475409836,08:40:00,2019-07-01
2019-07-01 09:00:00,Open,297,488,0,Lundi,191,39.13934426229508,09:00:00,2019-07-01
2019-07-01 09:20:00,Open,308,488,0,Lundi,180,36.885245901639344,09:20:00,2019-07-01
2019-07-01 09:40:00,Open,316,488,0,Lundi,172,35.24590163934426,09:40:00,2019-07-01
2019-07-01 10:00:00,Open,330,488,0,Lundi,158,32.37704918032787,10:00:00,2019-07-01
2019-07-01 10:20:00,Open,336,488,0,Lundi,152,31.147540983606557,10:20:00,2019-07-01
2019-07-01 10:40:00,Open,347,488,0,Lundi,141,28.893442622950822,10:40:00,2019-07-01
2019-07-01 11:00:00,Open,346,488,0,Lundi,142,29.098360655737704,11:00:00,2019-07-01
2019-07-01 11:20:00,Open,351,488,0,Lundi,137,28.07377049180328,11:20:00,2019-07-01
2019-07-01 11:40:00,Open,345,488,0,Lundi,143,29.303278688524593,11:40:00,2019-07-01
2019-07-01 12:00:00,Open,338,488,0,Lundi,150,30.737704918032787,12:00:00,2019-07-01
2019-07-01 12:20:00,Open,337,488,0,Lundi,151,30.942622950819672,12:20:00,2019-07-01
2019-07-01 12:40:00,Open,329,488,0,Lundi,159,32.58196721311475,12:40:00,2019-07-01
2019-07-01 13:00:00,Open,336,488,0,Lundi,152,31.147540983606557,13:00:00,2019-07-01
2019-07-01 13:20:00,Open,338,488,0,Lundi,150,30.737704918032787,13:20:00,2019-07-01
2019-07-01 13:40:00,Open,336,488,0,Lundi,152,31.147540983606557,13:40:00,2019-07-01
2019-07-01 14:00:00,Open,344,488,0,Lundi,144,29.508196721311474,14:00:00,2019-07-01
2019-07-01 14:20:00,Open,354,488,0,Lundi,134,27.459016393442624,14:20:00,2019-07-01
