Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-01-01 07:20:00,Open,101,593,1,Mardi,492,82.96795952782462,07:20:00,2019-01-01
2019-01-01 07:40:00,Open,101,593,1,Mardi,492,82.96795952782462,07:40:00,2019-01-01
2019-01-01 08:00:00,Open,100,593,1,Mardi,493,83.13659359190557,08:00:00,2019-01-01
2019-01-01 08:20:00,Open,101,593,1,Mardi,492,82.96795952782462,08:20:00,2019-01-01
2019-01-01 08:40:00,Open,101,593,1,Mardi,492,82.96795952782462,08:40:00,2019-01-01
2019-01-01 09:00:00,Open,101,593,1,Mardi,492,82.96795952782462,09:00:00,2019-01-01
2019-01-01 09:20:00,Open,101,593,1,Mardi,492,82.96795952782462,09:20:00,2019-01-01
2019-01-01 09:40:00,Open,100,593,1,Mardi,493,83.13659359190557,09:40:00,2019-01-01
2019-01-01 10:00:00,Open,100,593,1,Mardi,493,83.13659359190557,10:00:00,2019-01-01
2019-01-01 10:20:00,Open,98,593,1,Mardi,495,83.47386172006746,10:20:00,2019-01-01
2019-01-01 10:40:00,Open,98,593,1,Mardi,495,83.47386172006746,10:40:00,2019-01-01
2019-01-01 11:00:00,Open,98,593,1,Mardi,495,83.47386172006746,11:00:00,2019-01-01
2019-01-01 11:20:00,Open,98,593,1,Mardi,495,83.47386172006746,11:20:00,2019-01-01
2019-01-01 11:40:00,Open,98,593,1,Mardi,495,83.47386172006746,11:40:00,2019-01-01
2019-01-01 12:00:00,Open,97,593,1,Mardi,496,83.6424957841484,12:00:00,2019-01-01
2019-01-01 12:20:00,Open,97,593,1,Mardi,496,83.6424957841484,12:20:00,2019-01-01
2019-01-01 12:40:00,Open,97,593,1,Mardi,496,83.6424957841484,12:40:00,2019-01-01
2019-01-01 13:00:00,Open,98,593,1,Mardi,495,83.47386172006746,13:00:00,2019-01-01
2019-01-01 13:20:00,Open,99,593,1,Mardi,494,83.30522765598651,13:20:00,2019-01-01
2019-01-01 13:40:00,Open,97,593,1,Mardi,496,83.6424957841484,13:40:00,2019-01-01
2019-01-01 14:00:00,Open,97,593,1,Mardi,496,83.6424957841484,14:00:00,2019-01-01
2019-01-01 14:20:00,Open,96,593,1,Mardi,497,83.81112984822934,14:20:00,2019-01-01
2019-01-01 14:40:00,Open,96,593,1,Mardi,497,83.81112984822934,14:40:00,2019-01-01
2019-01-01 15:00:00,Open,94,593,1,Mardi,499,84.14839797639124,15:00:00,2019-01-01
2019-01-01 15:20:00,Open,95,593,1,Mardi,498,83.97976391231029,15:20:00,2019-01-01
2019-01-01 15:40:00,Open,95,593,1,Mardi,498,83.97976391231029,15:40:00,2019-01-01
2019-01-01 16:00:00,Open,95,593,1,Mardi,498,83.97976391231029,16:00:00,2019-01-01
2019-01-01 16:20:00,Open,95,593,1,Mardi,498,83.97976391231029,16:20:00,2019-01-01
2019-01-01 16:40:00,Open,94,593,1,Mardi,499,84.14839797639124,16:40:00,2019-01-01
2019-01-01 17:00:00,Open,93,593,1,Mardi,500,84.31703204047217,17:00:00,2019-01-01
2019-01-01 17:20:00,Open,93,593,1,Mardi,500,84.31703204047217,17:20:00,2019-01-01
2019-01-01 17:40:00,Open,92,593,1,Mardi,501,84.48566610455312,17:40:00,2019-01-01
2019-01-01 18:00:00,Open,91,593,1,Mardi,502,84.65430016863407,18:00:00,2019-01-01
2019-01-01 18:20:00,Open,92,593,1,Mardi,501,84.48566610455312,18:20:00,2019-01-01
2019-01-01 18:40:00,Open,94,593,1,Mardi,499,84.14839797639124,18:40:00,2019-01-01
2019-01-01 19:00:00,Open,98,593,1,Mardi,495,83.47386172006746,19:00:00,2019-01-01
2019-01-01 19:20:00,Open,97,593,1,Mardi,496,83.6424957841484,19:20:00,2019-01-01
2019-01-01 19:40:00,Open,94,593,1,Mardi,499,84.14839797639124,19:40:00,2019-01-01
2019-01-01 20:00:00,Open,94,593,1,Mardi,499,84.14839797639124,20:00:00,2019-01-01
2019-01-01 20:20:00,Open,94,593,1,Mardi,499,84.14839797639124,20:20:00,2019-01-01
2019-01-01 20:40:00,Open,96,593,1,Mardi,497,83.81112984822934,20:40:00,2019-01-01
2019-01-01 21:00:00,Open,96,593,1,Mardi,497,83.81112984822934,21:00:00,2019-01-01
2019-01-01 21:20:00,Open,96,593,1,Mardi,497,83.81112984822934,21:20:00,2019-01-01
2019-01-01 21:40:00,Open,96,593,1,Mardi,497,83.81112984822934,21:40:00,2019-01-01
2019-01-01 22:00:00,Open,96,593,1,Mardi,497,83.81112984822934,22:00:00,2019-01-01
2019-01-01 22:20:00,Open,95,593,1,Mardi,498,83.97976391231029,22:20:00,2019-01-01
2019-01-01 22:40:00,Open,95,593,1,Mardi,498,83.97976391231029,22:40:00,2019-01-01
2019-01-01 23:00:00,Open,94,593,1,Mardi,499,84.14839797639124,23:00:00,2019-01-01
2019-01-01 23:20:00,Open,94,593,1,Mardi,499,84.14839797639124,23:20:00,2019-01-01
2019-01-01 23:40:00,Open,94,593,1,Mardi,499,84.14839797639124,23:40:00,2019-01-01
2019-02-01 00:00:00,Open,95,593,4,Vendredi,498,83.97976391231029,00:00:00,2019-02-01
2019-02-01 00:20:00,Open,94,593,4,Vendredi,499,84.14839797639124,00:20:00,2019-02-01
2019-02-01 00:40:00,Open,94,593,4,Vendredi,499,84.14839797639124,00:40:00,2019-02-01
2019-02-01 01:00:00,Open,94,593,4,Vendredi,499,84.14839797639124,01:00:00,2019-02-01
2019-02-01 01:20:00,Open,94,593,4,Vendredi,499,84.14839797639124,01:20:00,2019-02-01
2019-02-01 01:40:00,Open,94,593,4,Vendredi,499,84.14839797639124,01:40:00,2019-02-01
2019-02-01 02:00:00,Open,94,593,4,Vendredi,499,84.14839797639124,02:00:00,2019-02-01
2019-02-01 02:20:00,Open,94,593,4,Vendredi,499,84.14839797639124,02:20:00,2019-02-01
2019-02-01 02:40:00,Open,94,593,4,Vendredi,499,84.14839797639124,02:40:00,2019-02-01
2019-02-01 03:00:00,Open,94,593,4,Vendredi,499,84.14839797639124,03:00:00,2019-02-01
2019-02-01 03:20:00,Open,94,593,4,Vendredi,499,84.14839797639124,03:20:00,2019-02-01
2019-02-01 03:40:00,Open,94,593,4,Vendredi,499,84.14839797639124,03:40:00,2019-02-01
2019-02-01 04:00:00,Open,94,593,4,Vendredi,499,84.14839797639124,04:00:00,2019-02-01
2019-02-01 04:20:00,Open,94,593,4,Vendredi,499,84.14839797639124,04:20:00,2019-02-01
2019-02-01 04:40:00,Open,94,593,4,Vendredi,499,84.14839797639124,04:40:00,2019-02-01
2019-02-01 05:00:00,Open,95,593,4,Vendredi,498,83.97976391231029,05:00:00,2019-02-01
2019-02-01 05:20:00,Open,95,593,4,Vendredi,498,83.97976391231029,05:20:00,2019-02-01
2019-02-01 05:40:00,Open,95,593,4,Vendredi,498,83.97976391231029,05:40:00,2019-02-01
2019-02-01 06:00:00,Open,95,593,4,Vendredi,498,83.97976391231029,06:00:00,2019-02-01
2019-02-01 06:20:00,Open,96,593,4,Vendredi,497,83.81112984822934,06:20:00,2019-02-01
2019-02-01 06:40:00,Open,98,593,4,Vendredi,495,83.47386172006746,06:40:00,2019-02-01
2019-02-01 07:00:00,Open,99,593,4,Vendredi,494,83.30522765598651,07:00:00,2019-02-01
2019-02-01 07:20:00,Open,100,593,4,Vendredi,493,83.13659359190557,07:20:00,2019-02-01
2019-02-01 07:40:00,Open,102,593,4,Vendredi,491,82.79932546374368,07:40:00,2019-02-01
2019-02-01 08:00:00,Open,121,593,4,Vendredi,472,79.59527824620574,08:00:00,2019-02-01
2019-02-01 08:20:00,Open,128,593,4,Vendredi,465,78.41483979763912,08:20:00,2019-02-01
2019-02-01 08:40:00,Open,139,593,4,Vendredi,454,76.55986509274874,08:40:00,2019-02-01
2019-02-01 09:00:00,Open,149,593,4,Vendredi,444,74.87352445193929,09:00:00,2019-02-01
2019-02-01 09:20:00,Open,158,593,4,Vendredi,435,73.35581787521079,09:20:00,2019-02-01
2019-02-01 09:40:00,Open,168,593,4,Vendredi,425,71.66947723440134,09:40:00,2019-02-01
2019-02-01 10:00:00,Open,165,593,4,Vendredi,428,72.17537942664418,10:00:00,2019-02-01
2019-02-01 10:20:00,Open,167,593,4,Vendredi,426,71.8381112984823,10:20:00,2019-02-01
2019-02-01 10:40:00,Open,170,593,4,Vendredi,423,71.33220910623946,10:40:00,2019-02-01
2019-02-01 11:00:00,Open,169,593,4,Vendredi,424,71.50084317032041,11:00:00,2019-02-01
2019-02-01 11:20:00,Open,170,593,4,Vendredi,423,71.33220910623946,11:20:00,2019-02-01
2019-02-01 11:40:00,Open,169,593,4,Vendredi,424,71.50084317032041,11:40:00,2019-02-01
2019-02-01 12:00:00,Open,172,593,4,Vendredi,421,70.99494097807757,12:00:00,2019-02-01
2019-02-01 12:20:00,Open,166,593,4,Vendredi,427,72.00674536256324,12:20:00,2019-02-01
2019-02-01 12:40:00,Open,156,593,4,Vendredi,437,73.69308600337267,12:40:00,2019-02-01
2019-02-01 13:00:00,Open,156,593,4,Vendredi,437,73.69308600337267,13:00:00,2019-02-01
2019-02-01 13:20:00,Open,154,593,4,Vendredi,439,74.03035413153457,13:20:00,2019-02-01
2019-02-01 13:40:00,Open,156,593,4,Vendredi,437,73.69308600337267,13:40:00,2019-02-01
2019-02-01 14:00:00,Open,156,593,4,Vendredi,437,73.69308600337267,14:00:00,2019-02-01
2019-02-01 14:20:00,Open,162,593,4,Vendredi,431,72.68128161888701,14:20:00,2019-02-01
2019-02-01 14:40:00,Open,164,593,4,Vendredi,429,72.34401349072512,14:40:00,2019-02-01
2019-02-01 15:00:00,Open,168,593,4,Vendredi,425,71.66947723440134,15:00:00,2019-02-01
2019-02-01 15:20:00,Open,165,593,4,Vendredi,428,72.17537942664418,15:20:00,2019-02-01
2019-02-01 15:40:00,Open,163,593,4,Vendredi,430,72.51264755480608,15:40:00,2019-02-01
2019-02-01 16:00:00,Open,159,593,4,Vendredi,434,73.18718381112986,16:00:00,2019-02-01
2019-02-01 16:20:00,Open,160,593,4,Vendredi,433,73.0185497470489,16:20:00,2019-02-01
2019-02-01 16:40:00,Open,152,593,4,Vendredi,441,74.36762225969646,16:40:00,2019-02-01
2019-02-01 17:00:00,Open,145,593,4,Vendredi,448,75.54806070826307,17:00:00,2019-02-01
2019-02-01 17:20:00,Open,134,593,4,Vendredi,459,77.40303541315345,17:20:00,2019-02-01
2019-02-01 17:40:00,Open,129,593,4,Vendredi,464,78.24620573355818,17:40:00,2019-02-01
2019-02-01 18:00:00,Open,121,593,4,Vendredi,472,79.59527824620574,18:00:00,2019-02-01
2019-02-01 18:20:00,Open,111,593,4,Vendredi,482,81.28161888701517,18:20:00,2019-02-01
2019-02-01 18:40:00,Open,108,593,4,Vendredi,485,81.78752107925801,18:40:00,2019-02-01
2019-02-01 19:00:00,Open,100,593,4,Vendredi,493,83.13659359190557,19:00:00,2019-02-01
2019-02-01 19:20:00,Open,100,593,4,Vendredi,493,83.13659359190557,19:20:00,2019-02-01
2019-02-01 19:40:00,Open,99,593,4,Vendredi,494,83.30522765598651,19:40:00,2019-02-01
2019-02-01 20:00:00,Open,95,593,4,Vendredi,498,83.97976391231029,20:00:00,2019-02-01
2019-02-01 20:20:00,Open,95,593,4,Vendredi,498,83.97976391231029,20:20:00,2019-02-01
2019-02-01 20:40:00,Open,94,593,4,Vendredi,499,84.14839797639124,20:40:00,2019-02-01
2019-02-01 21:00:00,Open,95,593,4,Vendredi,498,83.97976391231029,21:00:00,2019-02-01
2019-02-01 21:20:00,Open,95,593,4,Vendredi,498,83.97976391231029,21:20:00,2019-02-01
2019-02-01 21:40:00,Open,93,593,4,Vendredi,500,84.31703204047217,21:40:00,2019-02-01
2019-02-01 22:00:00,Open,92,593,4,Vendredi,501,84.48566610455312,22:00:00,2019-02-01
2019-02-01 22:20:00,Open,92,593,4,Vendredi,501,84.48566610455312,22:20:00,2019-02-01
2019-02-01 22:40:00,Open,91,593,4,Vendredi,502,84.65430016863407,22:40:00,2019-02-01
2019-02-01 23:00:00,Open,90,593,4,Vendredi,503,84.82293423271501,23:00:00,2019-02-01
2019-02-01 23:20:00,Open,90,593,4,Vendredi,503,84.82293423271501,23:20:00,2019-02-01
2019-02-01 23:40:00,Open,90,593,4,Vendredi,503,84.82293423271501,23:40:00,2019-02-01
2019-03-01 00:00:00,Open,90,593,4,Vendredi,503,84.82293423271501,00:00:00,2019-03-01
2019-03-01 00:20:00,Open,90,593,4,Vendredi,503,84.82293423271501,00:20:00,2019-03-01
2019-03-01 00:40:00,Open,90,593,4,Vendredi,503,84.82293423271501,00:40:00,2019-03-01
2019-03-01 01:00:00,Open,90,593,4,Vendredi,503,84.82293423271501,01:00:00,2019-03-01
2019-03-01 01:20:00,Open,90,593,4,Vendredi,503,84.82293423271501,01:20:00,2019-03-01
2019-03-01 01:40:00,Open,90,593,4,Vendredi,503,84.82293423271501,01:40:00,2019-03-01
2019-03-01 02:00:00,Open,90,593,4,Vendredi,503,84.82293423271501,02:00:00,2019-03-01
2019-03-01 02:20:00,Open,90,593,4,Vendredi,503,84.82293423271501,02:20:00,2019-03-01
2019-03-01 02:40:00,Open,90,593,4,Vendredi,503,84.82293423271501,02:40:00,2019-03-01
2019-03-01 03:00:00,Open,90,593,4,Vendredi,503,84.82293423271501,03:00:00,2019-03-01
2019-03-01 03:20:00,Open,90,593,4,Vendredi,503,84.82293423271501,03:20:00,2019-03-01
2019-03-01 03:40:00,Open,90,593,4,Vendredi,503,84.82293423271501,03:40:00,2019-03-01
2019-03-01 04:00:00,Open,90,593,4,Vendredi,503,84.82293423271501,04:00:00,2019-03-01
2019-03-01 04:20:00,Open,90,593,4,Vendredi,503,84.82293423271501,04:20:00,2019-03-01
2019-03-01 04:40:00,Open,90,593,4,Vendredi,503,84.82293423271501,04:40:00,2019-03-01
2019-03-01 05:00:00,Open,91,593,4,Vendredi,502,84.65430016863407,05:00:00,2019-03-01
2019-03-01 05:20:00,Open,91,593,4,Vendredi,502,84.65430016863407,05:20:00,2019-03-01
2019-03-01 05:40:00,Open,91,593,4,Vendredi,502,84.65430016863407,05:40:00,2019-03-01
2019-03-01 06:00:00,Open,91,593,4,Vendredi,502,84.65430016863407,06:00:00,2019-03-01
2019-03-01 06:20:00,Open,91,593,4,Vendredi,502,84.65430016863407,06:20:00,2019-03-01
2019-03-01 06:40:00,Open,92,593,4,Vendredi,501,84.48566610455312,06:40:00,2019-03-01
2019-03-01 07:00:00,Open,94,593,4,Vendredi,499,84.14839797639124,07:00:00,2019-03-01
2019-03-01 07:20:00,Open,95,593,4,Vendredi,498,83.97976391231029,07:20:00,2019-03-01
2019-03-01 07:40:00,Open,98,593,4,Vendredi,495,83.47386172006746,07:40:00,2019-03-01
2019-03-01 08:00:00,Open,116,593,4,Vendredi,477,80.43844856661046,08:00:00,2019-03-01
2019-03-01 08:20:00,Open,131,593,4,Vendredi,462,77.90893760539629,08:20:00,2019-03-01
2019-03-01 08:40:00,Open,149,593,4,Vendredi,444,74.87352445193929,08:40:00,2019-03-01
2019-03-01 09:00:00,Open,175,593,4,Vendredi,418,70.48903878583474,09:00:00,2019-03-01
2019-03-01 09:20:00,Open,189,593,4,Vendredi,404,68.12816188870153,09:20:00,2019-03-01
2019-03-01 09:40:00,Open,198,593,4,Vendredi,395,66.61045531197301,09:40:00,2019-03-01
2019-03-01 10:00:00,Open,208,593,4,Vendredi,385,64.92411467116358,10:00:00,2019-03-01
2019-03-01 10:20:00,Open,218,593,4,Vendredi,375,63.23777403035413,10:20:00,2019-03-01
2019-03-01 10:40:00,Open,220,593,4,Vendredi,373,62.900505902192236,10:40:00,2019-03-01
2019-03-01 11:00:00,Open,222,593,4,Vendredi,371,62.563237774030355,11:00:00,2019-03-01
2019-03-01 11:20:00,Open,221,593,4,Vendredi,372,62.731871838111296,11:20:00,2019-03-01
2019-03-01 11:40:00,Open,219,593,4,Vendredi,374,63.06913996627319,11:40:00,2019-03-01
2019-03-01 12:00:00,Open,219,593,4,Vendredi,374,63.06913996627319,12:00:00,2019-03-01
2019-03-01 12:20:00,Open,211,593,4,Vendredi,382,64.41821247892075,12:20:00,2019-03-01
2019-03-01 12:40:00,Open,208,593,4,Vendredi,385,64.92411467116358,12:40:00,2019-03-01
2019-03-01 13:00:00,Open,207,593,4,Vendredi,386,65.09274873524453,13:00:00,2019-03-01
2019-03-01 13:20:00,Open,208,593,4,Vendredi,385,64.92411467116358,13:20:00,2019-03-01
2019-03-01 13:40:00,Open,210,593,4,Vendredi,383,64.58684654300168,13:40:00,2019-03-01
2019-03-01 14:00:00,Open,218,593,4,Vendredi,375,63.23777403035413,14:00:00,2019-03-01
2019-03-01 14:20:00,Open,224,593,4,Vendredi,369,62.22596964586846,14:20:00,2019-03-01
2019-03-01 14:40:00,Open,229,593,4,Vendredi,364,61.38279932546374,14:40:00,2019-03-01
2019-03-01 15:00:00,Open,229,593,4,Vendredi,364,61.38279932546374,15:00:00,2019-03-01
2019-03-01 15:20:00,Open,228,593,4,Vendredi,365,61.551433389544684,15:20:00,2019-03-01
2019-03-01 15:40:00,Open,223,593,4,Vendredi,370,62.394603709949415,15:40:00,2019-03-01
2019-03-01 16:00:00,Open,226,593,4,Vendredi,367,61.88870151770658,16:00:00,2019-03-01
2019-03-01 16:20:00,Open,223,593,4,Vendredi,370,62.394603709949415,16:20:00,2019-03-01
2019-03-01 16:40:00,Open,216,593,4,Vendredi,377,63.57504215851601,16:40:00,2019-03-01
2019-03-01 17:00:00,Open,197,593,4,Vendredi,396,66.77908937605397,17:00:00,2019-03-01
2019-03-01 17:20:00,Open,181,593,4,Vendredi,412,69.47723440134908,17:20:00,2019-03-01
2019-03-01 17:40:00,Open,166,593,4,Vendredi,427,72.00674536256324,17:40:00,2019-03-01
2019-03-01 18:00:00,Open,141,593,4,Vendredi,452,76.22259696458684,18:00:00,2019-03-01
2019-03-01 18:20:00,Open,135,593,4,Vendredi,458,77.23440134907251,18:20:00,2019-03-01
2019-03-01 18:40:00,Open,126,593,4,Vendredi,467,78.75210792580101,18:40:00,2019-03-01
2019-03-01 19:00:00,Open,115,593,4,Vendredi,478,80.6070826306914,19:00:00,2019-03-01
2019-03-01 19:20:00,Open,100,593,4,Vendredi,493,83.13659359190557,19:20:00,2019-03-01
2019-03-01 19:40:00,Open,97,593,4,Vendredi,496,83.6424957841484,19:40:00,2019-03-01
2019-03-01 20:00:00,Open,95,593,4,Vendredi,498,83.97976391231029,20:00:00,2019-03-01
2019-03-01 20:20:00,Open,92,593,4,Vendredi,501,84.48566610455312,20:20:00,2019-03-01
2019-03-01 20:40:00,Open,92,593,4,Vendredi,501,84.48566610455312,20:40:00,2019-03-01
2019-03-01 21:00:00,Open,92,593,4,Vendredi,501,84.48566610455312,21:00:00,2019-03-01
2019-03-01 21:20:00,Open,91,593,4,Vendredi,502,84.65430016863407,21:20:00,2019-03-01
2019-03-01 21:40:00,Open,88,593,4,Vendredi,505,85.16020236087691,21:40:00,2019-03-01
2019-03-01 22:00:00,Open,88,593,4,Vendredi,505,85.16020236087691,22:00:00,2019-03-01
2019-03-01 22:20:00,Open,87,593,4,Vendredi,506,85.32883642495784,22:20:00,2019-03-01
2019-03-01 22:40:00,Open,87,593,4,Vendredi,506,85.32883642495784,22:40:00,2019-03-01
2019-03-01 23:00:00,Open,87,593,4,Vendredi,506,85.32883642495784,23:00:00,2019-03-01
2019-03-01 23:20:00,Open,87,593,4,Vendredi,506,85.32883642495784,23:20:00,2019-03-01
2019-03-01 23:40:00,Open,86,593,4,Vendredi,507,85.49747048903879,23:40:00,2019-03-01
2019-04-01 00:00:00,Open,86,593,0,Lundi,507,85.49747048903879,00:00:00,2019-04-01
2019-04-01 00:20:00,Open,86,593,0,Lundi,507,85.49747048903879,00:20:00,2019-04-01
2019-04-01 00:40:00,Open,86,593,0,Lundi,507,85.49747048903879,00:40:00,2019-04-01
2019-04-01 01:00:00,Open,87,593,0,Lundi,506,85.32883642495784,01:00:00,2019-04-01
2019-04-01 01:20:00,Open,88,593,0,Lundi,505,85.16020236087691,01:20:00,2019-04-01
2019-04-01 01:40:00,Open,88,593,0,Lundi,505,85.16020236087691,01:40:00,2019-04-01
2019-04-01 02:00:00,Open,88,593,0,Lundi,505,85.16020236087691,02:00:00,2019-04-01
2019-04-01 02:20:00,Open,88,593,0,Lundi,505,85.16020236087691,02:20:00,2019-04-01
2019-04-01 02:40:00,Open,88,593,0,Lundi,505,85.16020236087691,02:40:00,2019-04-01
2019-04-01 03:00:00,Open,88,593,0,Lundi,505,85.16020236087691,03:00:00,2019-04-01
2019-04-01 03:20:00,Open,88,593,0,Lundi,505,85.16020236087691,03:20:00,2019-04-01
2019-04-01 03:40:00,Open,88,593,0,Lundi,505,85.16020236087691,03:40:00,2019-04-01
2019-04-01 04:00:00,Open,88,593,0,Lundi,505,85.16020236087691,04:00:00,2019-04-01
2019-04-01 04:20:00,Open,88,593,0,Lundi,505,85.16020236087691,04:20:00,2019-04-01
2019-04-01 04:40:00,Open,87,593,0,Lundi,506,85.32883642495784,04:40:00,2019-04-01
2019-04-01 05:00:00,Open,88,593,0,Lundi,505,85.16020236087691,05:00:00,2019-04-01
2019-04-01 05:20:00,Open,88,593,0,Lundi,505,85.16020236087691,05:20:00,2019-04-01
2019-04-01 05:40:00,Open,88,593,0,Lundi,505,85.16020236087691,05:40:00,2019-04-01
2019-04-01 06:00:00,Open,88,593,0,Lundi,505,85.16020236087691,06:00:00,2019-04-01
2019-04-01 06:20:00,Open,88,593,0,Lundi,505,85.16020236087691,06:20:00,2019-04-01
2019-04-01 06:40:00,Open,88,593,0,Lundi,505,85.16020236087691,06:40:00,2019-04-01
2019-04-01 07:00:00,Open,91,593,0,Lundi,502,84.65430016863407,07:00:00,2019-04-01
2019-04-01 07:20:00,Open,95,593,0,Lundi,498,83.97976391231029,07:20:00,2019-04-01
2019-04-01 07:40:00,Open,99,593,0,Lundi,494,83.30522765598651,07:40:00,2019-04-01
2019-04-01 08:00:00,Open,117,593,0,Lundi,476,80.26981450252951,08:00:00,2019-04-01
2019-04-01 08:20:00,Open,131,593,0,Lundi,462,77.90893760539629,08:20:00,2019-04-01
2019-04-01 08:40:00,Open,154,593,0,Lundi,439,74.03035413153457,08:40:00,2019-04-01
2019-04-01 09:00:00,Open,180,593,0,Lundi,413,69.64586846543001,09:00:00,2019-04-01
2019-04-01 09:20:00,Open,195,593,0,Lundi,398,67.11635750421586,09:20:00,2019-04-01
2019-04-01 09:40:00,Open,202,593,0,Lundi,391,65.93591905564924,09:40:00,2019-04-01
2019-04-01 10:00:00,Open,204,593,0,Lundi,389,65.59865092748736,10:00:00,2019-04-01
2019-04-01 10:20:00,Open,211,593,0,Lundi,382,64.41821247892075,10:20:00,2019-04-01
2019-04-01 10:40:00,Open,212,593,0,Lundi,381,64.2495784148398,10:40:00,2019-04-01
2019-04-01 11:00:00,Open,214,593,0,Lundi,379,63.91231028667791,11:00:00,2019-04-01
2019-04-01 11:20:00,Open,211,593,0,Lundi,382,64.41821247892075,11:20:00,2019-04-01
2019-04-01 11:40:00,Open,210,593,0,Lundi,383,64.58684654300168,11:40:00,2019-04-01
2019-04-01 12:00:00,Open,209,593,0,Lundi,384,64.75548060708263,12:00:00,2019-04-01
2019-04-01 12:20:00,Open,206,593,0,Lundi,387,65.26138279932546,12:20:00,2019-04-01
2019-04-01 12:40:00,Open,194,593,0,Lundi,399,67.28499156829679,12:40:00,2019-04-01
2019-04-01 13:00:00,Open,193,593,0,Lundi,400,67.45362563237775,13:00:00,2019-04-01
2019-04-01 13:20:00,Open,189,593,0,Lundi,404,68.12816188870153,13:20:00,2019-04-01
2019-04-01 13:40:00,Open,189,593,0,Lundi,404,68.12816188870153,13:40:00,2019-04-01
2019-04-01 14:00:00,Open,190,593,0,Lundi,403,67.95952782462057,14:00:00,2019-04-01
2019-04-01 14:20:00,Open,193,593,0,Lundi,400,67.45362563237775,14:20:00,2019-04-01
2019-04-01 14:40:00,Open,193,593,0,Lundi,400,67.45362563237775,14:40:00,2019-04-01
2019-04-01 15:00:00,Open,196,593,0,Lundi,397,66.94772344013491,15:00:00,2019-04-01
2019-04-01 15:20:00,Open,197,593,0,Lundi,396,66.77908937605397,15:20:00,2019-04-01
2019-04-01 15:40:00,Open,198,593,0,Lundi,395,66.61045531197301,15:40:00,2019-04-01
2019-04-01 16:00:00,Open,201,593,0,Lundi,392,66.10455311973018,16:00:00,2019-04-01
2019-04-01 16:20:00,Open,196,593,0,Lundi,397,66.94772344013491,16:20:00,2019-04-01
2019-04-01 16:40:00,Open,191,593,0,Lundi,402,67.79089376053963,16:40:00,2019-04-01
2019-04-01 17:00:00,Open,177,593,0,Lundi,416,70.15177065767286,17:00:00,2019-04-01
2019-04-01 17:20:00,Open,157,593,0,Lundi,436,73.52445193929174,17:20:00,2019-04-01
2019-04-01 17:40:00,Open,140,593,0,Lundi,453,76.39123102866779,17:40:00,2019-04-01
2019-04-01 18:00:00,Open,132,593,0,Lundi,461,77.74030354131534,18:00:00,2019-04-01
2019-04-01 18:20:00,Open,119,593,0,Lundi,474,79.93254637436762,18:20:00,2019-04-01
2019-04-01 18:40:00,Open,110,593,0,Lundi,483,81.45025295109612,18:40:00,2019-04-01
2019-04-01 19:00:00,Open,110,593,0,Lundi,483,81.45025295109612,19:00:00,2019-04-01
2019-04-01 19:20:00,Open,104,593,0,Lundi,489,82.46205733558179,19:20:00,2019-04-01
2019-04-01 19:40:00,Open,99,593,0,Lundi,494,83.30522765598651,19:40:00,2019-04-01
2019-04-01 20:00:00,Open,98,593,0,Lundi,495,83.47386172006746,20:00:00,2019-04-01
2019-04-01 20:20:00,Open,96,593,0,Lundi,497,83.81112984822934,20:20:00,2019-04-01
