Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-04-01 00:20:00,Open,96,473,0,Lundi,377,79.70401691331924,00:20:00,2019-04-01
2019-04-01 00:40:00,Open,96,473,0,Lundi,377,79.70401691331924,00:40:00,2019-04-01
2019-04-01 01:00:00,Open,96,473,0,Lundi,377,79.70401691331924,01:00:00,2019-04-01
2019-04-01 01:20:00,Open,95,473,0,Lundi,378,79.9154334038055,01:20:00,2019-04-01
2019-04-01 01:40:00,Open,95,473,0,Lundi,378,79.9154334038055,01:40:00,2019-04-01
2019-04-01 02:00:00,Open,95,473,0,Lundi,378,79.9154334038055,02:00:00,2019-04-01
2019-04-01 02:20:00,Open,95,473,0,Lundi,378,79.9154334038055,02:20:00,2019-04-01
2019-04-01 02:40:00,Open,95,473,0,Lundi,378,79.9154334038055,02:40:00,2019-04-01
2019-04-01 03:00:00,Open,95,473,0,Lundi,378,79.9154334038055,03:00:00,2019-04-01
2019-04-01 03:20:00,Open,95,473,0,Lundi,378,79.9154334038055,03:20:00,2019-04-01
2019-04-01 03:40:00,Open,95,473,0,Lundi,378,79.9154334038055,03:40:00,2019-04-01
2019-04-01 04:00:00,Open,95,473,0,Lundi,378,79.9154334038055,04:00:00,2019-04-01
2019-04-01 04:20:00,Open,95,473,0,Lundi,378,79.9154334038055,04:20:00,2019-04-01
2019-04-01 04:40:00,Open,95,473,0,Lundi,378,79.9154334038055,04:40:00,2019-04-01
2019-04-01 05:00:00,Open,95,473,0,Lundi,378,79.9154334038055,05:00:00,2019-04-01
2019-04-01 05:20:00,Open,95,473,0,Lundi,378,79.9154334038055,05:20:00,2019-04-01
2019-04-01 05:40:00,Open,95,473,0,Lundi,378,79.9154334038055,05:40:00,2019-04-01
2019-04-01 06:00:00,Open,95,473,0,Lundi,378,79.9154334038055,06:00:00,2019-04-01
2019-04-01 06:20:00,Open,95,473,0,Lundi,378,79.9154334038055,06:20:00,2019-04-01
2019-04-01 06:40:00,Open,95,473,0,Lundi,378,79.9154334038055,06:40:00,2019-04-01
2019-04-01 07:00:00,Open,95,473,0,Lundi,378,79.9154334038055,07:00:00,2019-04-01
2019-04-01 07:20:00,Open,96,473,0,Lundi,377,79.70401691331924,07:20:00,2019-04-01
2019-04-01 07:40:00,Open,99,473,0,Lundi,374,79.06976744186046,07:40:00,2019-04-01
2019-04-01 08:00:00,Open,105,473,0,Lundi,368,77.80126849894292,08:00:00,2019-04-01
2019-04-01 08:20:00,Open,111,473,0,Lundi,362,76.53276955602537,08:20:00,2019-04-01
2019-04-01 08:40:00,Open,117,473,0,Lundi,356,75.26427061310783,08:40:00,2019-04-01
2019-04-01 09:00:00,Open,118,473,0,Lundi,355,75.05285412262155,09:00:00,2019-04-01
2019-04-01 09:20:00,Open,122,473,0,Lundi,351,74.20718816067652,09:20:00,2019-04-01
2019-04-01 09:40:00,Open,131,473,0,Lundi,342,72.3044397463002,09:40:00,2019-04-01
2019-04-01 10:00:00,Open,136,473,0,Lundi,337,71.24735729386892,10:00:00,2019-04-01
2019-04-01 10:20:00,Open,141,473,0,Lundi,332,70.19027484143763,10:20:00,2019-04-01
2019-04-01 10:40:00,Open,145,473,0,Lundi,328,69.3446088794926,10:40:00,2019-04-01
2019-04-01 11:00:00,Open,146,473,0,Lundi,327,69.13319238900634,11:00:00,2019-04-01
2019-04-01 11:20:00,Open,146,473,0,Lundi,327,69.13319238900634,11:20:00,2019-04-01
2019-04-01 11:40:00,Open,147,473,0,Lundi,326,68.92177589852008,11:40:00,2019-04-01
2019-04-01 12:00:00,Open,145,473,0,Lundi,328,69.3446088794926,12:00:00,2019-04-01
2019-04-01 12:20:00,Open,143,473,0,Lundi,330,69.76744186046511,12:20:00,2019-04-01
2019-04-01 12:40:00,Open,142,473,0,Lundi,331,69.97885835095138,12:40:00,2019-04-01
2019-04-01 13:00:00,Open,142,473,0,Lundi,331,69.97885835095138,13:00:00,2019-04-01
2019-04-01 13:20:00,Open,141,473,0,Lundi,332,70.19027484143763,13:20:00,2019-04-01
2019-04-01 13:40:00,Open,145,473,0,Lundi,328,69.3446088794926,13:40:00,2019-04-01
2019-04-01 14:00:00,Open,145,473,0,Lundi,328,69.3446088794926,14:00:00,2019-04-01
2019-04-01 14:20:00,Open,145,473,0,Lundi,328,69.3446088794926,14:20:00,2019-04-01
2019-04-01 14:40:00,Open,146,473,0,Lundi,327,69.13319238900634,14:40:00,2019-04-01
2019-04-01 15:00:00,Open,148,473,0,Lundi,325,68.71035940803382,15:00:00,2019-04-01
2019-04-01 15:20:00,Open,148,473,0,Lundi,325,68.71035940803382,15:20:00,2019-04-01
2019-04-01 16:00:00,Open,153,473,0,Lundi,320,67.65327695560254,16:00:00,2019-04-01
2019-04-01 16:20:00,Open,151,473,0,Lundi,322,68.07610993657505,16:20:00,2019-04-01
2019-04-01 16:40:00,Open,150,473,0,Lundi,323,68.28752642706131,16:40:00,2019-04-01
2019-04-01 17:00:00,Open,148,473,0,Lundi,325,68.71035940803382,17:00:00,2019-04-01
2019-04-01 17:20:00,Open,145,473,0,Lundi,328,69.3446088794926,17:20:00,2019-04-01
2019-04-01 17:40:00,Open,140,473,0,Lundi,333,70.40169133192389,17:40:00,2019-04-01
2019-04-01 18:00:00,Open,135,473,0,Lundi,338,71.45877378435517,18:00:00,2019-04-01
2019-04-01 18:20:00,Open,127,473,0,Lundi,346,73.15010570824523,18:20:00,2019-04-01
2019-04-01 18:40:00,Open,124,473,0,Lundi,349,73.78435517970402,18:40:00,2019-04-01
2019-04-01 19:00:00,Open,113,473,0,Lundi,360,76.10993657505286,19:00:00,2019-04-01
2019-04-01 19:20:00,Open,113,473,0,Lundi,360,76.10993657505286,19:20:00,2019-04-01
2019-04-01 19:40:00,Open,108,473,0,Lundi,365,77.16701902748414,19:40:00,2019-04-01
2019-04-01 20:00:00,Open,106,473,0,Lundi,367,77.58985200845666,20:00:00,2019-04-01
2019-04-01 20:20:00,Open,104,473,0,Lundi,369,78.01268498942918,20:20:00,2019-04-01
2019-04-01 20:40:00,Open,103,473,0,Lundi,370,78.22410147991543,20:40:00,2019-04-01
2019-04-01 21:00:00,Open,101,473,0,Lundi,372,78.64693446088795,21:00:00,2019-04-01
2019-04-01 21:20:00,Open,101,473,0,Lundi,372,78.64693446088795,21:20:00,2019-04-01
2019-04-01 21:40:00,Open,101,473,0,Lundi,372,78.64693446088795,21:40:00,2019-04-01
2019-04-01 22:00:00,Open,101,473,0,Lundi,372,78.64693446088795,22:00:00,2019-04-01
2019-04-01 22:20:00,Open,101,473,0,Lundi,372,78.64693446088795,22:20:00,2019-04-01
2019-04-01 22:40:00,Open,100,473,0,Lundi,373,78.8583509513742,22:40:00,2019-04-01
2019-04-01 23:00:00,Open,100,473,0,Lundi,373,78.8583509513742,23:00:00,2019-04-01
2019-04-01 23:20:00,Open,98,473,0,Lundi,375,79.28118393234672,23:20:00,2019-04-01
2019-04-01 23:40:00,Open,98,473,0,Lundi,375,79.28118393234672,23:40:00,2019-04-01
2019-05-01 00:00:00,Open,97,473,2,Mercredi,376,79.49260042283298,00:00:00,2019-05-01
2019-05-01 00:20:00,Open,96,473,2,Mercredi,377,79.70401691331924,00:20:00,2019-05-01
2019-05-01 00:40:00,Open,96,473,2,Mercredi,377,79.70401691331924,00:40:00,2019-05-01
2019-05-01 01:00:00,Open,96,473,2,Mercredi,377,79.70401691331924,01:00:00,2019-05-01
2019-05-01 01:20:00,Open,96,473,2,Mercredi,377,79.70401691331924,01:20:00,2019-05-01
2019-05-01 02:00:00,Open,96,473,2,Mercredi,377,79.70401691331924,02:00:00,2019-05-01
2019-05-01 02:20:00,Open,96,473,2,Mercredi,377,79.70401691331924,02:20:00,2019-05-01
2019-05-01 02:40:00,Open,96,473,2,Mercredi,377,79.70401691331924,02:40:00,2019-05-01
2019-05-01 03:00:00,Open,96,473,2,Mercredi,377,79.70401691331924,03:00:00,2019-05-01
2019-05-01 03:20:00,Open,96,473,2,Mercredi,377,79.70401691331924,03:20:00,2019-05-01
2019-05-01 03:40:00,Open,96,473,2,Mercredi,377,79.70401691331924,03:40:00,2019-05-01
2019-05-01 04:00:00,Open,96,473,2,Mercredi,377,79.70401691331924,04:00:00,2019-05-01
2019-05-01 04:20:00,Open,96,473,2,Mercredi,377,79.70401691331924,04:20:00,2019-05-01
2019-05-01 04:40:00,Open,96,473,2,Mercredi,377,79.70401691331924,04:40:00,2019-05-01
2019-05-01 05:00:00,Open,96,473,2,Mercredi,377,79.70401691331924,05:00:00,2019-05-01
2019-05-01 05:20:00,Open,96,473,2,Mercredi,377,79.70401691331924,05:20:00,2019-05-01
2019-05-01 05:40:00,Open,96,473,2,Mercredi,377,79.70401691331924,05:40:00,2019-05-01
2019-05-01 06:00:00,Open,96,473,2,Mercredi,377,79.70401691331924,06:00:00,2019-05-01
2019-05-01 06:20:00,Open,96,473,2,Mercredi,377,79.70401691331924,06:20:00,2019-05-01
2019-05-01 06:40:00,Open,97,473,2,Mercredi,376,79.49260042283298,06:40:00,2019-05-01
2019-05-01 07:00:00,Open,97,473,2,Mercredi,376,79.49260042283298,07:00:00,2019-05-01
2019-05-01 07:20:00,Open,98,473,2,Mercredi,375,79.28118393234672,07:20:00,2019-05-01
2019-05-01 07:40:00,Open,98,473,2,Mercredi,375,79.28118393234672,07:40:00,2019-05-01
2019-05-01 08:00:00,Open,100,473,2,Mercredi,373,78.8583509513742,08:00:00,2019-05-01
2019-05-01 08:20:00,Open,100,473,2,Mercredi,373,78.8583509513742,08:20:00,2019-05-01
2019-05-01 08:40:00,Open,101,473,2,Mercredi,372,78.64693446088795,08:40:00,2019-05-01
2019-05-01 09:00:00,Open,101,473,2,Mercredi,372,78.64693446088795,09:00:00,2019-05-01
2019-05-01 09:20:00,Open,105,473,2,Mercredi,368,77.80126849894292,09:20:00,2019-05-01
2019-05-01 09:40:00,Open,107,473,2,Mercredi,366,77.3784355179704,09:40:00,2019-05-01
2019-05-01 10:00:00,Open,107,473,2,Mercredi,366,77.3784355179704,10:00:00,2019-05-01
2019-05-01 10:20:00,Open,110,473,2,Mercredi,363,76.74418604651163,10:20:00,2019-05-01
2019-05-01 10:40:00,Open,111,473,2,Mercredi,362,76.53276955602537,10:40:00,2019-05-01
2019-05-01 11:00:00,Open,111,473,2,Mercredi,362,76.53276955602537,11:00:00,2019-05-01
2019-05-01 11:20:00,Open,111,473,2,Mercredi,362,76.53276955602537,11:20:00,2019-05-01
2019-05-01 11:40:00,Open,110,473,2,Mercredi,363,76.74418604651163,11:40:00,2019-05-01
2019-05-01 12:00:00,Open,110,473,2,Mercredi,363,76.74418604651163,12:00:00,2019-05-01
2019-05-01 12:20:00,Open,111,473,2,Mercredi,362,76.53276955602537,12:20:00,2019-05-01
2019-05-01 12:40:00,Open,111,473,2,Mercredi,362,76.53276955602537,12:40:00,2019-05-01
2019-05-01 13:00:00,Open,112,473,2,Mercredi,361,76.32135306553911,13:00:00,2019-05-01
2019-05-01 13:20:00,Open,113,473,2,Mercredi,360,76.10993657505286,13:20:00,2019-05-01
2019-05-01 13:40:00,Open,118,473,2,Mercredi,355,75.05285412262155,13:40:00,2019-05-01
2019-05-01 14:00:00,Open,122,473,2,Mercredi,351,74.20718816067652,14:00:00,2019-05-01
2019-05-01 14:20:00,Open,125,473,2,Mercredi,348,73.57293868921776,14:20:00,2019-05-01
2019-05-01 14:40:00,Open,127,473,2,Mercredi,346,73.15010570824523,14:40:00,2019-05-01
2019-05-01 15:00:00,Open,133,473,2,Mercredi,340,71.8816067653277,15:00:00,2019-05-01
2019-05-01 15:20:00,Open,132,473,2,Mercredi,341,72.09302325581395,15:20:00,2019-05-01
2019-05-01 15:40:00,Open,132,473,2,Mercredi,341,72.09302325581395,15:40:00,2019-05-01
2019-05-01 16:00:00,Open,133,473,2,Mercredi,340,71.8816067653277,16:00:00,2019-05-01
2019-05-01 16:20:00,Open,133,473,2,Mercredi,340,71.8816067653277,16:20:00,2019-05-01
2019-05-01 16:40:00,Open,132,473,2,Mercredi,341,72.09302325581395,16:40:00,2019-05-01
2019-05-01 17:00:00,Open,132,473,2,Mercredi,341,72.09302325581395,17:00:00,2019-05-01
2019-05-01 17:20:00,Open,127,473,2,Mercredi,346,73.15010570824523,17:20:00,2019-05-01
2019-05-01 17:40:00,Open,130,473,2,Mercredi,343,72.51585623678648,17:40:00,2019-05-01
2019-05-01 18:00:00,Open,127,473,2,Mercredi,346,73.15010570824523,18:00:00,2019-05-01
2019-05-01 18:20:00,Open,123,473,2,Mercredi,350,73.99577167019028,18:20:00,2019-05-01
2019-05-01 18:40:00,Open,119,473,2,Mercredi,354,74.84143763213531,18:40:00,2019-05-01
2019-05-01 19:00:00,Open,113,473,2,Mercredi,360,76.10993657505286,19:00:00,2019-05-01
2019-05-01 19:20:00,Open,111,473,2,Mercredi,362,76.53276955602537,19:20:00,2019-05-01
2019-05-01 19:40:00,Open,105,473,2,Mercredi,368,77.80126849894292,19:40:00,2019-05-01
2019-05-01 20:00:00,Open,106,473,2,Mercredi,367,77.58985200845666,20:00:00,2019-05-01
2019-05-01 20:20:00,Open,105,473,2,Mercredi,368,77.80126849894292,20:20:00,2019-05-01
2019-05-01 20:40:00,Open,104,473,2,Mercredi,369,78.01268498942918,20:40:00,2019-05-01
2019-05-01 21:00:00,Open,103,473,2,Mercredi,370,78.22410147991543,21:00:00,2019-05-01
2019-05-01 21:20:00,Open,103,473,2,Mercredi,370,78.22410147991543,21:20:00,2019-05-01
2019-05-01 21:40:00,Open,103,473,2,Mercredi,370,78.22410147991543,21:40:00,2019-05-01
2019-05-01 22:00:00,Open,104,473,2,Mercredi,369,78.01268498942918,22:00:00,2019-05-01
2019-05-01 22:20:00,Open,104,473,2,Mercredi,369,78.01268498942918,22:20:00,2019-05-01
2019-05-01 22:40:00,Open,103,473,2,Mercredi,370,78.22410147991543,22:40:00,2019-05-01
2019-05-01 23:00:00,Open,103,473,2,Mercredi,370,78.22410147991543,23:00:00,2019-05-01
2019-05-01 23:20:00,Open,101,473,2,Mercredi,372,78.64693446088795,23:20:00,2019-05-01
2019-05-01 23:40:00,Open,100,473,2,Mercredi,373,78.8583509513742,23:40:00,2019-05-01
2019-06-01 00:00:00,Open,99,473,5,Samedi,374,79.06976744186046,00:00:00,2019-06-01
2019-06-01 00:20:00,Open,99,473,5,Samedi,374,79.06976744186046,00:20:00,2019-06-01
2019-06-01 00:40:00,Open,99,473,5,Samedi,374,79.06976744186046,00:40:00,2019-06-01
2019-06-01 01:00:00,Open,99,473,5,Samedi,374,79.06976744186046,01:00:00,2019-06-01
2019-06-01 01:20:00,Open,99,473,5,Samedi,374,79.06976744186046,01:20:00,2019-06-01
2019-06-01 01:40:00,Open,98,473,5,Samedi,375,79.28118393234672,01:40:00,2019-06-01
2019-06-01 02:00:00,Open,97,473,5,Samedi,376,79.49260042283298,02:00:00,2019-06-01
2019-06-01 02:20:00,Open,97,473,5,Samedi,376,79.49260042283298,02:20:00,2019-06-01
2019-06-01 02:40:00,Open,97,473,5,Samedi,376,79.49260042283298,02:40:00,2019-06-01
2019-06-01 03:00:00,Open,97,473,5,Samedi,376,79.49260042283298,03:00:00,2019-06-01
2019-06-01 03:20:00,Open,97,473,5,Samedi,376,79.49260042283298,03:20:00,2019-06-01
2019-06-01 03:40:00,Open,97,473,5,Samedi,376,79.49260042283298,03:40:00,2019-06-01
2019-06-01 04:00:00,Open,97,473,5,Samedi,376,79.49260042283298,04:00:00,2019-06-01
2019-06-01 04:20:00,Open,97,473,5,Samedi,376,79.49260042283298,04:20:00,2019-06-01
2019-06-01 04:40:00,Open,97,473,5,Samedi,376,79.49260042283298,04:40:00,2019-06-01
2019-06-01 05:20:00,Open,97,473,5,Samedi,376,79.49260042283298,05:20:00,2019-06-01
2019-06-01 05:40:00,Open,97,473,5,Samedi,376,79.49260042283298,05:40:00,2019-06-01
2019-06-01 06:00:00,Open,97,473,5,Samedi,376,79.49260042283298,06:00:00,2019-06-01
2019-06-01 06:20:00,Open,97,473,5,Samedi,376,79.49260042283298,06:20:00,2019-06-01
2019-06-01 06:40:00,Open,97,473,5,Samedi,376,79.49260042283298,06:40:00,2019-06-01
2019-06-01 07:20:00,Open,97,473,5,Samedi,376,79.49260042283298,07:20:00,2019-06-01
2019-06-01 07:40:00,Open,97,473,5,Samedi,376,79.49260042283298,07:40:00,2019-06-01
2019-06-01 08:00:00,Open,98,473,5,Samedi,375,79.28118393234672,08:00:00,2019-06-01
2019-06-01 08:20:00,Open,100,473,5,Samedi,373,78.8583509513742,08:20:00,2019-06-01
2019-06-01 08:40:00,Open,100,473,5,Samedi,373,78.8583509513742,08:40:00,2019-06-01
2019-06-01 09:00:00,Open,100,473,5,Samedi,373,78.8583509513742,09:00:00,2019-06-01
2019-06-01 09:20:00,Open,100,473,5,Samedi,373,78.8583509513742,09:20:00,2019-06-01
2019-06-01 09:40:00,Open,101,473,5,Samedi,372,78.64693446088795,09:40:00,2019-06-01
2019-06-01 10:00:00,Open,101,473,5,Samedi,372,78.64693446088795,10:00:00,2019-06-01
2019-06-01 10:20:00,Open,101,473,5,Samedi,372,78.64693446088795,10:20:00,2019-06-01
2019-06-01 10:40:00,Open,102,473,5,Samedi,371,78.43551797040169,10:40:00,2019-06-01
2019-06-01 11:00:00,Open,103,473,5,Samedi,370,78.22410147991543,11:00:00,2019-06-01
2019-06-01 11:20:00,Open,105,473,5,Samedi,368,77.80126849894292,11:20:00,2019-06-01
2019-06-01 11:40:00,Open,106,473,5,Samedi,367,77.58985200845666,11:40:00,2019-06-01
2019-06-01 12:00:00,Open,106,473,5,Samedi,367,77.58985200845666,12:00:00,2019-06-01
2019-06-01 12:20:00,Open,106,473,5,Samedi,367,77.58985200845666,12:20:00,2019-06-01
2019-06-01 12:40:00,Open,106,473,5,Samedi,367,77.58985200845666,12:40:00,2019-06-01
2019-06-01 13:00:00,Open,106,473,5,Samedi,367,77.58985200845666,13:00:00,2019-06-01
2019-06-01 13:20:00,Open,106,473,5,Samedi,367,77.58985200845666,13:20:00,2019-06-01
2019-06-01 13:40:00,Open,107,473,5,Samedi,366,77.3784355179704,13:40:00,2019-06-01
2019-06-01 14:00:00,Open,107,473,5,Samedi,366,77.3784355179704,14:00:00,2019-06-01
2019-06-01 14:20:00,Open,108,473,5,Samedi,365,77.16701902748414,14:20:00,2019-06-01
2019-06-01 14:40:00,Open,108,473,5,Samedi,365,77.16701902748414,14:40:00,2019-06-01
2019-06-01 15:00:00,Open,107,473,5,Samedi,366,77.3784355179704,15:00:00,2019-06-01
2019-06-01 15:20:00,Open,106,473,5,Samedi,367,77.58985200845666,15:20:00,2019-06-01
2019-06-01 15:40:00,Open,106,473,5,Samedi,367,77.58985200845666,15:40:00,2019-06-01
2019-06-01 16:00:00,Open,105,473,5,Samedi,368,77.80126849894292,16:00:00,2019-06-01
2019-06-01 16:20:00,Open,105,473,5,Samedi,368,77.80126849894292,16:20:00,2019-06-01
2019-06-01 16:40:00,Open,106,473,5,Samedi,367,77.58985200845666,16:40:00,2019-06-01
2019-06-01 17:00:00,Open,106,473,5,Samedi,367,77.58985200845666,17:00:00,2019-06-01
2019-06-01 17:40:00,Open,103,473,5,Samedi,370,78.22410147991543,17:40:00,2019-06-01
2019-06-01 18:00:00,Open,102,473,5,Samedi,371,78.43551797040169,18:00:00,2019-06-01
2019-06-01 18:20:00,Open,103,473,5,Samedi,370,78.22410147991543,18:20:00,2019-06-01
2019-06-01 18:40:00,Open,102,473,5,Samedi,371,78.43551797040169,18:40:00,2019-06-01
2019-06-01 19:00:00,Open,101,473,5,Samedi,372,78.64693446088795,19:00:00,2019-06-01
2019-06-01 19:20:00,Open,99,473,5,Samedi,374,79.06976744186046,19:20:00,2019-06-01
2019-06-01 19:40:00,Open,97,473,5,Samedi,376,79.49260042283298,19:40:00,2019-06-01
2019-06-01 20:00:00,Open,96,473,5,Samedi,377,79.70401691331924,20:00:00,2019-06-01
2019-06-01 20:20:00,Open,96,473,5,Samedi,377,79.70401691331924,20:20:00,2019-06-01
2019-06-01 20:40:00,Open,96,473,5,Samedi,377,79.70401691331924,20:40:00,2019-06-01
2019-06-01 21:00:00,Open,95,473,5,Samedi,378,79.9154334038055,21:00:00,2019-06-01
2019-06-01 21:20:00,Open,95,473,5,Samedi,378,79.9154334038055,21:20:00,2019-06-01
2019-06-01 21:40:00,Open,95,473,5,Samedi,378,79.9154334038055,21:40:00,2019-06-01
2019-06-01 22:00:00,Open,95,473,5,Samedi,378,79.9154334038055,22:00:00,2019-06-01
2019-06-01 22:20:00,Open,95,473,5,Samedi,378,79.9154334038055,22:20:00,2019-06-01
2019-06-01 22:40:00,Open,95,473,5,Samedi,378,79.9154334038055,22:40:00,2019-06-01
2019-06-01 23:00:00,Open,95,473,5,Samedi,378,79.9154334038055,23:00:00,2019-06-01
2019-06-01 23:20:00,Open,95,473,5,Samedi,378,79.9154334038055,23:20:00,2019-06-01
2019-06-01 23:40:00,Open,95,473,5,Samedi,378,79.9154334038055,23:40:00,2019-06-01
2019-07-01 00:00:00,Open,95,473,0,Lundi,378,79.9154334038055,00:00:00,2019-07-01
2019-07-01 00:20:00,Open,95,473,0,Lundi,378,79.9154334038055,00:20:00,2019-07-01
2019-07-01 00:40:00,Open,95,473,0,Lundi,378,79.9154334038055,00:40:00,2019-07-01
2019-07-01 01:00:00,Open,95,473,0,Lundi,378,79.9154334038055,01:00:00,2019-07-01
2019-07-01 01:20:00,Open,95,473,0,Lundi,378,79.9154334038055,01:20:00,2019-07-01
2019-07-01 01:40:00,Open,95,473,0,Lundi,378,79.9154334038055,01:40:00,2019-07-01
2019-07-01 02:00:00,Open,95,473,0,Lundi,378,79.9154334038055,02:00:00,2019-07-01
2019-07-01 02:20:00,Open,95,473,0,Lundi,378,79.9154334038055,02:20:00,2019-07-01
2019-07-01 02:40:00,Open,95,473,0,Lundi,378,79.9154334038055,02:40:00,2019-07-01
2019-07-01 03:00:00,Open,95,473,0,Lundi,378,79.9154334038055,03:00:00,2019-07-01
2019-07-01 03:20:00,Open,95,473,0,Lundi,378,79.9154334038055,03:20:00,2019-07-01
2019-07-01 03:40:00,Open,95,473,0,Lundi,378,79.9154334038055,03:40:00,2019-07-01
2019-07-01 04:00:00,Open,95,473,0,Lundi,378,79.9154334038055,04:00:00,2019-07-01
2019-07-01 04:20:00,Open,95,473,0,Lundi,378,79.9154334038055,04:20:00,2019-07-01
2019-07-01 04:40:00,Open,95,473,0,Lundi,378,79.9154334038055,04:40:00,2019-07-01
2019-07-01 05:00:00,Open,95,473,0,Lundi,378,79.9154334038055,05:00:00,2019-07-01
2019-07-01 05:20:00,Open,95,473,0,Lundi,378,79.9154334038055,05:20:00,2019-07-01
2019-07-01 05:40:00,Open,95,473,0,Lundi,378,79.9154334038055,05:40:00,2019-07-01
2019-07-01 06:00:00,Open,95,473,0,Lundi,378,79.9154334038055,06:00:00,2019-07-01
2019-07-01 06:20:00,Open,96,473,0,Lundi,377,79.70401691331924,06:20:00,2019-07-01
2019-07-01 06:40:00,Open,98,473,0,Lundi,375,79.28118393234672,06:40:00,2019-07-01
2019-07-01 07:00:00,Open,98,473,0,Lundi,375,79.28118393234672,07:00:00,2019-07-01
2019-07-01 07:20:00,Open,103,473,0,Lundi,370,78.22410147991543,07:20:00,2019-07-01
2019-07-01 07:40:00,Open,114,473,0,Lundi,359,75.8985200845666,07:40:00,2019-07-01
2019-07-01 08:00:00,Open,123,473,0,Lundi,350,73.99577167019028,08:00:00,2019-07-01
2019-07-01 08:20:00,Open,137,473,0,Lundi,336,71.03594080338267,08:20:00,2019-07-01
2019-07-01 08:40:00,Open,149,473,0,Lundi,324,68.49894291754757,08:40:00,2019-07-01
2019-07-01 09:00:00,Open,163,473,0,Lundi,310,65.53911205073996,09:00:00,2019-07-01
2019-07-01 09:20:00,Open,172,473,0,Lundi,301,63.63636363636363,09:20:00,2019-07-01
