Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-02-01 02:20:00,Open,95,588,4,Vendredi,493,83.84353741496598,02:20:00,2019-02-01
2019-02-01 02:40:00,Open,94,588,4,Vendredi,494,84.01360544217688,02:40:00,2019-02-01
2019-02-01 03:00:00,Open,94,588,4,Vendredi,494,84.01360544217688,03:00:00,2019-02-01
2019-02-01 03:20:00,Open,94,588,4,Vendredi,494,84.01360544217688,03:20:00,2019-02-01
2019-02-01 03:40:00,Open,94,588,4,Vendredi,494,84.01360544217688,03:40:00,2019-02-01
2019-02-01 04:00:00,Open,94,588,4,Vendredi,494,84.01360544217688,04:00:00,2019-02-01
2019-02-01 04:20:00,Open,94,588,4,Vendredi,494,84.01360544217688,04:20:00,2019-02-01
2019-02-01 04:40:00,Open,94,588,4,Vendredi,494,84.01360544217688,04:40:00,2019-02-01
2019-02-01 05:00:00,Open,94,588,4,Vendredi,494,84.01360544217688,05:00:00,2019-02-01
2019-02-01 05:20:00,Open,94,588,4,Vendredi,494,84.01360544217688,05:20:00,2019-02-01
2019-02-01 05:40:00,Open,93,588,4,Vendredi,495,84.18367346938776,05:40:00,2019-02-01
2019-02-01 06:00:00,Open,93,588,4,Vendredi,495,84.18367346938776,06:00:00,2019-02-01
2019-02-01 06:20:00,Open,93,588,4,Vendredi,495,84.18367346938776,06:20:00,2019-02-01
2019-02-01 06:40:00,Open,93,588,4,Vendredi,495,84.18367346938776,06:40:00,2019-02-01
2019-02-01 07:00:00,Open,95,588,4,Vendredi,493,83.84353741496598,07:00:00,2019-02-01
2019-02-01 07:20:00,Open,99,588,4,Vendredi,489,83.16326530612244,07:20:00,2019-02-01
2019-02-01 07:40:00,Open,102,588,4,Vendredi,486,82.6530612244898,07:40:00,2019-02-01
2019-02-01 08:00:00,Open,109,588,4,Vendredi,479,81.4625850340136,08:00:00,2019-02-01
2019-02-01 08:20:00,Open,118,588,4,Vendredi,470,79.93197278911565,08:20:00,2019-02-01
2019-02-01 08:40:00,Open,126,588,4,Vendredi,462,78.57142857142857,08:40:00,2019-02-01
2019-02-01 09:00:00,Open,131,588,4,Vendredi,457,77.72108843537416,09:00:00,2019-02-01
2019-02-01 09:20:00,Open,134,588,4,Vendredi,454,77.21088435374149,09:20:00,2019-02-01
2019-02-01 09:40:00,Open,139,588,4,Vendredi,449,76.36054421768708,09:40:00,2019-02-01
2019-02-01 10:00:00,Open,142,588,4,Vendredi,446,75.85034013605441,10:00:00,2019-02-01
2019-02-01 10:20:00,Open,139,588,4,Vendredi,449,76.36054421768708,10:20:00,2019-02-01
2019-02-01 10:40:00,Open,144,588,4,Vendredi,444,75.51020408163265,10:40:00,2019-02-01
2019-02-01 11:00:00,Open,151,588,4,Vendredi,437,74.31972789115646,11:00:00,2019-02-01
2019-02-01 11:20:00,Open,158,588,4,Vendredi,430,73.12925170068027,11:20:00,2019-02-01
2019-02-01 11:40:00,Open,156,588,4,Vendredi,432,73.46938775510205,11:40:00,2019-02-01
2019-02-01 12:00:00,Open,152,588,4,Vendredi,436,74.14965986394559,12:00:00,2019-02-01
2019-02-01 12:20:00,Open,152,588,4,Vendredi,436,74.14965986394559,12:20:00,2019-02-01
2019-02-01 12:40:00,Open,147,588,4,Vendredi,441,75.0,12:40:00,2019-02-01
2019-02-01 13:00:00,Open,147,588,4,Vendredi,441,75.0,13:00:00,2019-02-01
2019-02-01 13:20:00,Open,146,588,4,Vendredi,442,75.17006802721087,13:20:00,2019-02-01
2019-02-01 13:40:00,Open,145,588,4,Vendredi,443,75.34013605442176,13:40:00,2019-02-01
2019-02-01 14:00:00,Open,144,588,4,Vendredi,444,75.51020408163265,14:00:00,2019-02-01
2019-02-01 14:20:00,Open,145,588,4,Vendredi,443,75.34013605442176,14:20:00,2019-02-01
2019-02-01 14:40:00,Open,150,588,4,Vendredi,438,74.48979591836735,14:40:00,2019-02-01
2019-02-01 15:00:00,Open,152,588,4,Vendredi,436,74.14965986394559,15:00:00,2019-02-01
2019-02-01 15:20:00,Open,153,588,4,Vendredi,435,73.9795918367347,15:20:00,2019-02-01
2019-02-01 15:40:00,Open,151,588,4,Vendredi,437,74.31972789115646,15:40:00,2019-02-01
2019-02-01 16:00:00,Open,149,588,4,Vendredi,439,74.65986394557824,16:00:00,2019-02-01
2019-02-01 16:20:00,Open,148,588,4,Vendredi,440,74.82993197278913,16:20:00,2019-02-01
2019-02-01 16:40:00,Open,143,588,4,Vendredi,445,75.68027210884354,16:40:00,2019-02-01
2019-02-01 17:00:00,Open,138,588,4,Vendredi,450,76.53061224489795,17:00:00,2019-02-01
2019-02-01 17:20:00,Open,134,588,4,Vendredi,454,77.21088435374149,17:20:00,2019-02-01
2019-02-01 17:40:00,Open,127,588,4,Vendredi,461,78.4013605442177,17:40:00,2019-02-01
2019-02-01 18:00:00,Open,126,588,4,Vendredi,462,78.57142857142857,18:00:00,2019-02-01
2019-02-01 18:20:00,Open,119,588,4,Vendredi,469,79.76190476190477,18:20:00,2019-02-01
2019-02-01 18:40:00,Open,114,588,4,Vendredi,474,80.61224489795919,18:40:00,2019-02-01
2019-02-01 19:00:00,Open,110,588,4,Vendredi,478,81.29251700680273,19:00:00,2019-02-01
2019-02-01 19:20:00,Open,110,588,4,Vendredi,478,81.29251700680273,19:20:00,2019-02-01
2019-02-01 19:40:00,Open,104,588,4,Vendredi,484,82.31292517006803,19:40:00,2019-02-01
2019-02-01 20:00:00,Open,104,588,4,Vendredi,484,82.31292517006803,20:00:00,2019-02-01
2019-02-01 20:20:00,Open,104,588,4,Vendredi,484,82.31292517006803,20:20:00,2019-02-01
2019-02-01 20:40:00,Open,104,588,4,Vendredi,484,82.31292517006803,20:40:00,2019-02-01
2019-02-01 21:00:00,Open,106,588,4,Vendredi,482,81.97278911564626,21:00:00,2019-02-01
2019-02-01 21:20:00,Open,105,588,4,Vendredi,483,82.14285714285714,21:20:00,2019-02-01
2019-02-01 21:40:00,Open,106,588,4,Vendredi,482,81.97278911564626,21:40:00,2019-02-01
2019-02-01 22:00:00,Open,105,588,4,Vendredi,483,82.14285714285714,22:00:00,2019-02-01
2019-02-01 22:20:00,Open,106,588,4,Vendredi,482,81.97278911564626,22:20:00,2019-02-01
2019-02-01 22:40:00,Open,102,588,4,Vendredi,486,82.6530612244898,22:40:00,2019-02-01
2019-02-01 23:00:00,Open,102,588,4,Vendredi,486,82.6530612244898,23:00:00,2019-02-01
2019-02-01 23:20:00,Open,101,588,4,Vendredi,487,82.82312925170068,23:20:00,2019-02-01
2019-02-01 23:40:00,Open,100,588,4,Vendredi,488,82.99319727891157,23:40:00,2019-02-01
2019-03-01 00:00:00,Open,100,588,4,Vendredi,488,82.99319727891157,00:00:00,2019-03-01
2019-03-01 00:20:00,Open,100,588,4,Vendredi,488,82.99319727891157,00:20:00,2019-03-01
2019-03-01 00:40:00,Open,100,588,4,Vendredi,488,82.99319727891157,00:40:00,2019-03-01
2019-03-01 01:00:00,Open,99,588,4,Vendredi,489,83.16326530612244,01:00:00,2019-03-01
2019-03-01 01:20:00,Open,99,588,4,Vendredi,489,83.16326530612244,01:20:00,2019-03-01
2019-03-01 01:40:00,Open,100,588,4,Vendredi,488,82.99319727891157,01:40:00,2019-03-01
2019-03-01 02:00:00,Open,101,588,4,Vendredi,487,82.82312925170068,02:00:00,2019-03-01
2019-03-01 02:20:00,Open,101,588,4,Vendredi,487,82.82312925170068,02:20:00,2019-03-01
2019-03-01 02:40:00,Open,102,588,4,Vendredi,486,82.6530612244898,02:40:00,2019-03-01
2019-03-01 03:00:00,Open,101,588,4,Vendredi,487,82.82312925170068,03:00:00,2019-03-01
2019-03-01 03:20:00,Open,101,588,4,Vendredi,487,82.82312925170068,03:20:00,2019-03-01
2019-03-01 03:40:00,Open,101,588,4,Vendredi,487,82.82312925170068,03:40:00,2019-03-01
2019-03-01 04:00:00,Open,101,588,4,Vendredi,487,82.82312925170068,04:00:00,2019-03-01
2019-03-01 04:20:00,Open,101,588,4,Vendredi,487,82.82312925170068,04:20:00,2019-03-01
2019-03-01 04:40:00,Open,101,588,4,Vendredi,487,82.82312925170068,04:40:00,2019-03-01
2019-03-01 05:00:00,Open,102,588,4,Vendredi,486,82.6530612244898,05:00:00,2019-03-01
2019-03-01 05:20:00,Open,103,588,4,Vendredi,485,82.48299319727892,05:20:00,2019-03-01
2019-03-01 05:40:00,Open,103,588,4,Vendredi,485,82.48299319727892,05:40:00,2019-03-01
2019-03-01 06:00:00,Open,102,588,4,Vendredi,486,82.6530612244898,06:00:00,2019-03-01
2019-03-01 06:20:00,Open,101,588,4,Vendredi,487,82.82312925170068,06:20:00,2019-03-01
2019-03-01 06:40:00,Open,101,588,4,Vendredi,487,82.82312925170068,06:40:00,2019-03-01
2019-03-01 07:00:00,Open,103,588,4,Vendredi,485,82.48299319727892,07:00:00,2019-03-01
2019-03-01 07:20:00,Open,105,588,4,Vendredi,483,82.14285714285714,07:20:00,2019-03-01
2019-03-01 07:40:00,Open,112,588,4,Vendredi,476,80.95238095238095,07:40:00,2019-03-01
2019-03-01 08:00:00,Open,120,588,4,Vendredi,468,79.59183673469387,08:00:00,2019-03-01
2019-03-01 08:20:00,Open,133,588,4,Vendredi,455,77.38095238095238,08:20:00,2019-03-01
2019-03-01 08:40:00,Open,142,588,4,Vendredi,446,75.85034013605441,08:40:00,2019-03-01
2019-03-01 09:00:00,Open,149,588,4,Vendredi,439,74.65986394557824,09:00:00,2019-03-01
2019-03-01 09:20:00,Open,150,588,4,Vendredi,438,74.48979591836735,09:20:00,2019-03-01
2019-03-01 09:40:00,Open,149,588,4,Vendredi,439,74.65986394557824,09:40:00,2019-03-01
2019-03-01 10:00:00,Open,153,588,4,Vendredi,435,73.9795918367347,10:00:00,2019-03-01
2019-03-01 10:20:00,Open,160,588,4,Vendredi,428,72.78911564625851,10:20:00,2019-03-01
2019-03-01 10:40:00,Open,160,588,4,Vendredi,428,72.78911564625851,10:40:00,2019-03-01
2019-03-01 11:00:00,Open,163,588,4,Vendredi,425,72.27891156462584,11:00:00,2019-03-01
2019-03-01 11:20:00,Open,169,588,4,Vendredi,419,71.25850340136054,11:20:00,2019-03-01
2019-03-01 11:40:00,Open,172,588,4,Vendredi,416,70.74829931972789,11:40:00,2019-03-01
2019-03-01 12:00:00,Open,170,588,4,Vendredi,418,71.08843537414967,12:00:00,2019-03-01
2019-03-01 12:20:00,Open,164,588,4,Vendredi,424,72.10884353741497,12:20:00,2019-03-01
2019-07-01 17:00:00,Open,253,588,0,Lundi,335,56.97278911564626,17:00:00,2019-07-01
2019-07-01 17:20:00,Open,242,588,0,Lundi,346,58.843537414965986,17:20:00,2019-07-01
2019-07-01 17:40:00,Open,235,588,0,Lundi,353,60.03401360544217,17:40:00,2019-07-01
2019-07-01 18:00:00,Open,225,588,0,Lundi,363,61.73469387755102,18:00:00,2019-07-01
2019-07-01 18:20:00,Open,202,588,0,Lundi,386,65.64625850340136,18:20:00,2019-07-01
2019-07-01 18:40:00,Open,193,588,0,Lundi,395,67.17687074829932,18:40:00,2019-07-01
2019-07-01 19:00:00,Open,183,588,0,Lundi,405,68.87755102040816,19:00:00,2019-07-01
2019-07-01 19:20:00,Open,165,588,0,Lundi,423,71.93877551020408,19:20:00,2019-07-01
2019-07-01 19:40:00,Open,150,588,0,Lundi,438,74.48979591836735,19:40:00,2019-07-01
2019-07-01 20:00:00,Open,152,588,0,Lundi,436,74.14965986394559,20:00:00,2019-07-01
2019-07-01 20:40:00,Open,144,588,0,Lundi,444,75.51020408163265,20:40:00,2019-07-01
2019-07-01 21:00:00,Open,139,588,0,Lundi,449,76.36054421768708,21:00:00,2019-07-01
2019-07-01 21:20:00,Open,134,588,0,Lundi,454,77.21088435374149,21:20:00,2019-07-01
2019-07-01 21:40:00,Open,131,588,0,Lundi,457,77.72108843537416,21:40:00,2019-07-01
2019-07-01 22:00:00,Open,131,588,0,Lundi,457,77.72108843537416,22:00:00,2019-07-01
2019-07-01 22:20:00,Open,127,588,0,Lundi,461,78.4013605442177,22:20:00,2019-07-01
2019-07-01 22:40:00,Open,123,588,0,Lundi,465,79.08163265306123,22:40:00,2019-07-01
2019-07-01 23:00:00,Open,121,588,0,Lundi,467,79.421768707483,23:00:00,2019-07-01
2019-07-01 23:20:00,Open,120,588,0,Lundi,468,79.59183673469387,23:20:00,2019-07-01
2019-07-01 23:40:00,Open,121,588,0,Lundi,467,79.421768707483,23:40:00,2019-07-01
2019-08-01 00:00:00,Open,120,588,3,Jeudi,468,79.59183673469387,00:00:00,2019-08-01
2019-08-01 00:20:00,Open,120,588,3,Jeudi,468,79.59183673469387,00:20:00,2019-08-01
2019-08-01 00:40:00,Open,120,588,3,Jeudi,468,79.59183673469387,00:40:00,2019-08-01
2019-08-01 01:00:00,Open,120,588,3,Jeudi,468,79.59183673469387,01:00:00,2019-08-01
2019-08-01 01:20:00,Open,120,588,3,Jeudi,468,79.59183673469387,01:20:00,2019-08-01
2019-08-01 01:40:00,Open,120,588,3,Jeudi,468,79.59183673469387,01:40:00,2019-08-01
2019-08-01 02:00:00,Open,119,588,3,Jeudi,469,79.76190476190477,02:00:00,2019-08-01
2019-08-01 02:20:00,Open,119,588,3,Jeudi,469,79.76190476190477,02:20:00,2019-08-01
2019-08-01 02:40:00,Open,119,588,3,Jeudi,469,79.76190476190477,02:40:00,2019-08-01
2019-08-01 03:00:00,Open,119,588,3,Jeudi,469,79.76190476190477,03:00:00,2019-08-01
2019-08-01 03:20:00,Open,119,588,3,Jeudi,469,79.76190476190477,03:20:00,2019-08-01
2019-08-01 03:40:00,Open,119,588,3,Jeudi,469,79.76190476190477,03:40:00,2019-08-01
2019-08-01 04:00:00,Open,119,588,3,Jeudi,469,79.76190476190477,04:00:00,2019-08-01
2019-08-01 04:20:00,Open,119,588,3,Jeudi,469,79.76190476190477,04:20:00,2019-08-01
2019-08-01 04:40:00,Open,119,588,3,Jeudi,469,79.76190476190477,04:40:00,2019-08-01
2019-08-01 05:00:00,Open,121,588,3,Jeudi,467,79.421768707483,05:00:00,2019-08-01
2019-08-01 05:20:00,Open,121,588,3,Jeudi,467,79.421768707483,05:20:00,2019-08-01
2019-08-01 05:40:00,Open,121,588,3,Jeudi,467,79.421768707483,05:40:00,2019-08-01
2019-08-01 06:00:00,Open,120,588,3,Jeudi,468,79.59183673469387,06:00:00,2019-08-01
2019-08-01 06:20:00,Open,122,588,3,Jeudi,466,79.25170068027211,06:20:00,2019-08-01
2019-08-01 06:40:00,Open,121,588,3,Jeudi,467,79.421768707483,06:40:00,2019-08-01
2019-08-01 07:00:00,Open,122,588,3,Jeudi,466,79.25170068027211,07:00:00,2019-08-01
2019-08-01 07:20:00,Open,112,588,3,Jeudi,476,80.95238095238095,07:20:00,2019-08-01
2019-08-01 07:40:00,Open,124,588,3,Jeudi,464,78.91156462585033,07:40:00,2019-08-01
2019-08-01 08:00:00,Open,144,588,3,Jeudi,444,75.51020408163265,08:00:00,2019-08-01
2019-08-01 08:20:00,Open,164,588,3,Jeudi,424,72.10884353741497,08:20:00,2019-08-01
2019-08-01 08:40:00,Open,193,588,3,Jeudi,395,67.17687074829932,08:40:00,2019-08-01
2019-08-01 09:00:00,Open,216,588,3,Jeudi,372,63.26530612244898,09:00:00,2019-08-01
2019-08-01 09:20:00,Open,228,588,3,Jeudi,360,61.224489795918366,09:20:00,2019-08-01
2019-08-01 09:40:00,Open,237,588,3,Jeudi,351,59.693877551020414,09:40:00,2019-08-01
2019-08-01 10:00:00,Open,252,588,3,Jeudi,336,57.14285714285714,10:00:00,2019-08-01
2019-08-01 10:20:00,Open,253,588,3,Jeudi,335,56.97278911564626,10:20:00,2019-08-01
2019-08-01 10:40:00,Open,254,588,3,Jeudi,334,56.80272108843537,10:40:00,2019-08-01
2019-08-01 11:00:00,Open,260,588,3,Jeudi,328,55.78231292517006,11:00:00,2019-08-01
2019-08-01 11:40:00,Open,260,588,3,Jeudi,328,55.78231292517006,11:40:00,2019-08-01
2019-08-01 12:00:00,Open,256,588,3,Jeudi,332,56.4625850340136,12:00:00,2019-08-01
2019-08-01 12:20:00,Open,251,588,3,Jeudi,337,57.31292517006803,12:20:00,2019-08-01
2019-08-01 12:40:00,Open,240,588,3,Jeudi,348,59.183673469387756,12:40:00,2019-08-01
2019-08-01 13:00:00,Open,243,588,3,Jeudi,345,58.673469387755105,13:00:00,2019-08-01
2019-08-01 13:20:00,Open,244,588,3,Jeudi,344,58.50340136054422,13:20:00,2019-08-01
2019-08-01 13:40:00,Open,243,588,3,Jeudi,345,58.673469387755105,13:40:00,2019-08-01
2019-08-01 14:00:00,Open,249,588,3,Jeudi,339,57.6530612244898,14:00:00,2019-08-01
2019-08-01 14:20:00,Open,261,588,3,Jeudi,327,55.61224489795919,14:20:00,2019-08-01
2019-08-01 14:40:00,Open,260,588,3,Jeudi,328,55.78231292517006,14:40:00,2019-08-01
2019-08-01 15:00:00,Open,266,588,3,Jeudi,322,54.761904761904766,15:00:00,2019-08-01
2019-08-01 15:20:00,Open,263,588,3,Jeudi,325,55.27210884353742,15:20:00,2019-08-01
2019-08-01 15:40:00,Open,256,588,3,Jeudi,332,56.4625850340136,15:40:00,2019-08-01
2019-08-01 16:00:00,Open,258,588,3,Jeudi,330,56.12244897959183,16:00:00,2019-08-01
2019-08-01 16:20:00,Open,245,588,3,Jeudi,343,58.333333333333336,16:20:00,2019-08-01
2019-08-01 16:40:00,Open,230,588,3,Jeudi,358,60.8843537414966,16:40:00,2019-08-01
2019-08-01 17:00:00,Open,228,588,3,Jeudi,360,61.224489795918366,17:00:00,2019-08-01
2019-08-01 17:20:00,Open,210,588,3,Jeudi,378,64.28571428571429,17:20:00,2019-08-01
2019-08-01 17:40:00,Open,204,588,3,Jeudi,384,65.3061224489796,17:40:00,2019-08-01
2019-08-01 18:00:00,Open,199,588,3,Jeudi,389,66.15646258503402,18:00:00,2019-08-01
2019-08-01 18:20:00,Open,190,588,3,Jeudi,398,67.68707482993197,18:20:00,2019-08-01
2019-08-01 18:40:00,Open,178,588,3,Jeudi,410,69.72789115646259,18:40:00,2019-08-01
2019-08-01 19:00:00,Open,160,588,3,Jeudi,428,72.78911564625851,19:00:00,2019-08-01
2019-08-01 19:20:00,Open,146,588,3,Jeudi,442,75.17006802721087,19:20:00,2019-08-01
2019-08-01 19:40:00,Open,137,588,3,Jeudi,451,76.70068027210884,19:40:00,2019-08-01
2019-08-01 20:00:00,Open,133,588,3,Jeudi,455,77.38095238095238,20:00:00,2019-08-01
2019-08-01 20:20:00,Open,121,588,3,Jeudi,467,79.421768707483,20:20:00,2019-08-01
2019-08-01 20:40:00,Open,116,588,3,Jeudi,472,80.27210884353741,20:40:00,2019-08-01
2019-08-01 21:00:00,Open,113,588,3,Jeudi,475,80.78231292517006,21:00:00,2019-08-01
2019-08-01 21:20:00,Open,112,588,3,Jeudi,476,80.95238095238095,21:20:00,2019-08-01
2019-08-01 21:40:00,Open,113,588,3,Jeudi,475,80.78231292517006,21:40:00,2019-08-01
2019-08-01 22:00:00,Open,112,588,3,Jeudi,476,80.95238095238095,22:00:00,2019-08-01
2019-08-01 22:20:00,Open,105,588,3,Jeudi,483,82.14285714285714,22:20:00,2019-08-01
2019-08-01 22:40:00,Open,104,588,3,Jeudi,484,82.31292517006803,22:40:00,2019-08-01
2019-08-01 23:00:00,Open,103,588,3,Jeudi,485,82.48299319727892,23:00:00,2019-08-01
2019-08-01 23:20:00,Open,101,588,3,Jeudi,487,82.82312925170068,23:20:00,2019-08-01
2019-08-01 23:40:00,Open,99,588,3,Jeudi,489,83.16326530612244,23:40:00,2019-08-01
2019-09-01 00:00:00,Open,98,588,6,Dim£anche,490,83.33333333333334,00:00:00,2019-09-01
2019-09-01 00:20:00,Open,95,588,6,Dim£anche,493,83.84353741496598,00:20:00,2019-09-01
2019-09-01 00:40:00,Open,95,588,6,Dim£anche,493,83.84353741496598,00:40:00,2019-09-01
2019-09-01 01:00:00,Open,94,588,6,Dim£anche,494,84.01360544217688,01:00:00,2019-09-01
