Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-01-01 09:20:00,Open,192,835,1,Mardi,643,77.0059880239521,09:20:00,2019-01-01
2019-01-01 09:40:00,Open,194,835,1,Mardi,641,76.76646706586826,09:40:00,2019-01-01
2019-01-01 10:00:00,Open,189,835,1,Mardi,646,77.36526946107784,10:00:00,2019-01-01
2019-01-01 10:20:00,Open,186,835,1,Mardi,649,77.72455089820359,10:20:00,2019-01-01
2019-01-01 10:40:00,Open,190,835,1,Mardi,645,77.24550898203593,10:40:00,2019-01-01
2019-01-01 11:00:00,Open,197,835,1,Mardi,638,76.40718562874251,11:00:00,2019-01-01
2019-01-01 11:20:00,Open,214,835,1,Mardi,621,74.37125748502994,11:20:00,2019-01-01
2019-01-01 11:40:00,Open,232,835,1,Mardi,603,72.21556886227545,11:40:00,2019-01-01
2019-01-01 12:00:00,Open,242,835,1,Mardi,593,71.01796407185628,12:00:00,2019-01-01
2019-01-01 12:20:00,Open,241,835,1,Mardi,594,71.13772455089821,12:20:00,2019-01-01
2019-01-01 12:40:00,Open,261,835,1,Mardi,574,68.74251497005987,12:40:00,2019-01-01
2019-01-01 13:00:00,Open,258,835,1,Mardi,577,69.10179640718563,13:00:00,2019-01-01
2019-01-01 13:20:00,Open,264,835,1,Mardi,571,68.38323353293413,13:20:00,2019-01-01
2019-01-01 13:40:00,Open,270,835,1,Mardi,565,67.66467065868264,13:40:00,2019-01-01
2019-01-01 14:00:00,Open,255,835,1,Mardi,580,69.46107784431138,14:00:00,2019-01-01
2019-01-01 14:20:00,Open,246,835,1,Mardi,589,70.53892215568862,14:20:00,2019-01-01
2019-01-01 14:40:00,Open,241,835,1,Mardi,594,71.13772455089821,14:40:00,2019-01-01
2019-01-01 15:20:00,Open,245,835,1,Mardi,590,70.65868263473054,15:20:00,2019-01-01
2019-01-01 15:40:00,Open,248,835,1,Mardi,587,70.2994011976048,15:40:00,2019-01-01
2019-01-01 16:00:00,Open,256,835,1,Mardi,579,69.34131736526946,16:00:00,2019-01-01
2019-01-01 16:20:00,Open,252,835,1,Mardi,583,69.82035928143713,16:20:00,2019-01-01
2019-01-01 16:40:00,Open,242,835,1,Mardi,593,71.01796407185628,16:40:00,2019-01-01
2019-01-01 17:00:00,Open,248,835,1,Mardi,587,70.2994011976048,17:00:00,2019-01-01
2019-01-01 17:20:00,Open,252,835,1,Mardi,583,69.82035928143713,17:20:00,2019-01-01
2019-01-01 17:40:00,Open,254,835,1,Mardi,581,69.58083832335329,17:40:00,2019-01-01
2019-01-01 18:00:00,Open,242,835,1,Mardi,593,71.01796407185628,18:00:00,2019-01-01
2019-01-01 18:20:00,Open,226,835,1,Mardi,609,72.93413173652694,18:20:00,2019-01-01
2019-01-01 18:40:00,Open,214,835,1,Mardi,621,74.37125748502994,18:40:00,2019-01-01
2019-01-01 19:00:00,Open,238,835,1,Mardi,597,71.49700598802396,19:00:00,2019-01-01
2019-01-01 19:20:00,Open,241,835,1,Mardi,594,71.13772455089821,19:20:00,2019-01-01
2019-01-01 19:40:00,Open,257,835,1,Mardi,578,69.22155688622755,19:40:00,2019-01-01
2019-01-01 20:00:00,Open,277,835,1,Mardi,558,66.82634730538922,20:00:00,2019-01-01
2019-01-01 20:20:00,Open,283,835,1,Mardi,552,66.10778443113773,20:20:00,2019-01-01
2019-01-01 20:40:00,Open,260,835,1,Mardi,575,68.8622754491018,20:40:00,2019-01-01
2019-01-01 21:00:00,Open,252,835,1,Mardi,583,69.82035928143713,21:00:00,2019-01-01
2019-01-01 21:20:00,Open,247,835,1,Mardi,588,70.4191616766467,21:20:00,2019-01-01
2019-01-01 21:40:00,Open,234,835,1,Mardi,601,71.97604790419162,21:40:00,2019-01-01
2019-01-01 22:00:00,Open,225,835,1,Mardi,610,73.05389221556887,22:00:00,2019-01-01
2019-01-01 22:20:00,Open,203,835,1,Mardi,632,75.68862275449102,22:20:00,2019-01-01
2019-01-01 22:40:00,Open,209,835,1,Mardi,626,74.97005988023953,22:40:00,2019-01-01
2019-01-01 23:00:00,Open,206,835,1,Mardi,629,75.32934131736528,23:00:00,2019-01-01
2019-01-01 23:20:00,Open,197,835,1,Mardi,638,76.40718562874251,23:20:00,2019-01-01
2019-01-01 23:40:00,Open,195,835,1,Mardi,640,76.64670658682635,23:40:00,2019-01-01
2019-02-01 00:00:00,Open,185,835,4,Vendredi,650,77.84431137724552,00:00:00,2019-02-01
2019-02-01 00:20:00,Open,181,835,4,Vendredi,654,78.32335329341318,00:20:00,2019-02-01
2019-02-01 00:40:00,Open,180,835,4,Vendredi,655,78.44311377245509,00:40:00,2019-02-01
2019-02-01 01:00:00,Open,174,835,4,Vendredi,661,79.1616766467066,01:00:00,2019-02-01
2019-02-01 01:20:00,Open,174,835,4,Vendredi,661,79.1616766467066,01:20:00,2019-02-01
2019-02-01 01:40:00,Open,169,835,4,Vendredi,666,79.76047904191617,01:40:00,2019-02-01
2019-02-01 02:00:00,Open,168,835,4,Vendredi,667,79.88023952095809,02:00:00,2019-02-01
2019-02-01 02:20:00,Open,167,835,4,Vendredi,668,80.0,02:20:00,2019-02-01
2019-02-01 02:40:00,Open,166,835,4,Vendredi,669,80.11976047904191,02:40:00,2019-02-01
2019-02-01 03:00:00,Open,166,835,4,Vendredi,669,80.11976047904191,03:00:00,2019-02-01
2019-02-01 03:20:00,Open,165,835,4,Vendredi,670,80.23952095808383,03:20:00,2019-02-01
2019-02-01 03:40:00,Open,165,835,4,Vendredi,670,80.23952095808383,03:40:00,2019-02-01
2019-02-01 04:00:00,Open,165,835,4,Vendredi,670,80.23952095808383,04:00:00,2019-02-01
2019-02-01 04:20:00,Open,165,835,4,Vendredi,670,80.23952095808383,04:20:00,2019-02-01
2019-02-01 04:40:00,Open,165,835,4,Vendredi,670,80.23952095808383,04:40:00,2019-02-01
2019-02-01 05:00:00,Open,221,835,4,Vendredi,614,73.53293413173652,05:00:00,2019-02-01
2019-02-01 05:20:00,Open,222,835,4,Vendredi,613,73.41317365269461,05:20:00,2019-02-01
2019-02-01 05:40:00,Open,223,835,4,Vendredi,612,73.2934131736527,05:40:00,2019-02-01
2019-02-01 06:00:00,Open,223,835,4,Vendredi,612,73.2934131736527,06:00:00,2019-02-01
2019-02-01 06:20:00,Open,223,835,4,Vendredi,612,73.2934131736527,06:20:00,2019-02-01
2019-02-01 06:40:00,Open,224,835,4,Vendredi,611,73.17365269461078,06:40:00,2019-02-01
2019-02-01 07:00:00,Open,226,835,4,Vendredi,609,72.93413173652694,07:00:00,2019-02-01
2019-02-01 07:20:00,Open,228,835,4,Vendredi,607,72.69461077844312,07:20:00,2019-02-01
2019-02-01 07:40:00,Open,233,835,4,Vendredi,602,72.09580838323353,07:40:00,2019-02-01
2019-02-01 08:00:00,Open,233,835,4,Vendredi,602,72.09580838323353,08:00:00,2019-02-01
2019-02-01 08:20:00,Open,236,835,4,Vendredi,599,71.73652694610779,08:20:00,2019-02-01
2019-02-01 08:40:00,Open,243,835,4,Vendredi,592,70.89820359281437,08:40:00,2019-02-01
2019-02-01 09:00:00,Open,254,835,4,Vendredi,581,69.58083832335329,09:00:00,2019-02-01
2019-02-01 09:20:00,Open,281,835,4,Vendredi,554,66.34730538922156,09:20:00,2019-02-01
2019-02-01 09:40:00,Open,286,835,4,Vendredi,549,65.74850299401199,09:40:00,2019-02-01
2019-02-01 10:00:00,Open,301,835,4,Vendredi,534,63.952095808383234,10:00:00,2019-02-01
2019-02-01 10:20:00,Open,317,835,4,Vendredi,518,62.03592814371257,10:20:00,2019-02-01
2019-02-01 10:40:00,Open,351,835,4,Vendredi,484,57.964071856287426,10:40:00,2019-02-01
2019-02-01 11:00:00,Open,386,835,4,Vendredi,449,53.77245508982036,11:00:00,2019-02-01
2019-02-01 11:20:00,Open,408,835,4,Vendredi,427,51.1377245508982,11:20:00,2019-02-01
2019-02-01 11:40:00,Open,446,835,4,Vendredi,389,46.58682634730539,11:40:00,2019-02-01
2019-02-01 12:00:00,Open,506,835,4,Vendredi,329,39.40119760479042,12:00:00,2019-02-01
2019-02-01 12:20:00,Open,549,835,4,Vendredi,286,34.25149700598802,12:20:00,2019-02-01
2019-02-01 12:40:00,Open,582,835,4,Vendredi,253,30.29940119760479,12:40:00,2019-02-01
2019-02-01 13:00:00,Open,618,835,4,Vendredi,217,25.98802395209581,13:00:00,2019-02-01
2019-02-01 13:20:00,Open,630,835,4,Vendredi,205,24.550898203592812,13:20:00,2019-02-01
2019-02-01 13:40:00,Open,653,835,4,Vendredi,182,21.79640718562874,13:40:00,2019-02-01
2019-02-01 14:00:00,Open,660,835,4,Vendredi,175,20.958083832335326,14:00:00,2019-02-01
2019-02-01 14:20:00,Open,660,835,4,Vendredi,175,20.958083832335326,14:20:00,2019-02-01
2019-02-01 14:40:00,Open,678,835,4,Vendredi,157,18.802395209580837,14:40:00,2019-02-01
2019-02-01 15:20:00,Open,716,835,4,Vendredi,119,14.251497005988023,15:20:00,2019-02-01
2019-02-01 15:40:00,Open,714,835,4,Vendredi,121,14.491017964071856,15:40:00,2019-02-01
2019-02-01 16:00:00,Open,702,835,4,Vendredi,133,15.92814371257485,16:00:00,2019-02-01
2019-02-01 16:20:00,Open,698,835,4,Vendredi,137,16.407185628742514,16:20:00,2019-02-01
2019-02-01 16:40:00,Open,688,835,4,Vendredi,147,17.604790419161674,16:40:00,2019-02-01
2019-02-01 17:00:00,Open,671,835,4,Vendredi,164,19.64071856287425,17:00:00,2019-02-01
2019-02-01 17:20:00,Open,641,835,4,Vendredi,194,23.233532934131738,17:20:00,2019-02-01
2019-02-01 17:40:00,Open,609,835,4,Vendredi,226,27.065868263473053,17:40:00,2019-02-01
2019-02-01 18:00:00,Open,574,835,4,Vendredi,261,31.257485029940117,18:00:00,2019-02-01
2019-02-01 18:20:00,Open,539,835,4,Vendredi,296,35.449101796407184,18:20:00,2019-02-01
2019-02-01 18:40:00,Open,505,835,4,Vendredi,330,39.52095808383233,18:40:00,2019-02-01
2019-02-01 19:00:00,Open,480,835,4,Vendredi,355,42.51497005988024,19:00:00,2019-02-01
2019-02-01 19:20:00,Open,486,835,4,Vendredi,349,41.796407185628745,19:20:00,2019-02-01
2019-02-01 19:40:00,Open,495,835,4,Vendredi,340,40.7185628742515,19:40:00,2019-02-01
2019-02-01 20:00:00,Open,548,835,4,Vendredi,287,34.371257485029936,20:00:00,2019-02-01
2019-02-01 20:20:00,Open,547,835,4,Vendredi,288,34.49101796407186,20:20:00,2019-02-01
2019-02-01 20:40:00,Open,562,835,4,Vendredi,273,32.69461077844311,20:40:00,2019-02-01
2019-02-01 21:00:00,Open,575,835,4,Vendredi,260,31.137724550898206,21:00:00,2019-02-01
2019-02-01 21:20:00,Open,576,835,4,Vendredi,259,31.017964071856284,21:20:00,2019-02-01
2019-02-01 21:40:00,Open,578,835,4,Vendredi,257,30.778443113772454,21:40:00,2019-02-01
2019-02-01 22:00:00,Open,555,835,4,Vendredi,280,33.532934131736525,22:00:00,2019-02-01
2019-02-01 22:20:00,Open,525,835,4,Vendredi,310,37.12574850299401,22:20:00,2019-02-01
2019-02-01 22:40:00,Open,484,835,4,Vendredi,351,42.035928143712574,22:40:00,2019-02-01
2019-02-01 23:00:00,Open,453,835,4,Vendredi,382,45.74850299401197,23:00:00,2019-02-01
2019-02-01 23:20:00,Open,422,835,4,Vendredi,413,49.46107784431138,23:20:00,2019-02-01
2019-02-01 23:40:00,Open,393,835,4,Vendredi,442,52.93413173652694,23:40:00,2019-02-01
2019-03-01 00:00:00,Open,365,835,4,Vendredi,470,56.287425149700596,00:00:00,2019-03-01
2019-03-01 00:20:00,Open,342,835,4,Vendredi,493,59.04191616766467,00:20:00,2019-03-01
2019-03-01 00:40:00,Open,327,835,4,Vendredi,508,60.83832335329341,00:40:00,2019-03-01
2019-03-01 01:00:00,Open,313,835,4,Vendredi,522,62.514970059880234,01:00:00,2019-03-01
2019-03-01 01:20:00,Open,292,835,4,Vendredi,543,65.02994011976048,01:20:00,2019-03-01
2019-03-01 01:40:00,Open,284,835,4,Vendredi,551,65.98802395209582,01:40:00,2019-03-01
2019-03-01 02:00:00,Open,279,835,4,Vendredi,556,66.58682634730539,02:00:00,2019-03-01
2019-03-01 02:20:00,Open,278,835,4,Vendredi,557,66.7065868263473,02:20:00,2019-03-01
2019-03-01 02:40:00,Open,275,835,4,Vendredi,560,67.06586826347305,02:40:00,2019-03-01
2019-03-01 03:00:00,Open,273,835,4,Vendredi,562,67.3053892215569,03:00:00,2019-03-01
2019-03-01 03:20:00,Open,272,835,4,Vendredi,563,67.42514970059881,03:20:00,2019-03-01
2019-03-01 03:40:00,Open,272,835,4,Vendredi,563,67.42514970059881,03:40:00,2019-03-01
2019-03-01 04:00:00,Open,272,835,4,Vendredi,563,67.42514970059881,04:00:00,2019-03-01
2019-03-01 04:20:00,Open,272,835,4,Vendredi,563,67.42514970059881,04:20:00,2019-03-01
2019-03-01 04:40:00,Open,272,835,4,Vendredi,563,67.42514970059881,04:40:00,2019-03-01
2019-03-01 05:00:00,Open,278,835,4,Vendredi,557,66.7065868263473,05:00:00,2019-03-01
2019-03-01 05:20:00,Open,278,835,4,Vendredi,557,66.7065868263473,05:20:00,2019-03-01
2019-03-01 05:40:00,Open,282,835,4,Vendredi,553,66.22754491017963,05:40:00,2019-03-01
2019-03-01 06:00:00,Open,281,835,4,Vendredi,554,66.34730538922156,06:00:00,2019-03-01
2019-03-01 06:20:00,Open,281,835,4,Vendredi,554,66.34730538922156,06:20:00,2019-03-01
2019-03-01 06:40:00,Open,281,835,4,Vendredi,554,66.34730538922156,06:40:00,2019-03-01
2019-03-01 07:00:00,Open,285,835,4,Vendredi,550,65.86826347305389,07:00:00,2019-03-01
2019-03-01 07:20:00,Open,289,835,4,Vendredi,546,65.38922155688623,07:20:00,2019-03-01
2019-03-01 07:40:00,Open,295,835,4,Vendredi,540,64.67065868263472,07:40:00,2019-03-01
2019-03-01 08:00:00,Open,301,835,4,Vendredi,534,63.952095808383234,08:00:00,2019-03-01
2019-03-01 08:20:00,Open,309,835,4,Vendredi,526,62.9940119760479,08:20:00,2019-03-01
2019-03-01 08:40:00,Open,309,835,4,Vendredi,526,62.9940119760479,08:40:00,2019-03-01
2019-03-01 09:00:00,Open,327,835,4,Vendredi,508,60.83832335329341,09:00:00,2019-03-01
2019-03-01 09:20:00,Open,337,835,4,Vendredi,498,59.64071856287425,09:20:00,2019-03-01
2019-03-01 09:40:00,Open,361,835,4,Vendredi,474,56.76646706586826,09:40:00,2019-03-01
2019-03-01 10:00:00,Open,382,835,4,Vendredi,453,54.25149700598803,10:00:00,2019-03-01
2019-03-01 10:20:00,Open,402,835,4,Vendredi,433,51.8562874251497,10:20:00,2019-03-01
2019-03-01 10:40:00,Open,440,835,4,Vendredi,395,47.30538922155689,10:40:00,2019-03-01
2019-03-01 11:00:00,Open,470,835,4,Vendredi,365,43.712574850299404,11:00:00,2019-03-01
2019-03-01 11:20:00,Open,518,835,4,Vendredi,317,37.964071856287426,11:20:00,2019-03-01
2019-03-01 11:40:00,Open,542,835,4,Vendredi,293,35.08982035928144,11:40:00,2019-03-01
2019-03-01 12:00:00,Open,568,835,4,Vendredi,267,31.976047904191617,12:00:00,2019-03-01
2019-03-01 12:20:00,Open,590,835,4,Vendredi,245,29.34131736526946,12:20:00,2019-03-01
2019-03-01 12:40:00,Open,652,835,4,Vendredi,183,21.916167664670656,12:40:00,2019-03-01
2019-03-01 13:00:00,Open,683,835,4,Vendredi,152,18.20359281437126,13:00:00,2019-03-01
2019-03-01 13:20:00,Open,771,835,4,Vendredi,64,7.664670658682635,13:20:00,2019-03-01
2019-03-01 13:40:00,Open,779,835,4,Vendredi,56,6.706586826347305,13:40:00,2019-03-01
2019-03-01 14:00:00,Open,776,835,4,Vendredi,59,7.065868263473053,14:00:00,2019-03-01
2019-03-01 14:20:00,Open,766,835,4,Vendredi,69,8.263473053892216,14:20:00,2019-03-01
2019-03-01 14:40:00,Open,777,835,4,Vendredi,58,6.946107784431138,14:40:00,2019-03-01
2019-03-01 15:00:00,Open,781,835,4,Vendredi,54,6.467065868263473,15:00:00,2019-03-01
2019-03-01 15:20:00,Open,782,835,4,Vendredi,53,6.347305389221557,15:20:00,2019-03-01
2019-03-01 15:40:00,Open,779,835,4,Vendredi,56,6.706586826347305,15:40:00,2019-03-01
2019-03-01 16:00:00,Open,747,835,4,Vendredi,88,10.538922155688622,16:00:00,2019-03-01
2019-03-01 16:20:00,Open,738,835,4,Vendredi,97,11.616766467065869,16:20:00,2019-03-01
2019-03-01 16:40:00,Open,717,835,4,Vendredi,118,14.131736526946106,16:40:00,2019-03-01
2019-03-01 17:00:00,Open,689,835,4,Vendredi,146,17.485029940119762,17:00:00,2019-03-01
2019-03-01 17:20:00,Open,658,835,4,Vendredi,177,21.19760479041916,17:20:00,2019-03-01
2019-03-01 17:40:00,Open,629,835,4,Vendredi,206,24.67065868263473,17:40:00,2019-03-01
2019-03-01 18:00:00,Open,610,835,4,Vendredi,225,26.94610778443114,18:00:00,2019-03-01
2019-03-01 18:20:00,Open,569,835,4,Vendredi,266,31.8562874251497,18:20:00,2019-03-01
2019-03-01 18:40:00,Open,568,835,4,Vendredi,267,31.976047904191617,18:40:00,2019-03-01
2019-03-01 19:00:00,Open,579,835,4,Vendredi,256,30.65868263473054,19:00:00,2019-03-01
2019-03-01 19:20:00,Open,580,835,4,Vendredi,255,30.538922155688624,19:20:00,2019-03-01
2019-03-01 19:40:00,Open,638,835,4,Vendredi,197,23.592814371257482,19:40:00,2019-03-01
2019-03-01 20:00:00,Open,684,835,4,Vendredi,151,18.08383233532934,20:00:00,2019-03-01
2019-03-01 20:20:00,Open,743,835,4,Vendredi,92,11.017964071856287,20:20:00,2019-03-01
2019-03-01 20:40:00,Open,771,835,4,Vendredi,64,7.664670658682635,20:40:00,2019-03-01
2019-03-01 21:00:00,Open,787,835,4,Vendredi,48,5.748502994011976,21:00:00,2019-03-01
2019-03-01 21:20:00,Open,786,835,4,Vendredi,49,5.868263473053893,21:20:00,2019-03-01
2019-03-01 21:40:00,Open,765,835,4,Vendredi,70,8.383233532934131,21:40:00,2019-03-01
2019-03-01 22:00:00,Open,731,835,4,Vendredi,104,12.455089820359282,22:00:00,2019-03-01
2019-03-01 22:20:00,Open,709,835,4,Vendredi,126,15.089820359281436,22:20:00,2019-03-01
2019-03-01 22:40:00,Open,659,835,4,Vendredi,176,21.077844311377245,22:40:00,2019-03-01
2019-03-01 23:00:00,Open,607,835,4,Vendredi,228,27.305389221556887,23:00:00,2019-03-01
2019-03-01 23:20:00,Open,560,835,4,Vendredi,275,32.93413173652694,23:20:00,2019-03-01
2019-03-01 23:40:00,Open,516,835,4,Vendredi,319,38.203592814371255,23:40:00,2019-03-01
2019-04-01 00:00:00,Open,486,835,0,Lundi,349,41.796407185628745,00:00:00,2019-04-01
2019-04-01 00:20:00,Open,448,835,0,Lundi,387,46.34730538922155,00:20:00,2019-04-01
2019-04-01 00:40:00,Open,414,835,0,Lundi,421,50.41916167664671,00:40:00,2019-04-01
2019-04-01 01:00:00,Open,385,835,0,Lundi,450,53.89221556886228,01:00:00,2019-04-01
2019-04-01 01:20:00,Open,353,835,0,Lundi,482,57.724550898203596,01:20:00,2019-04-01
2019-04-01 01:40:00,Open,348,835,0,Lundi,487,58.32335329341317,01:40:00,2019-04-01
2019-04-01 02:00:00,Open,347,835,0,Lundi,488,58.44311377245509,02:00:00,2019-04-01
2019-04-01 02:20:00,Open,343,835,0,Lundi,492,58.92215568862276,02:20:00,2019-04-01
2019-04-01 02:40:00,Open,337,835,0,Lundi,498,59.64071856287425,02:40:00,2019-04-01
2019-04-01 03:00:00,Open,334,835,0,Lundi,501,60.0,03:00:00,2019-04-01
2019-04-01 03:20:00,Open,333,835,0,Lundi,502,60.119760479041915,03:20:00,2019-04-01
2019-04-01 03:40:00,Open,329,835,0,Lundi,506,60.59880239520958,03:40:00,2019-04-01
2019-04-01 04:00:00,Open,327,835,0,Lundi,508,60.83832335329341,04:00:00,2019-04-01
2019-04-01 04:20:00,Open,327,835,0,Lundi,508,60.83832335329341,04:20:00,2019-04-01
2019-04-01 04:40:00,Open,323,835,0,Lundi,512,61.31736526946108,04:40:00,2019-04-01
2019-04-01 05:00:00,Open,326,835,0,Lundi,509,60.95808383233533,05:00:00,2019-04-01
2019-04-01 05:20:00,Open,326,835,0,Lundi,509,60.95808383233533,05:20:00,2019-04-01
2019-04-01 05:40:00,Open,329,835,0,Lundi,506,60.59880239520958,05:40:00,2019-04-01
2019-04-01 06:00:00,Open,330,835,0,Lundi,505,60.47904191616767,06:00:00,2019-04-01
2019-04-01 06:20:00,Open,330,835,0,Lundi,505,60.47904191616767,06:20:00,2019-04-01
2019-04-01 06:40:00,Open,329,835,0,Lundi,506,60.59880239520958,06:40:00,2019-04-01
2019-04-01 07:00:00,Open,328,835,0,Lundi,507,60.71856287425149,07:00:00,2019-04-01
2019-04-01 07:20:00,Open,334,835,0,Lundi,501,60.0,07:20:00,2019-04-01
2019-04-01 07:40:00,Open,341,835,0,Lundi,494,59.16167664670658,07:40:00,2019-04-01
2019-04-01 08:00:00,Open,346,835,0,Lundi,489,58.56287425149701,08:00:00,2019-04-01
2019-04-01 08:20:00,Open,356,835,0,Lundi,479,57.36526946107784,08:20:00,2019-04-01
2019-04-01 08:40:00,Open,363,835,0,Lundi,472,56.526946107784426,08:40:00,2019-04-01
2019-04-01 09:00:00,Open,379,835,0,Lundi,456,54.61077844311377,09:00:00,2019-04-01
2019-04-01 09:20:00,Open,383,835,0,Lundi,452,54.131736526946106,09:20:00,2019-04-01
2019-04-01 09:40:00,Open,404,835,0,Lundi,431,51.616766467065865,09:40:00,2019-04-01
2019-04-01 10:00:00,Open,441,835,0,Lundi,394,47.185628742514965,10:00:00,2019-04-01
2019-04-01 10:20:00,Open,455,835,0,Lundi,380,45.50898203592814,10:20:00,2019-04-01
2019-04-01 10:40:00,Open,484,835,0,Lundi,351,42.035928143712574,10:40:00,2019-04-01
2019-04-01 11:00:00,Open,513,835,0,Lundi,322,38.56287425149701,11:00:00,2019-04-01
2019-04-01 11:20:00,Open,543,835,0,Lundi,292,34.970059880239525,11:20:00,2019-04-01
2019-04-01 11:40:00,Open,565,835,0,Lundi,270,32.33532934131736,11:40:00,2019-04-01
2019-04-01 12:00:00,Open,584,835,0,Lundi,251,30.059880239520957,12:00:00,2019-04-01
2019-04-01 12:20:00,Open,636,835,0,Lundi,199,23.832335329341316,12:20:00,2019-04-01
2019-04-01 12:40:00,Open,685,835,0,Lundi,150,17.964071856287426,12:40:00,2019-04-01
2019-04-01 13:00:00,Open,717,835,0,Lundi,118,14.131736526946106,13:00:00,2019-04-01
2019-04-01 13:20:00,Open,736,835,0,Lundi,99,11.8562874251497,13:20:00,2019-04-01
2019-04-01 13:40:00,Open,739,835,0,Lundi,96,11.497005988023952,13:40:00,2019-04-01
2019-04-01 14:00:00,Open,718,835,0,Lundi,117,14.011976047904193,14:00:00,2019-04-01
2019-04-01 14:20:00,Open,708,835,0,Lundi,127,15.209580838323353,14:20:00,2019-04-01
2019-04-01 14:40:00,Open,707,835,0,Lundi,128,15.32934131736527,14:40:00,2019-04-01
2019-04-01 15:00:00,Open,699,835,0,Lundi,136,16.2874251497006,15:00:00,2019-04-01
2019-04-01 15:20:00,Open,693,835,0,Lundi,142,17.005988023952096,15:20:00,2019-04-01
2019-04-01 15:40:00,Open,721,835,0,Lundi,114,13.652694610778443,15:40:00,2019-04-01
2019-04-01 16:00:00,Open,747,835,0,Lundi,88,10.538922155688622,16:00:00,2019-04-01
2019-04-01 16:20:00,Open,722,835,0,Lundi,113,13.532934131736527,16:20:00,2019-04-01
2019-04-01 16:40:00,Open,691,835,0,Lundi,144,17.24550898203593,16:40:00,2019-04-01
2019-04-01 17:00:00,Open,652,835,0,Lundi,183,21.916167664670656,17:00:00,2019-04-01
2019-04-01 17:20:00,Open,637,835,0,Lundi,198,23.7125748502994,17:20:00,2019-04-01
2019-04-01 17:40:00,Open,625,835,0,Lundi,210,25.149700598802394,17:40:00,2019-04-01
2019-04-01 18:00:00,Open,628,835,0,Lundi,207,24.790419161676645,18:00:00,2019-04-01
2019-04-01 18:20:00,Open,603,835,0,Lundi,232,27.784431137724553,18:20:00,2019-04-01
2019-04-01 18:40:00,Open,587,835,0,Lundi,248,29.700598802395213,18:40:00,2019-04-01
2019-04-01 19:00:00,Open,626,835,0,Lundi,209,25.02994011976048,19:00:00,2019-04-01
2019-04-01 19:20:00,Open,651,835,0,Lundi,184,22.035928143712574,19:20:00,2019-04-01
2019-04-01 19:40:00,Open,721,835,0,Lundi,114,13.652694610778443,19:40:00,2019-04-01
2019-04-01 20:00:00,Open,819,835,0,Lundi,16,1.9161676646706587,20:00:00,2019-04-01
2019-04-01 20:20:00,Open,819,835,0,Lundi,16,1.9161676646706587,20:20:00,2019-04-01
2019-04-01 20:40:00,Open,820,835,0,Lundi,15,1.7964071856287425,20:40:00,2019-04-01
2019-04-01 21:00:00,Open,819,835,0,Lundi,16,1.9161676646706587,21:00:00,2019-04-01
