Park DateTime,Park Status,Occupated,Total,Journb,Jour,Free,TauxF,Heure,Date
2019-01-01 22:20:00,Open,125,450,1,Mardi,325,72.22222222222221,22:20:00,2019-01-01
2019-01-01 22:40:00,Open,124,450,1,Mardi,326,72.44444444444444,22:40:00,2019-01-01
2019-01-01 23:00:00,Open,122,450,1,Mardi,328,72.88888888888889,23:00:00,2019-01-01
2019-01-01 23:20:00,Open,120,450,1,Mardi,330,73.33333333333333,23:20:00,2019-01-01
2019-01-01 23:40:00,Open,118,450,1,Mardi,332,73.77777777777777,23:40:00,2019-01-01
2019-02-01 00:00:00,Open,119,450,4,Vendredi,331,73.55555555555556,00:00:00,2019-02-01
2019-02-01 00:20:00,Open,120,450,4,Vendredi,330,73.33333333333333,00:20:00,2019-02-01
2019-02-01 00:40:00,Open,120,450,4,Vendredi,330,73.33333333333333,00:40:00,2019-02-01
2019-02-01 01:00:00,Open,120,450,4,Vendredi,330,73.33333333333333,01:00:00,2019-02-01
2019-02-01 01:20:00,Open,120,450,4,Vendredi,330,73.33333333333333,01:20:00,2019-02-01
2019-02-01 01:40:00,Open,120,450,4,Vendredi,330,73.33333333333333,01:40:00,2019-02-01
2019-02-01 02:00:00,Open,119,450,4,Vendredi,331,73.55555555555556,02:00:00,2019-02-01
2019-02-01 02:20:00,Open,119,450,4,Vendredi,331,73.55555555555556,02:20:00,2019-02-01
2019-02-01 02:40:00,Open,120,450,4,Vendredi,330,73.33333333333333,02:40:00,2019-02-01
2019-02-01 03:00:00,Open,120,450,4,Vendredi,330,73.33333333333333,03:00:00,2019-02-01
2019-02-01 03:20:00,Open,119,450,4,Vendredi,331,73.55555555555556,03:20:00,2019-02-01
2019-02-01 03:40:00,Open,119,450,4,Vendredi,331,73.55555555555556,03:40:00,2019-02-01
2019-02-01 04:00:00,Open,119,450,4,Vendredi,331,73.55555555555556,04:00:00,2019-02-01
2019-02-01 04:20:00,Open,119,450,4,Vendredi,331,73.55555555555556,04:20:00,2019-02-01
2019-02-01 04:40:00,Open,119,450,4,Vendredi,331,73.55555555555556,04:40:00,2019-02-01
2019-02-01 05:00:00,Open,119,450,4,Vendredi,331,73.55555555555556,05:00:00,2019-02-01
2019-02-01 05:20:00,Open,119,450,4,Vendredi,331,73.55555555555556,05:20:00,2019-02-01
2019-02-01 05:40:00,Open,119,450,4,Vendredi,331,73.55555555555556,05:40:00,2019-02-01
2019-02-01 06:00:00,Open,118,450,4,Vendredi,332,73.77777777777777,06:00:00,2019-02-01
2019-02-01 06:20:00,Open,118,450,4,Vendredi,332,73.77777777777777,06:20:00,2019-02-01
2019-02-01 06:40:00,Open,118,450,4,Vendredi,332,73.77777777777777,06:40:00,2019-02-01
2019-02-01 07:00:00,Open,119,450,4,Vendredi,331,73.55555555555556,07:00:00,2019-02-01
2019-02-01 07:20:00,Open,118,450,4,Vendredi,332,73.77777777777777,07:20:00,2019-02-01
2019-02-01 07:40:00,Open,120,450,4,Vendredi,330,73.33333333333333,07:40:00,2019-02-01
2019-02-01 08:00:00,Open,119,450,4,Vendredi,331,73.55555555555556,08:00:00,2019-02-01
2019-02-01 08:20:00,Open,119,450,4,Vendredi,331,73.55555555555556,08:20:00,2019-02-01
2019-02-01 08:40:00,Open,119,450,4,Vendredi,331,73.55555555555556,08:40:00,2019-02-01
2019-02-01 09:00:00,Open,125,450,4,Vendredi,325,72.22222222222221,09:00:00,2019-02-01
2019-02-01 09:20:00,Open,127,450,4,Vendredi,323,71.77777777777777,09:20:00,2019-02-01
2019-02-01 09:40:00,Open,133,450,4,Vendredi,317,70.44444444444444,09:40:00,2019-02-01
2019-02-01 10:00:00,Open,138,450,4,Vendredi,312,69.33333333333334,10:00:00,2019-02-01
2019-02-01 10:20:00,Open,142,450,4,Vendredi,308,68.44444444444444,10:20:00,2019-02-01
2019-02-01 10:40:00,Open,150,450,4,Vendredi,300,66.66666666666666,10:40:00,2019-02-01
2019-02-01 11:00:00,Open,155,450,4,Vendredi,295,65.55555555555556,11:00:00,2019-02-01
2019-02-01 11:20:00,Open,158,450,4,Vendredi,292,64.88888888888889,11:20:00,2019-02-01
2019-02-01 11:40:00,Open,161,450,4,Vendredi,289,64.22222222222223,11:40:00,2019-02-01
2019-02-01 12:00:00,Open,159,450,4,Vendredi,291,64.66666666666666,12:00:00,2019-02-01
2019-02-01 12:20:00,Open,163,450,4,Vendredi,287,63.77777777777778,12:20:00,2019-02-01
2019-02-01 12:40:00,Open,166,450,4,Vendredi,284,63.11111111111111,12:40:00,2019-02-01
2019-02-01 13:00:00,Open,169,450,4,Vendredi,281,62.44444444444445,13:00:00,2019-02-01
2019-02-01 13:20:00,Open,176,450,4,Vendredi,274,60.88888888888889,13:20:00,2019-02-01
2019-02-01 13:40:00,Open,176,450,4,Vendredi,274,60.88888888888889,13:40:00,2019-02-01
2019-02-01 14:00:00,Open,190,450,4,Vendredi,260,57.77777777777777,14:00:00,2019-02-01
2019-02-01 14:20:00,Open,189,450,4,Vendredi,261,57.99999999999999,14:20:00,2019-02-01
2019-02-01 14:40:00,Open,194,450,4,Vendredi,256,56.888888888888886,14:40:00,2019-02-01
2019-02-01 15:00:00,Open,196,450,4,Vendredi,254,56.44444444444444,15:00:00,2019-02-01
2019-02-01 15:20:00,Open,198,450,4,Vendredi,252,56.00000000000001,15:20:00,2019-02-01
2019-02-01 15:40:00,Open,199,450,4,Vendredi,251,55.77777777777778,15:40:00,2019-02-01
2019-02-01 16:00:00,Open,204,450,4,Vendredi,246,54.666666666666664,16:00:00,2019-02-01
2019-02-01 16:20:00,Open,203,450,4,Vendredi,247,54.888888888888886,16:20:00,2019-02-01
2019-02-01 16:40:00,Open,191,450,4,Vendredi,259,57.55555555555556,16:40:00,2019-02-01
2019-02-01 17:00:00,Open,187,450,4,Vendredi,263,58.44444444444444,17:00:00,2019-02-01
2019-02-01 17:20:00,Open,184,450,4,Vendredi,266,59.111111111111114,17:20:00,2019-02-01
2019-02-01 18:00:00,Open,173,450,4,Vendredi,277,61.55555555555555,18:00:00,2019-02-01
2019-02-01 18:20:00,Open,159,450,4,Vendredi,291,64.66666666666666,18:20:00,2019-02-01
2019-02-01 18:40:00,Open,157,450,4,Vendredi,293,65.11111111111111,18:40:00,2019-02-01
2019-02-01 19:00:00,Open,151,450,4,Vendredi,299,66.44444444444444,19:00:00,2019-02-01
2019-02-01 19:20:00,Open,148,450,4,Vendredi,302,67.11111111111111,19:20:00,2019-02-01
2019-02-01 19:40:00,Open,149,450,4,Vendredi,301,66.88888888888889,19:40:00,2019-02-01
2019-02-01 20:00:00,Open,150,450,4,Vendredi,300,66.66666666666666,20:00:00,2019-02-01
2019-02-01 20:20:00,Open,158,450,4,Vendredi,292,64.88888888888889,20:20:00,2019-02-01
2019-02-01 20:40:00,Open,156,450,4,Vendredi,294,65.33333333333333,20:40:00,2019-02-01
2019-02-01 21:00:00,Open,154,450,4,Vendredi,296,65.77777777777779,21:00:00,2019-02-01
2019-02-01 21:20:00,Open,157,450,4,Vendredi,293,65.11111111111111,21:20:00,2019-02-01
2019-02-01 21:40:00,Open,159,450,4,Vendredi,291,64.66666666666666,21:40:00,2019-02-01
2019-02-01 22:00:00,Open,156,450,4,Vendredi,294,65.33333333333333,22:00:00,2019-02-01
2019-02-01 22:20:00,Open,154,450,4,Vendredi,296,65.77777777777779,22:20:00,2019-02-01
2019-02-01 22:40:00,Open,149,450,4,Vendredi,301,66.88888888888889,22:40:00,2019-02-01
2019-02-01 23:00:00,Open,142,450,4,Vendredi,308,68.44444444444444,23:00:00,2019-02-01
2019-02-01 23:20:00,Open,137,450,4,Vendredi,313,69.55555555555556,23:20:00,2019-02-01
2019-02-01 23:40:00,Open,135,450,4,Vendredi,315,70.0,23:40:00,2019-02-01
2019-03-01 00:00:00,Open,132,450,4,Vendredi,318,70.66666666666667,00:00:00,2019-03-01
2019-03-01 00:20:00,Open,130,450,4,Vendredi,320,71.11111111111111,00:20:00,2019-03-01
2019-03-01 00:40:00,Open,128,450,4,Vendredi,322,71.55555555555554,00:40:00,2019-03-01
2019-03-01 01:00:00,Open,125,450,4,Vendredi,325,72.22222222222221,01:00:00,2019-03-01
2019-03-01 01:20:00,Open,122,450,4,Vendredi,328,72.88888888888889,01:20:00,2019-03-01
2019-03-01 01:40:00,Open,122,450,4,Vendredi,328,72.88888888888889,01:40:00,2019-03-01
2019-03-01 02:00:00,Open,122,450,4,Vendredi,328,72.88888888888889,02:00:00,2019-03-01
2019-03-01 02:20:00,Open,122,450,4,Vendredi,328,72.88888888888889,02:20:00,2019-03-01
2019-03-01 02:40:00,Open,122,450,4,Vendredi,328,72.88888888888889,02:40:00,2019-03-01
2019-03-01 03:00:00,Open,122,450,4,Vendredi,328,72.88888888888889,03:00:00,2019-03-01
2019-03-01 03:20:00,Open,122,450,4,Vendredi,328,72.88888888888889,03:20:00,2019-03-01
2019-03-01 03:40:00,Open,122,450,4,Vendredi,328,72.88888888888889,03:40:00,2019-03-01
2019-03-01 04:00:00,Open,122,450,4,Vendredi,328,72.88888888888889,04:00:00,2019-03-01
2019-03-01 04:20:00,Open,122,450,4,Vendredi,328,72.88888888888889,04:20:00,2019-03-01
2019-03-01 04:40:00,Open,122,450,4,Vendredi,328,72.88888888888889,04:40:00,2019-03-01
2019-03-01 05:00:00,Open,122,450,4,Vendredi,328,72.88888888888889,05:00:00,2019-03-01
2019-03-01 05:20:00,Open,122,450,4,Vendredi,328,72.88888888888889,05:20:00,2019-03-01
2019-03-01 05:40:00,Open,131,450,4,Vendredi,319,70.88888888888889,05:40:00,2019-03-01
2019-03-01 06:00:00,Open,131,450,4,Vendredi,319,70.88888888888889,06:00:00,2019-03-01
2019-03-01 06:20:00,Open,131,450,4,Vendredi,319,70.88888888888889,06:20:00,2019-03-01
2019-03-01 06:40:00,Open,131,450,4,Vendredi,319,70.88888888888889,06:40:00,2019-03-01
2019-03-01 07:00:00,Open,131,450,4,Vendredi,319,70.88888888888889,07:00:00,2019-03-01
2019-03-01 07:20:00,Open,130,450,4,Vendredi,320,71.11111111111111,07:20:00,2019-03-01
2019-03-01 07:40:00,Open,132,450,4,Vendredi,318,70.66666666666667,07:40:00,2019-03-01
2019-03-01 08:00:00,Open,135,450,4,Vendredi,315,70.0,08:00:00,2019-03-01
2019-03-01 08:20:00,Open,136,450,4,Vendredi,314,69.77777777777779,08:20:00,2019-03-01
2019-03-01 08:40:00,Open,142,450,4,Vendredi,308,68.44444444444444,08:40:00,2019-03-01
2019-03-01 09:00:00,Open,147,450,4,Vendredi,303,67.33333333333333,09:00:00,2019-03-01
2019-03-01 09:20:00,Open,160,450,4,Vendredi,290,64.44444444444444,09:20:00,2019-03-01
2019-03-01 09:40:00,Open,161,450,4,Vendredi,289,64.22222222222223,09:40:00,2019-03-01
2019-03-01 10:00:00,Open,162,450,4,Vendredi,288,64.0,10:00:00,2019-03-01
2019-03-01 10:20:00,Open,166,450,4,Vendredi,284,63.11111111111111,10:20:00,2019-03-01
2019-03-01 10:40:00,Open,165,450,4,Vendredi,285,63.33333333333333,10:40:00,2019-03-01
2019-03-01 11:00:00,Open,170,450,4,Vendredi,280,62.22222222222222,11:00:00,2019-03-01
2019-03-01 11:20:00,Open,179,450,4,Vendredi,271,60.22222222222222,11:20:00,2019-03-01
2019-03-01 11:40:00,Open,181,450,4,Vendredi,269,59.77777777777777,11:40:00,2019-03-01
2019-03-01 12:00:00,Open,184,450,4,Vendredi,266,59.111111111111114,12:00:00,2019-03-01
2019-03-01 12:20:00,Open,190,450,4,Vendredi,260,57.77777777777777,12:20:00,2019-03-01
2019-03-01 12:40:00,Open,196,450,4,Vendredi,254,56.44444444444444,12:40:00,2019-03-01
2019-03-01 13:00:00,Open,204,450,4,Vendredi,246,54.666666666666664,13:00:00,2019-03-01
2019-03-01 13:20:00,Open,204,450,4,Vendredi,246,54.666666666666664,13:20:00,2019-03-01
2019-03-01 13:40:00,Open,213,450,4,Vendredi,237,52.666666666666664,13:40:00,2019-03-01
2019-03-01 14:00:00,Open,212,450,4,Vendredi,238,52.888888888888886,14:00:00,2019-03-01
2019-03-01 14:20:00,Open,215,450,4,Vendredi,235,52.22222222222223,14:20:00,2019-03-01
2019-03-01 14:40:00,Open,211,450,4,Vendredi,239,53.11111111111111,14:40:00,2019-03-01
2019-03-01 15:00:00,Open,210,450,4,Vendredi,240,53.333333333333336,15:00:00,2019-03-01
2019-03-01 15:20:00,Open,220,450,4,Vendredi,230,51.11111111111111,15:20:00,2019-03-01
2019-03-01 15:40:00,Open,221,450,4,Vendredi,229,50.888888888888886,15:40:00,2019-03-01
2019-03-01 16:00:00,Open,221,450,4,Vendredi,229,50.888888888888886,16:00:00,2019-03-01
2019-03-01 16:20:00,Open,218,450,4,Vendredi,232,51.55555555555556,16:20:00,2019-03-01
2019-03-01 16:40:00,Open,210,450,4,Vendredi,240,53.333333333333336,16:40:00,2019-03-01
2019-03-01 17:00:00,Open,211,450,4,Vendredi,239,53.11111111111111,17:00:00,2019-03-01
2019-03-01 17:20:00,Open,207,450,4,Vendredi,243,54.0,17:20:00,2019-03-01
2019-03-01 17:40:00,Open,195,450,4,Vendredi,255,56.666666666666664,17:40:00,2019-03-01
2019-03-01 18:00:00,Open,193,450,4,Vendredi,257,57.111111111111114,18:00:00,2019-03-01
2019-03-01 18:20:00,Open,186,450,4,Vendredi,264,58.666666666666664,18:20:00,2019-03-01
2019-03-01 18:40:00,Open,181,450,4,Vendredi,269,59.77777777777777,18:40:00,2019-03-01
2019-03-01 19:00:00,Open,181,450,4,Vendredi,269,59.77777777777777,19:00:00,2019-03-01
2019-03-01 19:20:00,Open,173,450,4,Vendredi,277,61.55555555555555,19:20:00,2019-03-01
2019-03-01 19:40:00,Open,180,450,4,Vendredi,270,60.0,19:40:00,2019-03-01
2019-03-01 20:00:00,Open,185,450,4,Vendredi,265,58.88888888888889,20:00:00,2019-03-01
2019-03-01 20:20:00,Open,190,450,4,Vendredi,260,57.77777777777777,20:20:00,2019-03-01
2019-03-01 20:40:00,Open,200,450,4,Vendredi,250,55.55555555555556,20:40:00,2019-03-01
2019-03-01 21:00:00,Open,203,450,4,Vendredi,247,54.888888888888886,21:00:00,2019-03-01
2019-03-01 21:20:00,Open,202,450,4,Vendredi,248,55.111111111111114,21:20:00,2019-03-01
2019-03-01 21:40:00,Open,195,450,4,Vendredi,255,56.666666666666664,21:40:00,2019-03-01
2019-03-01 22:00:00,Open,190,450,4,Vendredi,260,57.77777777777777,22:00:00,2019-03-01
2019-03-01 22:20:00,Open,181,450,4,Vendredi,269,59.77777777777777,22:20:00,2019-03-01
2019-03-01 22:40:00,Open,170,450,4,Vendredi,280,62.22222222222222,22:40:00,2019-03-01
2019-03-01 23:00:00,Open,168,450,4,Vendredi,282,62.66666666666667,23:00:00,2019-03-01
2019-03-01 23:20:00,Open,161,450,4,Vendredi,289,64.22222222222223,23:20:00,2019-03-01
2019-03-01 23:40:00,Open,153,450,4,Vendredi,297,66.0,23:40:00,2019-03-01
2019-04-01 00:00:00,Open,153,450,0,Lundi,297,66.0,00:00:00,2019-04-01
2019-04-01 00:20:00,Open,150,450,0,Lundi,300,66.66666666666666,00:20:00,2019-04-01
2019-04-01 00:40:00,Open,146,450,0,Lundi,304,67.55555555555556,00:40:00,2019-04-01
2019-04-01 01:00:00,Open,143,450,0,Lundi,307,68.22222222222221,01:00:00,2019-04-01
2019-04-01 01:20:00,Open,143,450,0,Lundi,307,68.22222222222221,01:20:00,2019-04-01
2019-04-01 01:40:00,Open,142,450,0,Lundi,308,68.44444444444444,01:40:00,2019-04-01
2019-04-01 02:00:00,Open,142,450,0,Lundi,308,68.44444444444444,02:00:00,2019-04-01
2019-04-01 02:20:00,Open,141,450,0,Lundi,309,68.66666666666667,02:20:00,2019-04-01
2019-04-01 02:40:00,Open,140,450,0,Lundi,310,68.88888888888889,02:40:00,2019-04-01
2019-04-01 03:00:00,Open,139,450,0,Lundi,311,69.11111111111111,03:00:00,2019-04-01
2019-04-01 03:20:00,Open,139,450,0,Lundi,311,69.11111111111111,03:20:00,2019-04-01
2019-04-01 03:40:00,Open,143,450,0,Lundi,307,68.22222222222221,03:40:00,2019-04-01
2019-04-01 04:00:00,Open,148,450,0,Lundi,302,67.11111111111111,04:00:00,2019-04-01
2019-04-01 04:20:00,Open,148,450,0,Lundi,302,67.11111111111111,04:20:00,2019-04-01
2019-04-01 04:40:00,Open,148,450,0,Lundi,302,67.11111111111111,04:40:00,2019-04-01
2019-04-01 05:00:00,Open,148,450,0,Lundi,302,67.11111111111111,05:00:00,2019-04-01
2019-04-01 05:20:00,Open,148,450,0,Lundi,302,67.11111111111111,05:20:00,2019-04-01
2019-04-01 05:40:00,Open,148,450,0,Lundi,302,67.11111111111111,05:40:00,2019-04-01
2019-04-01 06:00:00,Open,148,450,0,Lundi,302,67.11111111111111,06:00:00,2019-04-01
2019-04-01 06:20:00,Open,147,450,0,Lundi,303,67.33333333333333,06:20:00,2019-04-01
2019-04-01 06:40:00,Open,148,450,0,Lundi,302,67.11111111111111,06:40:00,2019-04-01
2019-04-01 07:00:00,Open,148,450,0,Lundi,302,67.11111111111111,07:00:00,2019-04-01
2019-04-01 07:20:00,Open,147,450,0,Lundi,303,67.33333333333333,07:20:00,2019-04-01
2019-04-01 07:40:00,Open,147,450,0,Lundi,303,67.33333333333333,07:40:00,2019-04-01
2019-04-01 08:00:00,Open,148,450,0,Lundi,302,67.11111111111111,08:00:00,2019-04-01
2019-04-01 08:20:00,Open,149,450,0,Lundi,301,66.88888888888889,08:20:00,2019-04-01
2019-04-01 08:40:00,Open,151,450,0,Lundi,299,66.44444444444444,08:40:00,2019-04-01
2019-04-01 09:00:00,Open,156,450,0,Lundi,294,65.33333333333333,09:00:00,2019-04-01
2019-04-01 09:20:00,Open,158,450,0,Lundi,292,64.88888888888889,09:20:00,2019-04-01
2019-04-01 09:40:00,Open,158,450,0,Lundi,292,64.88888888888889,09:40:00,2019-04-01
2019-04-01 10:00:00,Open,166,450,0,Lundi,284,63.11111111111111,10:00:00,2019-04-01
2019-04-01 10:20:00,Open,169,450,0,Lundi,281,62.44444444444445,10:20:00,2019-04-01
2019-04-01 10:40:00,Open,178,450,0,Lundi,272,60.44444444444444,10:40:00,2019-04-01
2019-04-01 11:00:00,Open,178,450,0,Lundi,272,60.44444444444444,11:00:00,2019-04-01
2019-04-01 11:20:00,Open,181,450,0,Lundi,269,59.77777777777777,11:20:00,2019-04-01
2019-04-01 11:40:00,Open,185,450,0,Lundi,265,58.88888888888889,11:40:00,2019-04-01
2019-04-01 12:00:00,Open,189,450,0,Lundi,261,57.99999999999999,12:00:00,2019-04-01
2019-04-01 12:20:00,Open,193,450,0,Lundi,257,57.111111111111114,12:20:00,2019-04-01
2019-04-01 12:40:00,Open,210,450,0,Lundi,240,53.333333333333336,12:40:00,2019-04-01
2019-04-01 13:00:00,Open,220,450,0,Lundi,230,51.11111111111111,13:00:00,2019-04-01
2019-04-01 13:20:00,Open,222,450,0,Lundi,228,50.66666666666667,13:20:00,2019-04-01
2019-04-01 13:40:00,Open,232,450,0,Lundi,218,48.44444444444444,13:40:00,2019-04-01
2019-04-01 14:00:00,Open,242,450,0,Lundi,208,46.22222222222222,14:00:00,2019-04-01
2019-04-01 14:20:00,Open,249,450,0,Lundi,201,44.666666666666664,14:20:00,2019-04-01
2019-04-01 14:40:00,Open,247,450,0,Lundi,203,45.111111111111114,14:40:00,2019-04-01
2019-04-01 15:00:00,Open,249,450,0,Lundi,201,44.666666666666664,15:00:00,2019-04-01
2019-04-01 15:20:00,Open,253,450,0,Lundi,197,43.77777777777778,15:20:00,2019-04-01
2019-04-01 15:40:00,Open,253,450,0,Lundi,197,43.77777777777778,15:40:00,2019-04-01
2019-04-01 16:00:00,Open,252,450,0,Lundi,198,44.0,16:00:00,2019-04-01
2019-04-01 16:20:00,Open,242,450,0,Lundi,208,46.22222222222222,16:20:00,2019-04-01
2019-04-01 16:40:00,Open,234,450,0,Lundi,216,48.0,16:40:00,2019-04-01
2019-04-01 17:00:00,Open,237,450,0,Lundi,213,47.333333333333336,17:00:00,2019-04-01
2019-04-01 17:20:00,Open,226,450,0,Lundi,224,49.77777777777778,17:20:00,2019-04-01
2019-04-01 17:40:00,Open,220,450,0,Lundi,230,51.11111111111111,17:40:00,2019-04-01
2019-04-01 18:00:00,Open,208,450,0,Lundi,242,53.77777777777778,18:00:00,2019-04-01
2019-04-01 18:20:00,Open,203,450,0,Lundi,247,54.888888888888886,18:20:00,2019-04-01
2019-04-01 19:00:00,Open,203,450,0,Lundi,247,54.888888888888886,19:00:00,2019-04-01
2019-04-01 19:20:00,Open,203,450,0,Lundi,247,54.888888888888886,19:20:00,2019-04-01
2019-04-01 19:40:00,Open,219,450,0,Lundi,231,51.33333333333333,19:40:00,2019-04-01
2019-04-01 20:00:00,Open,228,450,0,Lundi,222,49.333333333333336,20:00:00,2019-04-01
2019-04-01 20:20:00,Open,256,450,0,Lundi,194,43.111111111111114,20:20:00,2019-04-01
2019-04-01 20:40:00,Open,281,450,0,Lundi,169,37.55555555555555,20:40:00,2019-04-01
2019-04-01 21:00:00,Open,301,450,0,Lundi,149,33.111111111111114,21:00:00,2019-04-01
2019-04-01 21:20:00,Open,311,450,0,Lundi,139,30.88888888888889,21:20:00,2019-04-01
2019-04-01 21:40:00,Open,312,450,0,Lundi,138,30.666666666666664,21:40:00,2019-04-01
